OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
6070,75d46933-e084-4d26-8dc6-15bed4eb022f,6070,31.000000000000000,3100.000000000000000,68.783751703077741
6071,b3fb4d28-8831-4b63-96ba-275441258c0e,6071,19.000000000000000,1900.000000000000000,68.923314144736835
6072,cf464315-ee73-4bb9-906f-d14d7f1bdbbd,6072,80.000000000000000,8000.000000000000000,68.790953254699687
6073,162bb191-ad1d-4473-81e2-8e3f5ada83d3,6073,54.000000000000000,5400.000000000000000,68.149487530743642
6074,65a72fc0-2f99-4b6a-bc13-a27786b4070f,6074,17.000000000000000,1700.000000000000000,68.631812600528491
6075,058c1c2a-831f-4995-8ba8-b163e7e93d97,6075,46.000000000000000,4600.000000000000000,67.964088771654204
6076,3d05bfca-90d9-4c92-bc13-3ea920cbee0c,6076,31.000000000000000,3100.000000000000000,68.137066748834414
6077,1903b9a7-8eeb-43d6-9ee6-5630c597aad1,6077,74.000000000000000,7400.000000000000000,68.336152978845547
6078,8f0a492d-da36-4fd1-b513-1abcf42c764e,6078,229.000000000000000,22900.000000000000000,67.950909177288722
6079,ecbaeb15-fb78-45c4-85a4-e58d77ab1667,6079,227.000000000000000,22700.000000000000000,68.392820753189994
6080,6aa4959e-dbaa-4497-9c3e-d10dc4515a2d,6080,39.000000000000000,3900.000000000000000,68.720093555939513
6081,e9b714f8-849b-413c-9810-efbef9027597,6081,32.000000000000000,3200.000000000000000,68.723290920257568
6082,6de6f876-61d1-416f-93ad-bed87d071e4d,6082,37.000000000000000,3700.000000000000000,68.628436939136392
6083,07c449c7-b06c-49c6-9856-677f505fd300,6083,20.000000000000000,2000.000000000000000,68.397622299194339
6084,7e7546ef-847e-45c6-919e-d7091e69272d,6084,14.000000000000000,1400.000000000000000,68.698215484619141
6085,766bd7a3-0feb-408b-9180-2a657ede0d2c,6085,23.000000000000000,2300.000000000000000,68.723742609438688
6086,01d4513d-bf62-4c8e-9716-99c87eabe9f6,6086,36.000000000000000,3600.000000000000000,68.502764383951813
6087,1c1b08e6-d52c-4d48-97e7-627fd4edfbb0,6087,95.000000000000000,9500.000000000000000,68.586813515111018
6088,4f2d156c-ecff-4fe6-a340-2c5a06585406,6088,33.000000000000000,3300.000000000000000,68.600131410540953
6089,6abcb5f4-7d59-456d-bcd3-f8c42a97cc66,6089,40.000000000000000,4000.000000000000000,68.902421569824227
6090,7a274a1b-8c3a-4fba-bdf0-a99a6cd6440e,6090,40.000000000000000,4000.000000000000000,68.852094459533674
6091,6972fb41-8284-4cd8-86fd-24514db13f52,6091,25.000000000000000,2500.000000000000000,69.087018127441411
6092,22dbebf6-5e37-44b5-acf0-cfc334b15547,6092,44.000000000000000,4400.000000000000000,68.932058854536578
6093,19005009-b3d7-417a-ac36-10f894058a2a,6093,29.000000000000000,2900.000000000000000,69.193192054485451
6094,fa94dd8d-5785-4f94-9468-2fe08d035359,6094,20.000000000000000,2000.000000000000000,68.765976715087888
6095,11e7501b-0e87-47a4-9375-d4c1a0ad258b,6095,20.000000000000000,2000.000000000000000,68.620254135131830
6096,52dc69e8-6d0c-4539-941d-1aae6568926a,6096,41.000000000000000,4100.000000000000000,68.126234101086126
6097,4f27b35e-b3a5-45b1-a27f-5dd689110878,6097,57.000000000000000,5700.000000000000000,67.985182377330048
6098,af7f585d-b7e7-4463-b617-b3d3c556fc0c,6098,64.000000000000000,6400.000000000000000,68.860866785049424
6099,5ee67bd4-0b26-4e32-a03c-1ba607d05f47,6099,44.000000000000000,4400.000000000000000,69.715237877585665
6100,1c0a3a51-0297-4f56-b762-f7712144e4de,6100,58.000000000000000,5800.000000000000000,69.610622669088428
6101,852c7260-a7e1-4c90-ba6a-e377983104f3,6101,76.000000000000000,7600.000000000000000,69.040836233841745
6102,45139baa-e415-47d5-9047-87a35422f095,6102,77.000000000000000,7700.000000000000000,68.567264210094095
6103,46848433-2cfd-4baa-8c45-ea8b98dc4341,6103,49.000000000000000,4900.000000000000000,68.678743167799340
6104,e9ce60cf-499b-4c52-9829-4dea2d34ad16,6104,23.000000000000000,2300.000000000000000,68.645635190217391
6105,4da69dc1-4e94-46d6-9e4a-1a8f12b92cb1,6105,28.000000000000000,2800.000000000000000,68.689354215349468
6106,019c950a-cbe8-4262-aa7b-7960f976cdf5,6106,33.000000000000000,3300.000000000000000,68.650846770315468
6107,c3631ee2-955c-4218-bb71-09d2d1d0a86b,6107,34.000000000000000,3400.000000000000000,68.611192591050084
6108,d29a6ebd-99b9-4bfc-9d8a-e0d443c37cc2,6108,27.000000000000000,2700.000000000000000,68.617919356734660
6109,4a7ee624-da90-417c-bf20-73238826640a,6109,26.000000000000000,2600.000000000000000,68.685138115516082
6110,d018b6de-836a-454c-a5e1-2f30bc989fb9,6110,39.000000000000000,3900.000000000000000,68.558808742425370
6111,4d2c2d9d-f4ad-4391-80fe-fd2fcdac1650,6111,16.000000000000000,1600.000000000000000,68.671021461486816
6112,75c3cb83-d62f-4898-89d1-8e2ea1d443ce,6112,41.000000000000000,4100.000000000000000,68.565952021901211
6113,c94ea4bf-7f97-44de-ac6e-2a13e1b19b8a,6113,33.000000000000000,3300.000000000000000,68.637409788189515
6114,34c39e6e-2f75-4724-a62e-f24d4b59a46c,6114,18.000000000000000,1800.000000000000000,68.667959425184463
6115,d9b29104-ddd2-462f-b676-e3e5186d25bb,6115,26.000000000000000,2600.000000000000000,68.655162224402787
6116,e63afca4-3204-4298-a90c-8a54950f2781,6116,22.000000000000000,2200.000000000000000,68.732020291415125
6117,3c5ee1b9-fab8-4d96-8e4f-41580f1fda2e,6117,26.000000000000000,2600.000000000000000,68.680262052095856
6118,11262f09-a6cd-4c74-ae94-f4951b963a0c,6118,23.000000000000000,2300.000000000000000,68.676242662512735
6119,ed2813d4-fa3d-445a-900a-2655125fbfb4,6119,29.000000000000000,2900.000000000000000,68.649331717655571
6120,4e9e881b-f303-4a11-a11b-6e49c4edfb24,6120,52.000000000000000,5200.000000000000000,68.449176935049209
6121,a81fe376-f60b-477f-b30b-9446bd7291bf,6121,33.000000000000000,3300.000000000000000,68.671493992660984
6122,d9cdd10d-810f-421a-8990-cbc818e641b6,6122,32.000000000000000,3200.000000000000000,68.795680284500136
6123,623659ed-6dd4-454c-898e-67fb08f4515f,6123,28.000000000000000,2800.000000000000000,68.957309450422017
6124,ebccec13-000c-481a-b992-b9486c04bd86,6124,25.000000000000000,2500.000000000000000,68.988851318359380
6125,08761bb6-9aea-4516-acc8-c848ef2ac700,6125,77.000000000000000,7700.000000000000000,68.529477305226507
6126,6cb32d24-e77c-4c14-9db0-2cbc54d36940,6126,148.000000000000000,14800.000000000000000,69.796796077006604
6127,d955bc10-a7ce-45fa-9ffe-51f9d2495d8d,6127,122.000000000000000,12200.000000000000000,68.643435431308419
6128,9948d262-2b3f-4ea0-967f-06de5c32b574,6128,21.000000000000000,2100.000000000000000,69.136332194010421
6129,a760c65c-3373-48de-a7d4-1ec769845046,6129,36.000000000000000,3600.000000000000000,69.416751861572280
6130,5ac07e76-e862-4c11-9925-79a46f9266f7,6130,39.000000000000000,3900.000000000000000,69.635598011505920
6131,3b712cdd-a990-4390-93c7-9cb386fc8623,6131,22.000000000000000,2200.000000000000000,69.772237604314640
6132,9f79c17b-163d-4ff4-ab96-e2e0d7a3e5b5,6132,21.000000000000000,2100.000000000000000,69.545023236955913
6133,138d5692-ce1c-41ff-ace7-e44a35537801,6133,21.000000000000000,2100.000000000000000,69.281418936593198
6134,a4beaa56-c75c-42b4-9284-fd7d809712b5,6134,17.000000000000000,1700.000000000000000,69.077688778147973
6135,5aa5fff1-b0b7-4bea-bb27-8936517a8426,6135,22.000000000000000,2200.000000000000000,68.986428000710234
6136,cda31038-e5a0-4620-8d83-b82a23438b0c,6136,26.000000000000000,2600.000000000000000,69.495310269869293
6137,7d0cc2e9-7602-4e82-8dc5-2b46c5118082,6137,32.000000000000000,3200.000000000000000,69.427118062973037
6138,2d945955-0395-4838-b336-5ef0b41f5620,6138,31.000000000000000,3100.000000000000000,69.413790302891869
6139,5eea0955-256c-4c84-a2ad-e12f97f6c0d4,6139,22.000000000000000,2200.000000000000000,69.617385517467156
6140,dedc607e-f5cd-4448-8843-50cba2ff3e03,6140,159.000000000000000,15900.000000000000000,69.649387911430694
6141,82bafbb8-7cfd-482a-a098-ffaefc327c58,6141,21.000000000000000,2100.000000000000000,68.016403924851204
6142,1c4ec3bb-fa13-479d-aa17-d3946bb98d12,6142,46.000000000000000,4600.000000000000000,68.942682017450736
6143,915d739c-94a4-496e-86ec-2b2f60fb08b3,6143,46.000000000000000,4600.000000000000000,68.704808276632548
6144,07a32cca-d8b5-46cb-a97c-bcde65083c67,6144,54.000000000000000,5400.000000000000000,68.518860993561916
6145,4f7aa009-d7b1-4410-a581-528c0b40718f,6145,52.000000000000000,5200.000000000000000,69.364960450392488
6146,3a026964-194b-4276-8af7-c3c049dd95eb,6146,44.000000000000000,4400.000000000000000,69.763784581964686
6147,2fe70fbb-a47f-4d09-adeb-7af83d40b2b8,6147,103.000000000000000,10300.000000000000000,68.969471607393416
6148,9d4e5b3c-5df0-484f-a677-9c8e65716732,6148,58.000000000000000,5800.000000000000000,69.921792523614286
6149,719f8519-5f54-48e2-aa57-337ba8e35943,6149,167.000000000000000,16700.000000000000000,69.292554569815422
6150,d4bf4055-28f1-4f0a-93ef-26095a38b121,6150,48.000000000000000,4800.000000000000000,69.726210117340088
6151,7ccd2d14-e39b-4be5-b7bd-322a590120df,6151,65.000000000000000,6500.000000000000000,70.627042564978993
6152,9a59e010-22a4-4989-a3cc-47e29ea7b0ba,6152,78.000000000000000,7800.000000000000000,68.244809468587263
6153,51790ce1-8587-4358-8265-946d94a1f0d2,6153,19.000000000000000,1900.000000000000000,67.949002316123568
6154,3d9e3957-f6cf-4f68-881e-100adef1a76c,6154,43.000000000000000,4300.000000000000000,68.111020465229828
6155,ad6ed3c6-8c32-4b80-b994-d51569f6c4b8,6155,19.000000000000000,1900.000000000000000,68.397931952225534
6156,946e8bea-1475-4477-a2d0-c761b9839665,6156,35.000000000000000,3500.000000000000000,69.030242265973769
6157,2b3420e7-7a04-4236-bb3b-57ee9d8373a8,6157,46.000000000000000,4600.000000000000000,69.056873819102393
6158,c6741a2d-08bd-4640-97d9-eac420bdbaf1,6158,70.000000000000000,7000.000000000000000,68.799645124162979
6159,32723e5b-95b5-4e95-856c-1efbda888450,6159,52.000000000000000,5200.000000000000000,68.446707798884447
6160,ae9cb260-00da-4f77-a8f7-0fb6cb643837,6160,69.000000000000000,6900.000000000000000,68.431436400482625
6161,f5346621-c776-485f-bf24-ffd4d5409aac,6161,35.000000000000000,3500.000000000000000,68.416264997209836
6162,cf25affc-ef6d-45ba-b623-e48fd33cc599,6162,169.000000000000000,16900.000000000000000,70.164682693029988
6163,4ced4311-75c6-4ffa-a855-1a41c5193182,6163,23.000000000000000,2300.000000000000000,69.521571283755094
6164,783acae8-7c02-45a2-b451-54f284ceab51,6164,24.000000000000000,2400.000000000000000,68.549662907918290
6165,87f7f535-ccf5-49c7-b53c-16d12f0b0468,6165,24.000000000000000,2400.000000000000000,68.749760309855148
6166,6145a453-0606-44b5-b2b5-6d64b102578a,6166,32.000000000000000,3200.000000000000000,68.937668085098267
6167,a45cd505-3730-4361-b4c3-80d630c40ecf,6167,15.000000000000000,1500.000000000000000,68.345366923014325
6168,3e704c5e-1902-40d9-b4f3-8ceb860df326,6168,30.000000000000000,3000.000000000000000,68.326123301188147
6169,0621a15f-96db-4ab7-b31e-6965b8f0c2ea,6169,103.000000000000000,10300.000000000000000,70.882847239670241
6170,f917fd46-5bb0-46a1-93cf-b41eee848696,6171,19.000000000000000,1900.000000000000000,71.720862940738087
6171,6822553a-edac-4ef8-8e4e-b430d86a8391,6172,22.000000000000000,2200.000000000000000,67.442606839266688
6172,cc188142-7684-441e-a3e2-47db30636d35,6173,16.000000000000000,1600.000000000000000,68.253021717071533
6173,cbf4ab07-016b-4b22-8456-a7a1989bbc98,6174,15.000000000000000,1500.000000000000000,68.104165649414057
6174,b8a05bf4-0b4b-41bb-b664-94a8fb637b8a,6175,47.000000000000000,4700.000000000000000,68.488949714822979
6175,fae93ea7-439c-42dd-ba97-34140002faf2,6176,24.000000000000000,2400.000000000000000,68.374834060668945
6176,ee2bec48-b877-4d7c-9b8c-c03240282175,6177,111.000000000000000,11100.000000000000000,68.715317665993624
6177,9fec8ca6-ea62-4ae2-b7cd-770304b721b0,6178,26.000000000000000,2600.000000000000000,68.426511911245484
6178,d5cd87ce-b1f4-420d-a7c9-167125a406d9,6179,107.000000000000000,10700.000000000000000,68.411731042594539
6179,a51d3ddf-988f-46bf-88b3-0b85639651d1,6180,129.000000000000000,12900.000000000000000,68.817473418952886
6180,c5b442b4-c65d-45c8-9c91-0cb9e9ee7568,6181,46.000000000000000,4600.000000000000000,68.145031804623827
6181,a7f8ff59-6198-4dfc-91cc-3477a438ae27,6182,30.000000000000000,3000.000000000000000,67.917564900716158
6182,5505cec1-7a64-4327-b206-31538724c159,6183,55.000000000000000,5500.000000000000000,68.808530634099768
6183,047979e2-d159-4f6c-abcf-678ad0702379,6184,18.000000000000000,1800.000000000000000,68.131410386827270
6184,f862ec33-f6b9-4477-a25d-44a55e408d79,6185,66.000000000000000,6600.000000000000000,69.029922832142233
6185,e67081c7-e4a2-41fb-85aa-68e242d0d2e8,6186,67.000000000000000,6700.000000000000000,68.916001049440283
6186,447c0211-1b86-4412-80b9-3c4a70fc24fb,6187,51.000000000000000,5100.000000000000000,68.819569157619114
6187,8d4c1005-155e-4875-a7ca-f57ddcdb2e1a,6188,106.000000000000000,10600.000000000000000,68.143623064149097
6188,0230c114-526e-4e26-aef9-34568c52d32f,6189,42.000000000000000,4200.000000000000000,67.585720062255859
6189,06454a72-4f4e-426d-a815-9d5dc2cdc2b8,6190,35.000000000000000,3500.000000000000000,67.648189871651795
6190,93060ddd-52a1-4ab4-a955-410814073300,6191,62.000000000000000,6200.000000000000000,67.976635348412287
6191,3d0885ca-d4a5-4f5e-a10a-34ebd6fa0dd3,6192,53.000000000000000,5300.000000000000000,67.818538737746891
6192,842e1377-7944-4acd-96f4-2d243428a67d,6193,45.000000000000000,4500.000000000000000,67.684769354926217
6193,47773fcb-eb53-430a-b7f9-f025b8660e4c,6194,17.000000000000000,1700.000000000000000,67.993245293112366
6194,60d9fcb0-4f97-4e43-a11b-f4be0d4bd9f9,6195,59.000000000000000,5900.000000000000000,67.748733391196041
6195,8d43265f-83a5-4a72-9c88-c65f5574f735,6196,136.000000000000000,13600.000000000000000,67.906095168169799
6196,fe661aa9-46e4-462d-a37a-432e9af93665,6197,41.000000000000000,4100.000000000000000,68.030439423351751
6197,e697dc9e-6d07-4ca5-af9b-77303bd95fa7,6198,28.000000000000000,2800.000000000000000,68.065775462559287
6198,25d6011d-5af6-43d6-b3c2-14c0884184a2,6199,45.000000000000000,4500.000000000000000,67.981285603841130
6199,2d56409e-88ae-4f97-a6cc-ab7d139d37e3,6200,64.000000000000000,6400.000000000000000,67.676574945449843
6200,567281eb-c19f-42f9-8318-e68859771db5,6201,20.000000000000000,2000.000000000000000,67.759824752807631
6201,39eb5ab2-3ed9-43e8-93cf-df193c363785,6202,40.000000000000000,4000.000000000000000,69.363249206542974
6202,f1efd982-b661-4321-acc8-ae2fe6728a53,6203,17.000000000000000,1700.000000000000000,68.942875132841223
6203,5d435672-3ef5-452a-b9c4-4466b6d622a0,6204,48.000000000000000,4800.000000000000000,68.904034614562988
6204,13bbf892-202e-41c4-ad56-31985174f552,6205,41.000000000000000,4100.000000000000000,68.073395891887387
6205,df20a68b-78db-406a-9e6e-9ad5f265d765,6206,136.000000000000000,13600.000000000000000,68.506095717935011
6206,75e44840-67bd-4552-b674-c07d35e47523,6207,24.000000000000000,2400.000000000000000,69.089735031127930
6207,509cac37-b54f-4eea-9587-d5188317d3d4,6208,27.000000000000000,2700.000000000000000,69.026307847764755
6208,7cdd177c-b318-4e75-bb6c-c1617d24d3a8,6209,99.000000000000000,9900.000000000000000,68.850772896198308
6209,4bc9b079-4426-44f0-883f-ae6a70196aea,6210,55.000000000000000,5500.000000000000000,68.830885314941412
6210,15645910-3fee-4fb9-b065-f652eb519430,6211,21.000000000000000,2100.000000000000000,68.581878298804881
6211,86ef3f81-1254-4671-8bbf-374e9c44f198,6212,28.000000000000000,2800.000000000000000,68.597070693969727
6212,883ab0be-0427-4738-a01b-2057028ccd4a,6213,83.000000000000000,8300.000000000000000,68.309645227639081
6213,abd54060-a8f9-47dd-806d-9251d22bb8c2,6214,41.000000000000000,4100.000000000000000,68.626841475323943
6214,bf75f976-2ca4-478e-8b6d-6427bcb209cd,6215,18.000000000000000,1800.000000000000000,67.493825276692718
6215,6cf719f4-bb33-42e1-83c5-ca61368587e6,6216,23.000000000000000,2300.000000000000000,67.375306170919671
6216,64605696-9356-49d3-b5e7-8749e24ccc36,6217,37.000000000000000,3700.000000000000000,67.967403927364842
6217,5a8e8282-6f77-4978-9fb7-b4f7536ffce6,6218,91.000000000000000,9100.000000000000000,69.300180036943047
6218,110861bd-eb67-47fd-9c5b-84c86bdbd6f7,6219,119.000000000000000,11900.000000000000000,67.403611896418695
6219,a69c677b-8942-4b5d-aa7a-e53b15858825,6220,56.000000000000000,5600.000000000000000,67.360866546630859
6220,64384545-564e-4c82-a434-81d9bd669a17,6221,68.000000000000000,6800.000000000000000,67.301185271319227
6221,6911c83f-b423-487b-a9d0-d6c41d7d8a9e,6222,120.000000000000000,12000.000000000000000,69.636158943176284
6222,5a6bc69c-e670-4545-bdbd-c354f51ff97d,6223,117.000000000000000,11700.000000000000000,70.416792779906160
6223,e3b54f09-8419-46eb-9358-44ea8bb7afb5,6224,90.000000000000000,9000.000000000000000,68.445278845893029
6224,916da0dd-5ae4-4258-a8e3-e30038e88a59,6225,78.000000000000000,7800.000000000000000,69.374959212083084
6225,2779086a-d85f-434b-8b05-a2e1e5d0968f,6226,49.000000000000000,4900.000000000000000,68.656034819933865
6226,dbc2bd38-d5b8-4829-9234-c9bb475158ba,6227,21.000000000000000,2100.000000000000000,68.740900675455720
6227,c6beb28d-0fcf-4e07-a14f-02ce2cacf177,6228,33.000000000000000,3300.000000000000000,69.015251853249296
6228,5b01afa7-c258-4a42-b4c0-1895cbeb205f,6229,49.000000000000000,4900.000000000000000,68.954112461635063
6229,ac703c7f-5a68-4ee3-bd0a-1d55a251f4c7,6230,28.000000000000000,2800.000000000000000,69.038277217320044
6230,b5dc0f12-f627-4556-b981-fbd03d0e5673,6231,30.000000000000000,3000.000000000000000,68.578332519531244
6231,009e9dd1-d10f-43b0-b4f4-cb4f32973dfa,6232,34.000000000000000,3400.000000000000000,68.859535666073072
6232,729767d3-11c8-4883-ba4b-9b603957b792,6233,56.000000000000000,5600.000000000000000,69.066296577453613
6233,51afbcdb-6bd9-4700-b0cc-e9ad5d49a3dd,6234,41.000000000000000,4100.000000000000000,68.921129180163874
6234,1603c7b4-52ac-4e37-8753-ca3c058076ef,6235,87.000000000000000,8700.000000000000000,68.585651003081210
6235,544bbc2b-2a59-4f39-94ce-60f7f1949320,6236,32.000000000000000,3200.000000000000000,68.467453241348267
6236,ec81d03f-eaa8-4000-aa59-cb5a2482abca,6237,62.000000000000000,6200.000000000000000,68.101379886750237
6237,66a40636-4946-4123-bb58-32e44b456741,6238,75.000000000000000,7500.000000000000000,69.974505716959612
6238,2e30c717-dcd1-4b19-869b-8b25c8b2944e,6239,69.000000000000000,6900.000000000000000,68.730176842730984
6239,6d7425c7-71b8-42af-a2d4-adc0dfe9c394,6240,33.000000000000000,3300.000000000000000,68.436598344282672
6240,5d6ac554-a979-431d-b344-562041184baa,6241,81.000000000000000,8100.000000000000000,68.838086351936226
6241,2dd2f363-86ff-4ed8-a887-8aefc6f41170,6242,25.000000000000000,2500.000000000000000,68.560724487304697
6242,ed463a32-1739-4359-8973-5a6e133c75c5,6243,50.000000000000000,5000.000000000000000,70.908687133789044
6243,4c99f81c-635c-47b0-a597-c0270955449e,6244,46.000000000000000,4600.000000000000000,68.897785850193173
6244,656e98ac-c5bd-4a0c-9f50-aef373586f4a,6245,28.000000000000000,2800.000000000000000,68.898102079119013
6245,4fec9f1c-67eb-4299-83e9-cbc0cedc0a2d,6246,22.000000000000000,2200.000000000000000,68.825063532049001
6246,c6fc0ce3-2f6c-43f1-8420-bd3d15098982,6247,45.000000000000000,4500.000000000000000,68.716131591796866
6247,c6939713-abc7-4169-8624-0b24bde26ea6,6248,41.000000000000000,4100.000000000000000,68.687616115663118
6248,ab0433fd-aa00-467c-837c-cd645fd74576,6249,31.000000000000000,3100.000000000000000,68.654289983933978
6249,9b6175a1-ed21-4723-b4c9-16a576b178c6,6250,30.000000000000000,3000.000000000000000,68.718745422363298
6250,c3e12b66-0faa-4541-8046-1f1e7d2ddc8b,6251,16.000000000000000,1600.000000000000000,68.220630645751953
6251,6f523a7c-2afe-4aba-a46f-fe007f427ca1,6252,40.000000000000000,4000.000000000000000,68.295463562011690
6252,b155e942-3b4b-42ee-9f63-1ae635476e6f,6253,48.000000000000000,4800.000000000000000,68.433271725972489
6253,10a7f623-6075-4e52-957d-eba58fdb1b1e,6254,19.000000000000000,1900.000000000000000,68.279238249126252
6254,0e3f79fa-f399-496b-8955-58978fe7ab61,6255,80.000000000000000,8000.000000000000000,69.683099174499503
6255,a17bec47-43d0-4b71-b174-9357973df097,6256,62.000000000000000,6200.000000000000000,68.912610330889294
6256,8acc2ec8-93fe-428c-a7c3-ddb1f573b977,6257,30.000000000000000,3000.000000000000000,68.542830149332687
6257,3267c2ca-8dcf-498b-93f3-fbf6ba39f333,6258,64.000000000000000,6400.000000000000000,68.200441837310748
6258,9a6f9e7f-3f82-4bb3-a190-8f4c4788b592,6259,56.000000000000000,5600.000000000000000,67.853032248360776
6259,4fc1d1c3-84a8-4613-9eb3-b7b87cf0a1b5,6260,92.000000000000000,9200.000000000000000,68.067926323932156
6260,d7666343-2efe-41d5-bee8-9e9ff825923b,6261,30.000000000000000,3000.000000000000000,68.568058013916016
6261,69817fb5-e56e-4742-9883-1e98a22baf48,6262,23.000000000000000,2300.000000000000000,69.488994100819468
6262,f51e2b17-54a8-49f8-8871-24261c8b7b35,6263,21.000000000000000,2100.000000000000000,68.839126950218557
6263,12bc2589-5066-40a3-9ed9-e25b323d9fd7,6264,37.000000000000000,3700.000000000000000,68.598252579972566
6264,a5d3e551-0824-4c03-a3a1-0c4cd4eace84,6265,44.000000000000000,4400.000000000000000,70.020643407648279
6265,83869373-a6d5-426e-a61f-bfc99e017f1e,6266,313.000000000000000,31300.000000000000000,68.566698799498923
6266,82ed37d3-1867-4bbc-aa1d-34cb712673e9,6267,46.000000000000000,4600.000000000000000,68.608843264372467
6267,1224a660-982e-43bf-8397-c02d3583d45f,6268,26.000000000000000,2600.000000000000000,68.845034672663758
6268,241ca314-504d-49b5-8f73-93fd59e48b54,6269,26.000000000000000,2600.000000000000000,68.805299612192002
6269,d378dcd9-2597-430e-87eb-e9ece1263eac,6270,70.000000000000000,7000.000000000000000,68.689504677908772
6270,4583c622-001a-4c95-befc-88d4d9fea5bd,6271,42.000000000000000,4200.000000000000000,68.629954020182296
6271,4d398ab5-9c4d-423a-b1f0-bc45c2f153e8,6272,39.000000000000000,3900.000000000000000,68.594517438839645
6272,961a9bf6-002b-446c-b5ef-923bcfd39c6d,6273,41.000000000000000,4100.000000000000000,68.719607655594984
6273,6dbfae15-b08e-4a2f-9d42-487329b7c7a2,6274,70.000000000000000,7000.000000000000000,68.570225851876387
6274,32a807cc-0c38-4d75-b0df-94226d6ef91f,6275,61.000000000000000,6100.000000000000000,68.520704175605161
6275,4b0ac2ae-38ca-4883-af3c-af40142ff48a,6276,27.000000000000000,2700.000000000000000,68.387768780743627
6276,c47a31ae-de47-481d-ad78-53b0bb03517c,6277,61.000000000000000,6100.000000000000000,68.355421722912382
6277,0fc229b1-6014-4cec-a1de-a6fa93cb9656,6278,52.000000000000000,5200.000000000000000,68.320023903479949
6278,a6f2dcb1-bf9e-468f-9821-2b0db390f8f1,6279,37.000000000000000,3700.000000000000000,68.458430315997148
6279,40f5a324-7cde-4335-9d0b-03449b4effc0,6280,46.000000000000000,4600.000000000000000,68.647637740425452
6280,80a98659-4f22-43fb-a5a7-bdea206589c6,6281,45.000000000000000,4500.000000000000000,68.808200412326386
6281,92436950-79b9-4cdd-a845-5a2624187165,6282,27.000000000000000,2700.000000000000000,68.894052010995352
6282,e4055b41-dd91-4f0c-bf03-ff200847018f,6283,41.000000000000000,4100.000000000000000,68.982441227610508
6283,37ecdc13-2c9a-4c21-90fc-23924c89e6f5,6284,38.000000000000000,3800.000000000000000,68.964891132555522
6284,d8d29875-41b9-4dff-b0b2-d7af61889633,6285,28.000000000000000,2800.000000000000000,68.948543276105596
6285,34284904-d3c0-4940-89f5-78b3a01e70f7,6286,44.000000000000000,4400.000000000000000,68.956560655073673
6286,0a311c0f-16f9-4b0f-8101-d51879055b5c,6287,16.000000000000000,1600.000000000000000,68.956373214721680
6287,facea8e5-7707-41f3-9cf7-f9ce960ff93e,6288,35.000000000000000,3500.000000000000000,68.986493355887276
6288,f8ad945d-6d1f-4cf4-9812-788d1ea84867,6289,26.000000000000000,2600.000000000000000,68.794624622051529
6289,aa967f39-5075-407f-9473-f8bb4e4544d0,6290,56.000000000000000,5600.000000000000000,68.697856358119409
6290,625a143e-152f-4841-9116-e2302421d6b5,6291,52.000000000000000,5200.000000000000000,68.622023509098923
6291,05b89198-484e-414e-a7c6-323d2d66362b,6292,31.000000000000000,3100.000000000000000,68.777069830125384
6292,50f2a0a2-bc3b-4a95-9ce5-76c470f43a2b,6293,39.000000000000000,3900.000000000000000,68.917444473657838
6293,fb43f575-6fe3-45ac-a9c2-97d01b721999,6294,52.000000000000000,5200.000000000000000,68.724888874934265
6294,e0ede69b-6d07-4e3d-bbad-1810ccacabb8,6295,26.000000000000000,2600.000000000000000,68.804610912616440
6295,1b723359-6533-4e35-88db-c5a37ef13769,6296,22.000000000000000,2200.000000000000000,68.898148276589140
6296,3b088e87-1ab1-475e-8a76-928357ad040d,6297,18.000000000000000,1800.000000000000000,68.869638654920792
6297,47bbf1f4-66a3-4c7a-b0a1-64c02d485397,6298,26.000000000000000,2600.000000000000000,68.875654954176682
6298,9721362c-eeb6-4603-8532-77d84abaf297,6299,55.000000000000000,5500.000000000000000,68.665212319114005
6299,a565b6ed-2657-4d77-a3bf-28393830e36b,6300,18.000000000000000,1800.000000000000000,68.843079037136505
6300,21fa950c-5664-4767-b0c8-610af8cf74b2,6301,18.000000000000000,1800.000000000000000,68.768962860107422
6301,387a32cc-1c9f-45d8-a62b-0e90cd122e11,6302,25.000000000000000,2500.000000000000000,68.539411621093748
6302,1b1f0e55-5f1f-4902-9e63-426cb7c2c7f6,6303,42.000000000000000,4200.000000000000000,68.349625905354827
6303,c46b7b39-5898-4f39-a4f6-ad5cc600d594,6304,16.000000000000000,1600.000000000000000,68.442365646362305
6304,04702958-a07d-4eaa-9420-435233b88359,6305,51.000000000000000,5100.000000000000000,68.188102722167969
6305,b55e8c60-bde2-4d75-84cd-1df1b778de80,6306,93.000000000000000,9300.000000000000000,67.589600019557537
6306,210cedf0-2173-458c-a1ac-e0b139d73088,6307,28.000000000000000,2800.000000000000000,67.407875333513545
6307,c481067c-2146-4dbd-9afb-ff6a49c6d6e1,6308,143.000000000000000,14300.000000000000000,67.772845021494604
6308,7c6e7041-5f44-4ab4-8d35-01a202c8cd34,6309,53.000000000000000,5300.000000000000000,68.506043776026331
6309,5c80d2d7-de87-48cd-8f13-9680485a2788,6310,41.000000000000000,4100.000000000000000,68.903656936273336
