OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
5037,460b640e-7a5b-4926-bba1-c47b9311ac85,5037,31.000000000000000,3100.000000000000000,82.338068808278734
5038,e6127217-dc26-4bf8-8574-403664ed5035,5038,39.000000000000000,3900.000000000000000,82.301872253417969
5039,f2ac0ab8-7d89-48a6-9710-f103118d89f9,5039,33.000000000000000,3300.000000000000000,84.060651374585717
5040,a9f1c9ef-4bde-4099-b621-00802d9c48c6,5040,44.000000000000000,4400.000000000000000,82.273233240300954
5041,c2ef2532-b4af-45d5-b22a-ddb9c2f9b088,5041,87.000000000000000,8700.000000000000000,84.502415536463943
5042,cc37585c-1c6d-4038-825d-768c0ab614d3,5042,57.000000000000000,5700.000000000000000,81.898333365457106
5043,05115ab4-1404-46e4-8bad-28151780c452,5043,64.000000000000000,6400.000000000000000,83.031338572502122
5044,5f34282f-3785-4bca-85fd-f880a7a1f804,5044,32.000000000000000,3200.000000000000000,81.790263652801514
5045,37291d27-490e-4d1f-91f5-04d05b1427c2,5045,31.000000000000000,3100.000000000000000,84.192188139884706
5046,9fa1fd5d-dd77-4e65-a084-46ffe7c85031,5046,27.000000000000000,2700.000000000000000,80.593540050365306
5047,bda74833-2191-4e02-b0ea-ededa1826cfe,5047,112.000000000000000,11200.000000000000000,81.465094838823575
5048,ec0304e4-e034-4242-9935-29320c2843b2,5048,47.000000000000000,4700.000000000000000,82.654909499148104
5049,7a270b8c-3c36-45a6-899f-10cb97ec4afc,5049,54.000000000000000,5400.000000000000000,82.027399981463418
5050,3b56adc7-2792-450d-8b21-4b375448a269,5050,39.000000000000000,3900.000000000000000,84.393951024764618
5051,6c5b101d-3d55-4803-a727-15e606f08d08,5051,48.000000000000000,4800.000000000000000,82.001971562703460
5052,b9d1ecc5-8849-49c0-8024-0f512d4cb725,5052,54.000000000000000,5400.000000000000000,83.263781653510193
5053,836e190e-65c3-4e90-80f2-067139e5e0a4,5053,95.000000000000000,9500.000000000000000,82.798570733321327
5054,de7e10d6-4891-4340-80fe-7524ca138a34,5054,67.000000000000000,6700.000000000000000,83.193959705865197
5055,f7c32587-d039-4886-933d-4546959f5587,5055,14.000000000000000,1400.000000000000000,84.676712036132812
5056,4f232178-74d9-4130-b325-a36e200560cf,5056,40.000000000000000,4000.000000000000000,83.095486259460444
5057,92da8e28-6600-4d8d-92a1-a138460bb69c,5057,61.000000000000000,6100.000000000000000,83.059828836409778
5058,2df6b7d1-fd0c-4034-8317-5b33346b5f64,5058,35.000000000000000,3500.000000000000000,83.250384957449782
5059,86e49683-c02b-45c1-b7f1-7c1056c79f8c,5059,41.000000000000000,4100.000000000000000,83.916654633312689
5060,7a132056-6c59-4b11-af39-fd55b3ade133,5060,29.000000000000000,2900.000000000000000,84.703273641652075
5061,b674daf2-ce4d-4d73-8461-18b4dbf5d290,5061,42.000000000000000,4200.000000000000000,82.342981429327125
5062,3af18acb-702f-48e3-88c6-5eb0261b1673,5062,24.000000000000000,2400.000000000000000,83.562509854634598
5063,a4d38848-b3f2-4bf8-84ad-fb02cf49f504,5063,58.000000000000000,5800.000000000000000,84.677566133696445
5064,d53e6d79-3628-4056-a961-3010b696b928,5064,42.000000000000000,4200.000000000000000,83.222071511404863
5065,fdc33c7d-7da9-48ca-9c72-1ac3722ab1a9,5065,77.000000000000000,7700.000000000000000,84.694487732726259
5066,7ed7c6a1-20b2-439d-a920-f0e4a937bb6b,5066,39.000000000000000,3900.000000000000000,83.484747470953522
5067,9adaf994-1eb3-4796-a662-a9a5149c70dc,5067,51.000000000000000,5100.000000000000000,84.708317176968436
5068,a3ef7934-e571-4349-a78d-b5b55ec24e95,5068,69.000000000000000,6900.000000000000000,81.994292438894078
5069,0b6d0d54-13be-4d5d-bea0-eefd0ce06300,5069,71.000000000000000,7100.000000000000000,83.549975542955011
5070,4e011ddc-b3f3-48c6-aebd-542026f6fa41,5070,38.000000000000000,3800.000000000000000,84.050328907213711
5071,f1cb04a3-8155-44bf-a0c1-221c8ba3a849,5071,30.000000000000000,3000.000000000000000,84.111337280273432
5072,2461e5c8-75ee-4ecd-a686-37717526797b,5072,69.000000000000000,6900.000000000000000,82.317788607832313
5073,2d5af0e6-d388-4370-94bb-d3f860cd4ee1,5073,28.000000000000000,2800.000000000000000,84.065496444702163
5074,f3bbd3a3-9b93-4830-8e14-1d0c64597e99,5074,41.000000000000000,4100.000000000000000,83.143360044898060
5075,13c7e3be-50bc-4835-9a26-44f67f04ff4a,5075,55.000000000000000,5500.000000000000000,83.580107394131744
5076,acdac02a-a5bc-4326-bb19-be3330dab924,5076,28.000000000000000,2800.000000000000000,84.394781112670898
5077,310d307e-97fc-4ef6-8a03-666c085c7af9,5077,53.000000000000000,5300.000000000000000,83.353978714852957
5078,b210cb16-2c55-43cb-b194-6db5cbb5d34b,5078,87.000000000000000,8700.000000000000000,83.128869067663430
5079,7803c989-a117-4134-ac5e-5e535ba3ac2a,5079,26.000000000000000,2600.000000000000000,80.599732619065506
5080,de6a981a-bd35-445b-8740-05a2c084cdbf,5080,63.000000000000000,6300.000000000000000,83.576060946025549
5081,17592bf8-e585-462c-8e2b-acbffcdea6f1,5081,25.000000000000000,2500.000000000000000,82.467391967773438
5082,690caa21-6806-4aaf-9983-9222047a561c,5082,51.000000000000000,5100.000000000000000,84.118008931477846
5083,a16aed0e-13fd-4d43-aa31-2bfbe832a12f,5083,52.000000000000000,5200.000000000000000,83.838555849515458
5084,f7274bd2-dc65-4774-ba84-ced8e60566ce,5084,42.000000000000000,4200.000000000000000,84.031053088960192
5085,a44f8ec4-18b2-49d1-9817-5b9a6430f50f,5085,107.000000000000000,10700.000000000000000,83.486708881699045
5086,4df92eaa-afb8-4341-b2b0-3874cf1a9678,5086,28.000000000000000,2800.000000000000000,83.884811673845562
5087,fef271ae-54c1-4a2b-811b-79acb3a62332,5087,35.000000000000000,3500.000000000000000,83.736921255929133
5088,16dfd036-8a47-414f-9a63-2fa231b7712e,5088,61.000000000000000,6100.000000000000000,83.781099788478173
5089,3242eff9-b295-4aad-8c64-753ccdc8bcb5,5089,39.000000000000000,3900.000000000000000,84.567800277318696
5090,47f5bdde-28c2-4e38-8f04-049b1c0fc292,5090,70.000000000000000,7000.000000000000000,84.412954820905412
5091,965a98d3-dcc7-4f2d-9763-0e7b99fb33ba,5091,71.000000000000000,7100.000000000000000,83.863733425946322
5092,4415a6be-45c7-4aa0-9c1b-a134365a2ca7,5092,21.000000000000000,2100.000000000000000,84.024573916480648
5093,b8293c76-96d4-40c6-af9b-6d8cc8709466,5093,62.000000000000000,6200.000000000000000,84.158767823250074
5094,6ced4817-34cc-4225-be9f-285907fb01e5,5094,32.000000000000000,3200.000000000000000,83.771755218505845
5095,a7d0d91a-f95f-4b23-8de4-23030f9984c5,5095,62.000000000000000,6200.000000000000000,82.979036269649384
5096,3da838be-a10d-4a62-84a7-70b227b479e7,5096,52.000000000000000,5200.000000000000000,82.700841903686552
5097,3202bd70-0bb6-4c54-8c16-7b3ad1f35030,5097,45.000000000000000,4500.000000000000000,83.121839226616757
5098,95d0ff0d-0c1c-4fec-ba64-9dfccaf6d8b8,5098,37.000000000000000,3700.000000000000000,84.409524453652878
5099,3bbd0aa1-c514-4086-8f95-78c41446a369,5099,19.000000000000000,1900.000000000000000,83.664929038599908
5100,796689cc-924c-4870-b821-ea4d02020c20,5100,82.000000000000000,8200.000000000000000,83.373497381442931
5101,1ad282f1-4696-42d5-8ca7-d3f8857c8271,5101,54.000000000000000,5400.000000000000000,82.465170542399107
5102,905bb112-4683-47b0-b6da-a11e86a45074,5102,58.000000000000000,5800.000000000000000,84.215880689949813
5103,e59e4931-add4-495d-97ac-fbef42eb682b,5103,43.000000000000000,4300.000000000000000,82.367842031079675
5104,dc01a11b-2a12-491e-a54c-c883b9641845,5104,58.000000000000000,5800.000000000000000,83.659985509412039
5105,5e7af93d-41af-480b-b8db-e5ae0f2ee81b,5105,96.000000000000000,9600.000000000000000,83.576851844787598
5106,abfc47a0-68b7-49fc-a155-03f6f7d2b235,5106,37.000000000000000,3700.000000000000000,82.104301865036419
5107,b87aa5cb-7cad-455d-9368-7ee5ed035455,5107,99.000000000000000,9900.000000000000000,83.334417092679729
5108,4f7b6391-b098-4ad0-94b9-b072b4ea0eda,5108,32.000000000000000,3200.000000000000000,83.565077066421509
5109,90a93e77-f8f1-4247-b589-16d563e8480b,5109,49.000000000000000,4900.000000000000000,83.925632398955713
5110,7a3145ef-f31d-4a53-94d1-719d743223dc,5110,62.000000000000000,6200.000000000000000,84.546143562563017
5111,30a10ea9-b830-4fda-b85a-8198db89c98e,5111,42.000000000000000,4200.000000000000000,84.005030859084357
5112,08d75d87-b308-4a3c-b42e-0de301e99524,5112,55.000000000000000,5500.000000000000000,82.954415338689614
5113,993afbd7-cd62-4923-9bf6-9b78fe4c4b90,5113,76.000000000000000,7600.000000000000000,82.678236710397840
5114,8a484ecb-239a-4ec7-92e9-7453af522ad6,5114,49.000000000000000,4900.000000000000000,83.003528205715895
5115,4073f42e-1893-42bd-82d9-9df537c9eeea,5115,29.000000000000000,2900.000000000000000,84.569693992877816
5116,3f580c9f-a2c7-480d-9e51-58b777af4323,5116,43.000000000000000,4300.000000000000000,83.286471699559414
5117,1038a25c-f73f-4bfb-aff2-22ddc60df89f,5117,102.000000000000000,10200.000000000000000,82.560613220813224
5118,9276c84f-48d2-4b5c-b827-3ce029c68c91,5118,115.000000000000000,11500.000000000000000,82.371713057808250
5119,1a115631-c302-46e9-b54f-7883292387ea,5119,64.000000000000000,6400.000000000000000,83.390938043594375
5120,9e462b5e-e41a-401b-8f0a-c380d9d6c003,5120,36.000000000000000,3600.000000000000000,84.655716578165681
5121,21212f15-2ddd-4b7f-abbb-e4d99cb896b9,5121,24.000000000000000,2400.000000000000000,80.798100153605148
5122,927987c1-2c34-45ba-a3cd-12dbc78033b9,5122,21.000000000000000,2100.000000000000000,83.901606241861970
5123,3c4b3c5c-c499-4d5f-856e-c1163d35c339,5123,40.000000000000000,4000.000000000000000,84.352143096923839
5124,ab71213e-3d70-4fc8-aa98-24aff078ea41,5124,52.000000000000000,5200.000000000000000,83.599200908954330
5125,f6043b36-b37c-4b40-8970-695dec5f29c3,5125,32.000000000000000,3200.000000000000000,83.991743326187134
5126,8bcbf805-87a1-425c-9289-0cf34b6c0cc7,5126,45.000000000000000,4500.000000000000000,83.605184597439234
5127,be183a5a-6361-431d-952e-6a5c727c5f47,5127,21.000000000000000,2100.000000000000000,81.419564746675036
5128,0ccf2a48-570c-49f2-8c84-6fda118ca3a2,5128,41.000000000000000,4100.000000000000000,82.212782324814214
5129,ece83d16-ac49-4dc6-acd7-e06887970c20,5129,135.000000000000000,13500.000000000000000,83.516476270887566
5130,9490a934-b358-483c-b3fc-4cf908bd76b6,5130,27.000000000000000,2700.000000000000000,84.656190942834925
5131,1c93a9c4-5813-442d-bc90-a3f9da0430cd,5131,73.000000000000000,7300.000000000000000,83.934879773283669
5132,7acb9cbe-2345-4e84-a278-fdace8733a25,5132,77.000000000000000,7700.000000000000000,84.766909809855690
5133,7e742fa5-81f1-44e1-8440-bd58b75c14d5,5133,61.000000000000000,6100.000000000000000,83.986237697913978
5134,67f43c69-687e-4ee5-bb43-74154a6f4f30,5134,34.000000000000000,3400.000000000000000,83.932538649615111
5135,6c73819c-0209-47e3-85d1-9b67afda31a7,5135,47.000000000000000,4700.000000000000000,83.986897245366535
5136,d958d2fe-ceee-4a7f-833d-6653401f8c2d,5136,47.000000000000000,4700.000000000000000,84.497800786444500
5137,556250cd-e1f3-4679-b65e-13230eb531f8,5137,27.000000000000000,2700.000000000000000,84.289931685836223
5138,419c4fd0-4261-4ba3-9194-6b9052d7ee67,5138,21.000000000000000,2100.000000000000000,83.502118791852695
5139,d0049fb5-08ff-403d-95f3-68960eb9ef52,5139,112.000000000000000,11200.000000000000000,83.812022004808725
5140,fd634bcc-7ba2-476c-bdce-d6a94864f605,5140,45.000000000000000,4500.000000000000000,83.503414238823780
5141,a2645be8-bb1f-4f47-8a2a-c87319d76b6c,5141,41.000000000000000,4100.000000000000000,83.755797037264188
5142,3dea5c32-a9b7-4a61-8545-7a793728c8be,5142,38.000000000000000,3800.000000000000000,82.891156849108256
5143,67401a99-8b9b-42ee-ac7f-b6b19be5a541,5143,32.000000000000000,3200.000000000000000,83.794119834899902
5144,7ef9d7e1-9f50-4def-bbe2-0f2f5f80fc34,5144,48.000000000000000,4800.000000000000000,83.781430244445801
5145,8915b8ab-5f17-4bc5-9d81-18a1e1cd0df6,5145,41.000000000000000,4100.000000000000000,83.913784864472163
5146,ba5862b1-9b9f-4d49-a580-36e29efe80a5,5146,52.000000000000000,5200.000000000000000,83.482981168306779
5147,406b17ca-38c2-4a9e-9019-43266c32f3ba,5147,39.000000000000000,3900.000000000000000,83.600815797463426
5148,4b849dec-fdf9-41fd-89d8-e863c48cbb15,5148,40.000000000000000,4000.000000000000000,83.152436828613261
5149,292aa257-57ad-432a-a940-59e5a72025a1,5149,34.000000000000000,3400.000000000000000,83.993587942684400
5150,8c966c5c-23fc-42c7-89ed-1ecd2298e0d5,5150,57.000000000000000,5700.000000000000000,83.787607962625074
5151,8f10510d-871b-4110-84d6-cbd7e6a27898,5151,33.000000000000000,3300.000000000000000,83.675404866536454
5152,ccfc929a-0569-40da-ba5f-82a5021bce68,5152,34.000000000000000,3400.000000000000000,83.729368995217726
5153,2831886b-bbc1-4c41-b384-c6ecf1a6b70f,5153,47.000000000000000,4700.000000000000000,83.193601405366934
5154,39ed88a9-d9d6-4169-a2ad-a7dc1137d8e7,5154,20.000000000000000,2000.000000000000000,84.039070510864263
5155,dcec01e9-2b15-4d3f-b5c3-fe48656fd1be,5155,38.000000000000000,3800.000000000000000,83.499786176179583
5156,8e4402d0-6b53-4c43-a869-99e60ef6242d,5156,37.000000000000000,3700.000000000000000,83.092734671927786
5157,7b41d253-9922-4dea-9716-6db67bac1a19,5157,58.000000000000000,5800.000000000000000,83.190902578419653
5158,c0e5cbb5-da17-4020-aff8-f66dbf8352fd,5158,35.000000000000000,3500.000000000000000,82.979341779436382
5159,428966d9-6e74-4618-b1c3-2227ce7892e3,5159,42.000000000000000,4200.000000000000000,84.414072309221552
5160,ff0edca1-137e-45e3-8297-bd986b3d03d6,5160,45.000000000000000,4500.000000000000000,82.612298753526474
5161,bfe99e21-d2ba-45b4-b5d5-5312b7892ca2,5161,47.000000000000000,4700.000000000000000,82.473762836862107
5162,3b6c9648-b918-426a-a750-f4f3105bb1c0,5162,61.000000000000000,6100.000000000000000,83.478112267666177
5163,ebc2b12f-3a2b-4f1f-ae25-e01adc194047,5163,59.000000000000000,5900.000000000000000,82.124524391303638
5164,4081fa58-f1d7-479d-a5f6-f59c36335662,5164,69.000000000000000,6900.000000000000000,84.263099006984575
5165,45d4dbe2-fd38-449a-86af-b44e41e1e49a,5165,58.000000000000000,5800.000000000000000,82.271354280669129
5166,8a5d9364-4c5d-4590-8227-f77e3ba4f8f5,5166,51.000000000000000,5100.000000000000000,82.822779935948972
5167,eaceedce-c776-4a41-a4f5-f81c2adbb394,5167,59.000000000000000,5900.000000000000000,82.485583677130236
5168,aa6c86ca-c2b8-40c3-8948-3348ea07aad9,5168,31.000000000000000,3100.000000000000000,84.219119656470511
5169,000cd8e3-4d77-4f49-8b2b-74ac31bde98a,5169,19.000000000000000,1900.000000000000000,83.604166532817644
5170,371c28aa-fde8-4b4b-90cd-7a1155e1d562,5170,47.000000000000000,4700.000000000000000,83.329802168176514
5171,4fa0bd6a-b60a-4160-ba3f-5a6cc557c18a,5171,33.000000000000000,3300.000000000000000,83.002370892149031
5172,139f01fd-ed42-4662-88e8-1c04a6250973,5172,18.000000000000000,1800.000000000000000,84.215618981255417
5173,17c5e041-dc9f-4048-bd1d-18e91697d0fe,5173,36.000000000000000,3600.000000000000000,83.781939824422210
5174,dd078a8f-e5a5-4fdf-8d6f-fe3360e97b06,5174,138.000000000000000,13800.000000000000000,83.358422320821987
5175,95845fcf-39ce-4df0-83d9-3825689edb80,5175,47.000000000000000,4700.000000000000000,84.408932624979229
5176,757720a2-04e2-4b18-a1a1-598d15fb08df,5176,20.000000000000000,2000.000000000000000,83.726174545288089
5177,2d703cfa-1125-4b35-8dce-51629909c2bf,5177,82.000000000000000,8200.000000000000000,83.540161598019480
5178,6ef72694-ecb3-40f2-8a1f-000ab77e2937,5178,63.000000000000000,6300.000000000000000,84.122392563592811
5179,3e6211d5-af10-41ec-9ce4-c14963a4012d,5179,35.000000000000000,3500.000000000000000,81.463177490234372
5180,89c196fd-9f54-42e9-8623-5607b36db4bb,5180,14.000000000000000,1400.000000000000000,84.610117776053286
5181,c2f7abbe-4be0-4658-a91a-4c358d82862d,5181,49.000000000000000,4900.000000000000000,82.742303030831465
5182,a11a07b7-3c02-4661-92f2-d3c303917402,5182,59.000000000000000,5900.000000000000000,83.950850276623740
5183,f9e00c96-022c-456c-a379-bcd63dd7e821,5183,64.000000000000000,6400.000000000000000,84.027642369270310
5184,40581850-8e24-46ce-b411-cd1393f6eb88,5184,32.000000000000000,3200.000000000000000,82.258743286132812
5185,21f09f48-5d00-4343-8310-5fa8f5c5857d,5185,56.000000000000000,5600.000000000000000,83.112577983311240
5186,5f6b0265-99ac-469e-b49b-2da64f8d67ee,5186,114.000000000000000,11400.000000000000000,82.372307760673650
5187,a95dde09-a885-4c04-a971-6edeb654143b,5187,63.000000000000000,6300.000000000000000,84.318051534985742
5188,26cf5c6a-6459-40e5-95c6-8fb9b74af32f,5188,21.000000000000000,2100.000000000000000,82.881571815127415
5189,2e565cb3-3bf6-4236-801d-f8294ec7c202,5189,59.000000000000000,5900.000000000000000,83.143533868304743
5190,075e671a-a78e-47c4-b8c4-e61b4d4b8a4d,5190,78.000000000000000,7800.000000000000000,81.702400109706772
5191,c240e43d-a769-4fc2-ad36-9a7133295efd,5191,32.000000000000000,3200.000000000000000,82.142026662826538
5192,047054ea-a400-48a7-9b58-dc7f3beb92b7,5192,59.000000000000000,5900.000000000000000,84.640875864837142
5193,10f9d168-b1da-4a4a-9f76-ec4dec0dd338,5193,31.000000000000000,3100.000000000000000,84.696217198525702
5194,2c03afdb-de60-4164-b36f-311a2086fde5,5194,126.000000000000000,12600.000000000000000,83.240383087642599
5195,da8ec755-c71d-4d85-a6ae-38dafb033561,5195,36.000000000000000,3600.000000000000000,81.465767966376404
5196,a79c1aed-5cdb-4a7b-83e9-4c530ebe98a2,5196,58.000000000000000,5800.000000000000000,82.548180678795134
5197,bf59608c-ad97-47e0-8318-2effd154b518,5197,58.000000000000000,5800.000000000000000,84.171484980089915
5198,31572474-5907-4fe1-8972-1032eba73acc,5198,19.000000000000000,1900.000000000000000,82.897763302451679
5199,c015abb9-a5f5-4c13-b511-a641ea2997f6,5199,35.000000000000000,3500.000000000000000,83.870831952776228
5200,f23f7b7d-4281-498c-9de2-8a5da48db7fb,5200,30.000000000000000,3000.000000000000000,82.007038879394528
5201,4e29af52-486e-449f-9834-3371630d193b,5201,45.000000000000000,4500.000000000000000,83.597414652506515
5202,9a9e1a2a-af3a-4822-b7c4-e32e5ade18c5,5202,33.000000000000000,3300.000000000000000,81.724247094356670
5203,5b69f1c7-983e-448d-98a0-2973e18636aa,5203,68.000000000000000,6800.000000000000000,83.029725130866552
5204,8802cef7-bef7-4e8b-ae5c-867ab6a7b5a9,5204,70.000000000000000,7000.000000000000000,84.511877550397600
5205,a261b070-8d53-4a3a-a012-eb3a4a0d9502,5205,47.000000000000000,4700.000000000000000,82.397493889991253
5206,a7e38414-4c4b-4ec5-87ba-3e63830dc4e2,5206,44.000000000000000,4400.000000000000000,83.313683423128992
5207,44d83c46-7dff-4a4e-b68c-e707693b86b0,5207,37.000000000000000,3700.000000000000000,84.740297472154765
5208,f2055822-5814-4d4d-9e26-7e249f18951e,5208,33.000000000000000,3300.000000000000000,83.390577142888844
5209,04fcb6a7-9df0-4ca5-9bff-d715f9bbe7c3,5209,50.000000000000000,5000.000000000000000,83.612973937988286
5210,4a012f47-533e-4b59-9685-ad6076e789a3,5210,76.000000000000000,7600.000000000000000,83.663810428820170
5211,80c28e08-2e41-40ab-bda8-7af6028f879a,5211,56.000000000000000,5600.000000000000000,82.761229378836504
5212,cd611df3-9b29-44fe-a912-3cfe533b541f,5212,64.000000000000000,6400.000000000000000,83.967665791511507
5213,805192be-e586-4c3e-9d54-25ef1611c2b3,5213,90.000000000000000,9000.000000000000000,85.598995971679713
5214,e2c39742-6958-4860-95da-dd8805308f4c,5214,33.000000000000000,3300.000000000000000,83.873310435901999
5215,c4b678d1-f5d2-416f-b89b-f466f7dd171d,5215,59.000000000000000,5900.000000000000000,82.440357272907832
5216,7acc4c63-b69b-49bd-aab2-f06325d97de3,5216,52.000000000000000,5200.000000000000000,83.753542239849409
5217,b2937ab5-3c56-4e42-9063-37120e672d27,5217,91.000000000000000,9100.000000000000000,83.425487811748809
5218,4254a9fd-d7ed-49c6-8920-14876322aff5,5218,63.000000000000000,6300.000000000000000,85.475921751960882
5219,6bd9dd98-a587-429f-9dab-1cbb4b84b172,5219,42.000000000000000,4200.000000000000000,82.179818652925036
5220,0c0e9d0c-979a-46ab-966a-43cdba407919,5220,58.000000000000000,5800.000000000000000,82.251454057364626
5221,2820b55f-9ada-4dc5-bdbd-2d1d7f95fe69,5221,26.000000000000000,2600.000000000000000,83.966569753793578
5222,f75c5954-ebb7-4f8c-9df1-8bd65045adc0,5222,26.000000000000000,2600.000000000000000,83.144406832181488
5223,ccc83737-dbbd-4ec0-808d-d96d1b5243ae,5223,145.000000000000000,14500.000000000000000,82.965845673659743
5224,a0bd1f76-7449-458d-bc15-f1adeca3649b,5224,29.000000000000000,2900.000000000000000,83.957305645120556
5225,c4986ce0-e6ae-44de-9d4f-c26e1c2d6b8c,5225,63.000000000000000,6300.000000000000000,83.340667845710882
5226,72d5515c-9ac5-459b-953b-cc81755d2431,5226,30.000000000000000,3000.000000000000000,84.488131459554026
5227,d384e850-dbd4-433a-9e27-7f27088808ca,5227,69.000000000000000,6900.000000000000000,84.525080473526685
5228,1f785b74-b271-452b-ba87-88cb8b11d25c,5228,86.000000000000000,8600.000000000000000,85.324033515397915
5229,a9f9c14f-2a70-4c78-a65e-e18555e5b392,5229,37.000000000000000,3700.000000000000000,83.927909438674519
5230,28109e57-6ad0-4904-9ac1-7a37c06ba13a,5230,38.000000000000000,3800.000000000000000,83.970175692909663
5231,f8b0a183-b858-4814-820b-eef3965be479,5231,31.000000000000000,3100.000000000000000,84.666839107390359
5232,0719c48b-3054-4abc-9bbe-95b063961328,5232,112.000000000000000,11200.000000000000000,82.705402101789204
5233,b83c6c0c-1016-40ab-937d-264013a61e66,5233,36.000000000000000,3600.000000000000000,84.229361852010086
5234,a0b1a295-9b26-4a3b-8672-65fbfc51174f,5234,17.000000000000000,1700.000000000000000,82.829633376177625
5235,7e4eddf5-729b-4be3-a82e-8506aeb59abf,5235,54.000000000000000,5400.000000000000000,85.390320530644189
5236,d9f3fb38-7622-4c0a-b7fb-9a9aadfbca52,5236,43.000000000000000,4300.000000000000000,83.921462657839754
5237,0e6726a1-c7ff-42f0-b513-ab8eb8399803,5237,40.000000000000000,4000.000000000000000,82.404844093322751
5238,f2702512-76f3-4ae9-9a85-d3e96295e357,5238,79.000000000000000,7900.000000000000000,84.173205508461507
5239,f230b76b-77fe-4418-b5a4-a267b274e7e8,5239,36.000000000000000,3600.000000000000000,84.041313171386733
5240,a44bc31a-c360-437e-bfe7-251b1b8c3199,5240,31.000000000000000,3100.000000000000000,84.238341054608753
5241,ff01ce03-4954-42cc-affb-700f6df84555,5241,134.000000000000000,13400.000000000000000,83.766849005400275
5242,24125505-eece-42d1-9ac8-0878421b469f,5242,48.000000000000000,4800.000000000000000,84.417350133260072
5243,d81c6042-2802-4307-8f68-ac6371aeae73,5243,72.000000000000000,7200.000000000000000,81.260685602823912
5244,1171faf2-28d7-42c0-9471-cf6e20acf5b9,5244,132.000000000000000,13200.000000000000000,83.471228859641343
5245,009dcf93-2aff-4f29-b34c-708f6b52d000,5245,49.000000000000000,4900.000000000000000,84.348827751315383
5246,435c473a-e136-4842-b0d5-1e5fa713d25b,5246,37.000000000000000,3700.000000000000000,82.862545941327085
5247,2adbc648-1fe3-4836-85d0-445d0fdbd865,5247,90.000000000000000,9000.000000000000000,83.571333058675108
5248,b1cc5dfa-09db-460b-9603-41e61b11a34f,5248,35.000000000000000,3500.000000000000000,81.191971261160717
5249,a2afbe0d-3dd4-47c0-b264-7ae4ae372576,5249,36.000000000000000,3600.000000000000000,84.135857052273209
5250,4e1559eb-7c81-4a6e-9163-a33badeebd83,5250,57.000000000000000,5700.000000000000000,84.483382241767700
5251,492bffe2-c55d-4e70-ac73-0af6cef8d468,5251,39.000000000000000,3900.000000000000000,82.163856897598635
5252,58739b26-b5cf-419d-813d-5f64518f5a05,5252,132.000000000000000,13200.000000000000000,81.038997072162090
5253,988eb203-759f-4ff1-8712-920c7f6e7459,5253,47.000000000000000,4700.000000000000000,84.390122920908837
5254,39de5d74-a1e8-4e93-a35e-73ac0509f9a4,5254,25.000000000000000,2500.000000000000000,83.615683593749992
5255,12d9f84a-1a5d-4df5-b46c-56dc563d99da,5255,30.000000000000000,3000.000000000000000,82.238363901774093
5256,dbda9228-4f45-44b0-b39e-ef7b445d8f8f,5256,85.000000000000000,8500.000000000000000,84.382150537827457
5257,9503e015-9114-4b72-b692-69c588489d54,5257,20.000000000000000,2000.000000000000000,83.315452575683608
5258,5c64f511-3ac9-445d-85d5-7cd1c82fa1b6,5258,24.000000000000000,2400.000000000000000,84.280259132385254
5259,9a1d5a79-2849-40d1-adfc-b8b294137e89,5259,81.000000000000000,8100.000000000000000,82.423710387430106
5260,4ddaf7ce-74f8-41c0-b464-9f42a0632c70,5260,39.000000000000000,3900.000000000000000,83.461846767327714
5261,c8e775cb-9f62-42bc-90af-929798ccd0b3,5261,72.000000000000000,7200.000000000000000,83.956820699903716
5262,040ec0ae-f1c5-4b71-a92e-1592353a36d9,5262,47.000000000000000,4700.000000000000000,82.365109220464177
5263,8b5afa37-72b5-466c-9570-3fdda4780a86,5263,55.000000000000000,5500.000000000000000,84.103173828124994
5264,bbb7d1cf-9134-48ce-86b0-b7c16c57b2ba,5264,57.000000000000000,5700.000000000000000,84.462995294939006
5265,f1953f08-ca36-4b7a-aaf0-4beb3b32c89e,5265,54.000000000000000,5400.000000000000000,82.895013314706333
5266,4d178ba8-c403-487e-85dc-6f1258825b34,5266,41.000000000000000,4100.000000000000000,84.669275237292780
5267,cec94bed-4485-4a49-ab40-d1d731f1ae15,5267,30.000000000000000,3000.000000000000000,83.517232259114593
5268,846e27b2-3405-4c6e-9b22-491a2af1e399,5268,26.000000000000000,2600.000000000000000,82.910054133488558
5269,b72750bf-ef23-4711-9548-ab426698e5af,5269,40.000000000000000,4000.000000000000000,83.680369758605949
5270,e84e27f5-e659-4938-bdaa-4109261beb8d,5270,37.000000000000000,3700.000000000000000,82.394633937526407
5271,a7040b32-e9ac-4119-88fa-473519e35e3f,5271,54.000000000000000,5400.000000000000000,80.769913002296732
5272,1d934bff-14c3-4777-acc1-320c1b70b48c,5272,43.000000000000000,4300.000000000000000,83.699956494708402
5273,c88203b7-b0a0-4493-a30a-19db4b18cb61,5273,45.000000000000000,4500.000000000000000,82.351778835720467
5274,16f71fee-7938-4298-a641-82fecadf5558,5274,71.000000000000000,7100.000000000000000,81.406743224238028
5275,9ae503e5-5fbc-47f7-9d47-501c7caf7102,5275,41.000000000000000,4100.000000000000000,83.544688341094229
5276,12390571-7dec-4965-87c8-6bc6e27f03e8,5276,31.000000000000000,3100.000000000000000,84.053698385915439
