OID_,GlobalID,ZONE_CODE,COUNT,AREA,MEAN
5299,3eecfc00-fe1e-4c50-84ed-42dca839ee8d,5299,52.000000000000000,5200.000000000000000,68.511892758882965
5300,2634e6e1-7ac5-44c5-9ca8-e610a3f78616,5300,24.000000000000000,2400.000000000000000,67.717986424764007
5301,04c277df-936f-499b-a0ef-88185f6d9655,5301,38.000000000000000,3800.000000000000000,67.846367283871302
5302,aaae4c0a-f050-4639-b705-4929cdd892c0,5302,33.000000000000000,3300.000000000000000,68.645238934141219
5303,d25d26ad-a13d-48b5-8235-d9fbd6db4b80,5303,29.000000000000000,2900.000000000000000,68.927535221494480
5304,49300257-c2e3-4f2e-babb-b60fa6b7167e,5304,41.000000000000000,4100.000000000000000,67.702026739353073
5305,274d8b6a-7a88-4073-bfee-50993caae9ca,5305,49.000000000000000,4900.000000000000000,68.029485430036289
5306,6dd0cf4b-75ac-4e80-a01c-4fc36b082f83,5306,33.000000000000000,3300.000000000000000,67.363866632634924
5307,27933fab-d160-4263-ad9a-8a12b1526d45,5307,56.000000000000000,5600.000000000000000,67.749881608145586
5308,3b15f00e-a8be-42f5-89f3-f67970dd1dce,5308,48.000000000000000,4800.000000000000000,67.617394129435226
5309,ac0885d4-0f99-402c-bbc5-43e33f8ece06,5309,102.000000000000000,10200.000000000000000,68.405945048612679
5310,9580062c-0b30-48c3-b674-97367481dfbc,5310,34.000000000000000,3400.000000000000000,67.935853621538953
5311,b6939c08-1411-48f2-a782-a4c235df5658,5311,55.000000000000000,5500.000000000000000,68.055031793767753
5312,16194a33-2e00-4ab7-9e81-52b3859ff088,5312,38.000000000000000,3800.000000000000000,68.120734365362864
5313,cd7724ff-2d11-47d6-b08e-11f915862845,5313,36.000000000000000,3600.000000000000000,68.075649473402223
5314,d1ff4e79-5080-4d05-a2d3-0386c71986ee,5314,20.000000000000000,2000.000000000000000,67.353009414672840
5315,e1967703-5197-4970-9225-efe113c486fd,5315,29.000000000000000,2900.000000000000000,68.759906374174975
5316,46a7b149-1850-4028-a8ca-b49e213f2c07,5316,33.000000000000000,3300.000000000000000,67.808617100571126
5317,237e515b-d1ba-49b4-a1df-b82c3127e870,5317,65.000000000000000,6500.000000000000000,67.318265592134935
5318,71940aaf-71a8-4fba-8bab-0936f051ce6d,5318,34.000000000000000,3400.000000000000000,69.969908994786877
5319,7844dac5-722e-442f-b01a-e05d1f19f750,5319,65.000000000000000,6500.000000000000000,67.461593862680260
5320,a8d04a19-0d2d-4b94-9c7a-b91484a6fac1,5320,63.000000000000000,6300.000000000000000,67.663737584674180
5321,15c09ef0-473c-492f-8f0c-f9def1903e22,5321,52.000000000000000,5200.000000000000000,69.847140092116149
5322,381e7793-c3a2-46df-b04f-3d83858fc428,5322,37.000000000000000,3700.000000000000000,67.594726562499986
5323,78eb7bb9-24aa-4075-b944-cb617922b40f,5323,38.000000000000000,3800.000000000000000,67.628233257092930
5324,c4d04c5a-4141-447d-b032-d8347be0bb01,5324,160.000000000000000,16000.000000000000000,69.890702199935902
5325,cdff1f1d-ff92-446c-9248-952e9abe978b,5325,62.000000000000000,6200.000000000000000,67.389938969765936
5326,8155e4ed-1307-4d85-86fa-bec5d3aa1356,5326,47.000000000000000,4700.000000000000000,67.728650843843525
5327,19acf9b2-262a-4b75-9434-898b218eb7ec,5327,34.000000000000000,3400.000000000000000,69.801086425781250
5328,89bf91ce-f0dc-4dc1-8983-67553f8b4f9d,5328,50.000000000000000,5000.000000000000000,67.244665985107432
5329,f23f3c39-b033-44c3-a6be-927161c03c71,5329,37.000000000000000,3700.000000000000000,67.915368157464115
5330,c0fdc6f4-cf2e-4989-b393-0deac98df03b,5330,34.000000000000000,3400.000000000000000,70.233610041001256
5331,f625afb6-b8e7-4788-b458-eb732b4c6739,5331,69.000000000000000,6900.000000000000000,67.465110999950483
5332,6c396579-340d-4caf-8d94-1bfde670c625,5332,45.000000000000000,4500.000000000000000,67.941747029622405
5333,646b918c-9165-4b3a-80f2-6ed94ed99cdf,5333,51.000000000000000,5100.000000000000000,70.825358072916671
5334,ef3d8fa3-a23a-434c-b8a4-735249325e08,5334,34.000000000000000,3400.000000000000000,67.952255024629480
5335,069274f5-359d-4186-8a74-ce3493d8a149,5335,21.000000000000000,2100.000000000000000,67.900652930850072
5336,8d9585df-5cda-4f48-9da2-bb52cf285cae,5336,51.000000000000000,5100.000000000000000,71.351243411793405
5337,3e9c0173-8e19-4f6a-9086-4d9d4471cca9,5337,85.000000000000000,8500.000000000000000,67.924319009219886
5338,41f435f7-9d6a-47f8-bfea-ee9132f8e2ba,5338,39.000000000000000,3900.000000000000000,67.740954081217438
5339,fbae8356-0bca-422a-a4f8-a21c3736b494,5339,51.000000000000000,5100.000000000000000,71.241600635004957
5340,fb89ff57-10f9-46b2-949b-73e08a4ab7b7,5340,46.000000000000000,4600.000000000000000,67.851775459621265
5341,8a0d991d-93c2-42da-b058-76d2a02a87cb,5341,16.000000000000000,1600.000000000000000,68.690382480621338
5342,db10fddb-7790-47d7-855f-086b8a2c07e0,5342,52.000000000000000,5200.000000000000000,70.985963381253768
5343,f18c22fe-731b-443a-86fc-c224545565b5,5343,81.000000000000000,8100.000000000000000,68.226113496003293
5344,cfbf808c-9e32-409a-b344-52b62bb1998b,5344,34.000000000000000,3400.000000000000000,68.688312306123620
5345,8115566d-2747-4302-8d67-232a5ca1008f,5345,53.000000000000000,5300.000000000000000,70.222377417222518
5346,262494e0-1726-4fe3-acb0-305f39f9f9ad,5346,102.000000000000000,10200.000000000000000,69.973403930664077
5347,94484ddf-2e31-42f6-be75-723be8cd085d,5347,26.000000000000000,2600.000000000000000,68.749464181753297
5348,43b4168f-8d93-4d53-a779-579c5d35acd5,5348,33.000000000000000,3300.000000000000000,69.681873205936313
5349,139381fb-3431-45bb-a2d3-54fef24c51af,5349,22.000000000000000,2200.000000000000000,67.081759712912827
5350,1fd0b6c3-6841-43d2-ad69-dd5581755f7b,5350,32.000000000000000,3200.000000000000000,68.665967464447021
5351,3a806b02-78af-4d3c-b9e9-454015648b61,5351,26.000000000000000,2600.000000000000000,67.701393127441406
5352,fb6cf15f-1ac9-4c0c-a48d-a993a3cdcd53,5352,73.000000000000000,7300.000000000000000,67.983389762982952
5353,55ab2af6-1de4-4454-b2aa-a228e7b475ec,5353,31.000000000000000,3100.000000000000000,68.492981203140758
5354,ef931b9a-e504-48ed-8f31-35b42df54f26,5354,28.000000000000000,2800.000000000000000,67.802613394601011
5355,6bc71647-62ca-43ef-9bee-3dce93e5bdc0,5355,42.000000000000000,4200.000000000000000,68.130430312383751
5356,4f886bc1-d943-4405-8240-33985d3cdc34,5356,32.000000000000000,3200.000000000000000,68.124989032745347
5357,19ae70b5-03db-40ee-9e80-923585aa8ea6,5357,79.000000000000000,7900.000000000000000,68.702979944929282
5358,7e55c564-8ef9-4451-8db5-fde433606954,5358,51.000000000000000,5100.000000000000000,67.604405272240740
5359,4692ef46-26fb-45a0-9260-bd0448660674,5359,35.000000000000000,3500.000000000000000,68.116973005022317
5360,e36a5348-1196-42fe-b22b-21986a31cddf,5360,37.000000000000000,3700.000000000000000,68.325485435692045
5361,1bd22924-ae12-4edb-a793-bb7d3f7f7bed,5361,29.000000000000000,2900.000000000000000,67.182853698730469
5362,515eceba-f6a6-4f33-8f04-4a96ab0529a3,5362,29.000000000000000,2900.000000000000000,68.288227739005265
5363,64c254d7-8b95-4aab-9af7-33ec34d64bc1,5363,40.000000000000000,4000.000000000000000,68.265883255004880
5364,cf86b487-7710-409e-a4a7-f437fe3fcbdb,5364,30.000000000000000,3000.000000000000000,67.223862965901688
5365,f69e4496-9e2b-43c6-b653-29a97ea8244a,5365,49.000000000000000,4900.000000000000000,68.204511214275769
5366,c8d320a9-ebe7-4f01-bc13-d6107cc937d0,5366,63.000000000000000,6300.000000000000000,68.065958174448184
5367,424ce29a-0137-4300-a94c-3a03005e111e,5367,36.000000000000000,3600.000000000000000,67.295884874131929
5368,a3e3002a-3795-4e26-aa6e-1b881089f0f5,5368,42.000000000000000,4200.000000000000000,68.405081431070968
5369,3aa378bd-50c9-4ab0-9054-cad26c9ae188,5369,42.000000000000000,4200.000000000000000,68.038801829020173
5370,777f68ec-ab6a-4b35-8188-61bb157c4779,5370,34.000000000000000,3400.000000000000000,67.318572324864988
5371,b13c7f45-d9a6-43fc-8074-fb0fb6072b5a,5371,39.000000000000000,3900.000000000000000,68.117318960336533
5372,04160b1d-d330-47a7-89ec-7b75f507132c,5372,61.000000000000000,6100.000000000000000,67.928643273525537
5373,2e39f3cb-74b0-4b91-967d-cd8d541c3172,5373,27.000000000000000,2700.000000000000000,67.342696295844192
5374,9cafc402-fb4a-45bd-8eb0-091c726dc7e3,5374,17.000000000000000,1700.000000000000000,67.831855773925781
5375,fc5b937a-9db2-4dc9-823f-2bf43773d0b5,5375,36.000000000000000,3600.000000000000000,67.878448486328111
5376,47f6cb87-7c40-492d-af6a-f170d6dc591a,5376,59.000000000000000,5900.000000000000000,67.304445816298667
5377,66ed9e10-5b8a-44ec-904b-65c4955adbf6,5377,29.000000000000000,2900.000000000000000,67.761318601410977
5378,8b373bcc-fa12-491b-b09c-10e1bc86ac01,5378,20.000000000000000,2000.000000000000000,67.211147308349609
5379,eb2484ac-2121-4702-bf71-c61311d38e31,5379,17.000000000000000,1700.000000000000000,67.159854664522058
5380,f0f8817a-e71b-427a-9ae0-a007d3348c2c,5380,40.000000000000000,4000.000000000000000,67.648954200744640
5381,be042353-39cc-4d6d-9b3a-58eb67ee0478,5381,26.000000000000000,2600.000000000000000,67.219659658578720
5382,8dcffc5c-e370-44e9-aed5-ad49bc424332,5382,49.000000000000000,4900.000000000000000,67.532524575992497
5383,a873573b-c52e-458a-819b-e3af307418cd,5383,48.000000000000000,4800.000000000000000,67.535761833190932
5384,f6112cb7-13c1-4003-acf0-ca135b2b1524,5384,72.000000000000000,7200.000000000000000,67.161173502604143
5385,b20b816b-11ea-41dc-8e0f-03fdfe9e10ba,5385,76.000000000000000,7600.000000000000000,67.554376301012539
5386,cac4fe7d-a088-4b38-8ee6-8f90e750f4fb,5386,92.000000000000000,9200.000000000000000,67.722392870032280
5387,6e53b4ea-8638-4310-83d5-e2c327ebaa01,5387,39.000000000000000,3900.000000000000000,67.131576733711441
5388,c3e45465-52e0-41b3-89a6-beed46b9178b,5388,65.000000000000000,6500.000000000000000,67.172238511305608
5389,24a80ea3-a856-4696-9cd3-c14b8fc0b942,5389,111.000000000000000,11100.000000000000000,67.663894240920584
5390,78dfb5ea-86c4-45bf-acb5-d2a5a7eaf574,5390,50.000000000000000,5000.000000000000000,68.209536895751967
5391,6488395f-ad82-48cd-bd12-8053d906cc65,5391,42.000000000000000,4200.000000000000000,67.484074910481766
5392,6fb63897-c12a-4b13-bba4-335798472ae4,5392,42.000000000000000,4200.000000000000000,68.407617478143621
5393,ee634e79-6902-40ad-84c7-2b4e460e22ee,5393,49.000000000000000,4900.000000000000000,68.408916239835776
5394,d5b01bff-daf9-4a32-b4fb-5e15a0f25ebd,5394,20.000000000000000,2000.000000000000000,68.215824127197266
5395,42fd2306-941d-4746-8fc3-d54ff7936b39,5395,13.000000000000000,1300.000000000000000,68.076791616586547
5396,24e2a7ab-70f6-49fb-b3d1-e4f452d69699,5396,33.000000000000000,3300.000000000000000,69.136731928045108
5397,9abf848e-3b5d-4f00-b99d-9914a178a63f,5397,54.000000000000000,5400.000000000000000,67.407235887315537
5398,f1a9aad7-61a8-4aab-adcd-1b462b8d915c,5398,45.000000000000000,4500.000000000000000,67.940559726291212
5399,e17994d2-2c63-4188-a5e5-3a56bab7a806,5399,19.000000000000000,1900.000000000000000,67.677671332108332
5400,7cb10468-8195-456f-865a-a0df865a3e4d,5400,40.000000000000000,4000.000000000000000,67.151133346557614
5401,18001513-f1ad-4a86-aa7f-8d37d8e10d74,5401,47.000000000000000,4700.000000000000000,68.517390799015118
5402,1cf60920-1537-4448-acaa-0438858447cc,5402,51.000000000000000,5100.000000000000000,67.262147043265571
5403,21a080ad-7763-4727-b9df-517632b36b81,5403,27.000000000000000,2700.000000000000000,66.872129652235245
5404,34a97848-df57-477b-9272-234d4bb1ff71,5404,23.000000000000000,2300.000000000000000,67.605646548063859
5405,b42fc661-fefe-41e6-9cca-279e318f5a99,5405,48.000000000000000,4800.000000000000000,67.030778408050537
5406,6aa45cb0-de47-46af-9610-ed6ebcdcc56f,5406,33.000000000000000,3300.000000000000000,66.799785960804329
5407,6c45afa4-d209-48d1-bdd2-1b1366a60b72,5407,41.000000000000000,4100.000000000000000,68.635449293183115
5408,106cfdee-ddcb-450d-ae79-edab0061dbd1,5408,55.000000000000000,5500.000000000000000,67.031727877530187
5409,f4b7c879-f3fc-4b7f-916a-4b248cd8c949,5409,36.000000000000000,3600.000000000000000,66.736522886488160
5410,0fd0fd5f-558c-47e8-bf09-c3dcd1a453e3,5410,47.000000000000000,4700.000000000000000,68.899370234063312
5411,8d1869ee-e769-4f6d-baa2-275df06a264d,5411,38.000000000000000,3800.000000000000000,68.623577117919936
5412,faed9fdd-05db-428d-b3b7-facf1e61f60a,5412,34.000000000000000,3400.000000000000000,66.697127173928649
5413,a489fd53-11a9-4d9a-a27c-04de019d80d6,5413,23.000000000000000,2300.000000000000000,67.799107427182406
5414,b3cbd903-13d4-4326-9472-9ac8eda4eb68,5414,22.000000000000000,2200.000000000000000,68.175310655073687
5415,cdf1c7ab-0f2d-4108-87ec-6396a5c917c5,5415,43.000000000000000,4300.000000000000000,66.900625716808221
5416,b869ba53-7f8b-40c5-95a7-1009f1e220f0,5416,80.000000000000000,8000.000000000000000,68.055305671691855
5417,ce9e5ec0-dda7-40fa-ac4d-3f0a7ad828eb,5417,34.000000000000000,3400.000000000000000,67.970750247730933
5418,49b266d1-28e7-475c-b3a4-4862948a6d86,5418,32.000000000000000,3200.000000000000000,67.004634857177749
5419,779324b6-9db5-4b71-a86f-5137c6f0500b,5419,52.000000000000000,5200.000000000000000,68.347248957707350
5420,66f3f09d-a206-4b7f-9199-7164cae978df,5420,12.000000000000000,1200.000000000000000,67.874641418457031
5421,820ca727-7587-407d-9148-4bafc3f682c6,5421,73.000000000000000,7300.000000000000000,67.670339401454157
5422,5f28a6b3-ea25-4b0c-8087-f9d925a91ac9,5422,52.000000000000000,5200.000000000000000,68.139094719519974
5423,eaed3fe4-1228-400f-a322-30b33637d976,5423,32.000000000000000,3200.000000000000000,67.773828029632554
5424,eba40005-675c-48fa-b29a-58852a7b9d7a,5424,82.000000000000000,8200.000000000000000,68.955555799530771
5425,f4be0a5a-9bc9-426e-bcca-b939f1e43a45,5425,63.000000000000000,6300.000000000000000,67.879775032164574
5426,df862448-475f-4897-88ff-20e8dcbff721,5426,20.000000000000000,2000.000000000000000,67.688733673095697
5427,3b55593f-6f2c-48ce-8e5b-ec6e7747b719,5427,48.000000000000000,4800.000000000000000,67.516005357106508
5428,895a6b7c-962b-4797-9a05-2676cb750c07,5428,44.000000000000000,4400.000000000000000,67.108728755604119
5429,224023cf-7d5d-4c37-b475-b50a9f24f2a2,5429,30.000000000000000,3000.000000000000000,67.702983093261722
5430,def2c28a-3f9e-43c7-bf7e-bc4e06588dbc,5430,87.000000000000000,8700.000000000000000,67.819983909870018
5431,9309f3bc-9fb2-42b4-840e-0934ec3dfecd,5431,67.000000000000000,6700.000000000000000,67.075539318483280
5432,78e84435-c8e1-478c-a6fc-654c1d301f1a,5432,31.000000000000000,3100.000000000000000,67.826234879032256
5433,b550a4ff-0913-4773-ada4-8bf5bf97268b,5433,85.000000000000000,8500.000000000000000,67.531890240837555
5434,bb3d1433-a87e-45d4-9a3b-78bc6b1a940e,5434,72.000000000000000,7200.000000000000000,68.100897577073823
5435,5d9d4501-47e5-47d6-b456-1d7eaefe8e55,5435,95.000000000000000,9500.000000000000000,67.941138980263190
5436,4adbc115-1465-4d94-8be1-c7e5ec66df69,5436,44.000000000000000,4400.000000000000000,67.695369373668342
5437,6af93839-d82f-4820-b6ad-8295124ee90a,5437,62.000000000000000,6200.000000000000000,69.148435900288234
5438,e537b1be-2aa0-4c7b-91bf-520c554c39a2,5438,24.000000000000000,2400.000000000000000,66.992056528727218
5439,bcaa9c9c-e8b6-4a53-a97e-b684e007e640,5439,114.000000000000000,11400.000000000000000,67.363227710389225
5440,1e29ab51-b429-4331-95a7-8a1135819bc9,5440,86.000000000000000,8600.000000000000000,68.982991950456466
5441,fe507085-43e7-417b-bb1b-adb898eba169,5441,14.000000000000000,1400.000000000000000,67.637041364397334
5442,e7ca7252-23cf-4b02-9ef5-e59f24b22e39,5442,48.000000000000000,4800.000000000000000,68.009886741638184
5443,db614b9b-2616-481d-a3f3-7bce4b704177,5443,75.000000000000000,7500.000000000000000,68.397549336751325
5444,a4884f55-eb5a-480b-9abf-8b0124bce803,5444,23.000000000000000,2300.000000000000000,67.973358817722485
5445,723bfe76-42c3-462c-a7c8-44b1ba3f1e83,5445,18.000000000000000,1800.000000000000000,68.355925242106125
5446,c6eed38f-1f8a-4175-8c79-be70981c9693,5446,60.000000000000000,6000.000000000000000,67.960642878214543
5447,b6c37ced-3cc6-490a-bc97-687cbfcae6ab,5447,39.000000000000000,3900.000000000000000,67.813694293682403
5448,3315601c-5936-417e-89e2-1360b600944e,5448,29.000000000000000,2900.000000000000000,67.924813632307377
5449,8c0c0c31-93f7-40e8-84bb-2ca03fea577c,5449,25.000000000000000,2500.000000000000000,67.900178222656251
5450,649ec70b-5e8e-4b8a-8b9f-377c1b7ffd0e,5450,19.000000000000000,1900.000000000000000,68.094680786132812
5451,669726de-5479-4af4-8775-8aba7efca32c,5451,114.000000000000000,11400.000000000000000,67.708088322689676
5452,8a1c03fb-f9ed-4a3f-8293-03ec8a22a7ff,5452,131.000000000000000,13100.000000000000000,67.876341084487549
5453,5b7029db-85a4-4273-ad18-7ed4dc5c529f,5453,42.000000000000000,4200.000000000000000,68.348806108747226
5454,28f3cf74-1a2e-4857-ae0b-62944cb27ec9,5454,28.000000000000000,2800.000000000000000,67.085053852626260
5455,42b1b831-b01e-46db-9432-ad9931aaa2ad,5455,41.000000000000000,4100.000000000000000,68.066626385944645
5456,33e69238-92cb-4665-85bf-60adffdf15e9,5456,37.000000000000000,3700.000000000000000,68.014918146906666
5457,b4d4d7ca-7751-41ef-95fa-8f3682725e3b,5457,56.000000000000000,5600.000000000000000,67.097105571201880
5458,dc77245b-f666-4597-b20d-839a2f215590,5458,41.000000000000000,4100.000000000000000,67.922757404606500
5459,50494e92-a361-47a2-994e-648be6705a04,5459,34.000000000000000,3400.000000000000000,68.286500145407274
5460,23d0b305-c5ab-4967-a4ab-29e80ff28012,5460,39.000000000000000,3900.000000000000000,67.092273809970962
5461,72cc3714-12d6-4b74-91ce-bb92d53f139d,5461,62.000000000000000,6200.000000000000000,67.867756012947311
5462,1161550c-008d-4295-aebb-2996d3ed3945,5462,34.000000000000000,3400.000000000000000,68.601127848905676
5463,622228c8-5ba6-4c20-bf69-7f5b67869c20,5463,36.000000000000000,3600.000000000000000,67.680058797200516
5464,502c7129-b810-4e6d-b1bc-a911a9e6a39e,5464,52.000000000000000,5200.000000000000000,68.288242926964386
5465,3243169e-ec16-43f7-b3d9-5e8aab7f66e6,5465,47.000000000000000,4700.000000000000000,68.638686971461524
5466,b5195593-16da-496f-b49b-a609d4f543a1,5466,21.000000000000000,2100.000000000000000,67.723388308570492
5467,7114821a-1346-400a-95b3-7212bb5bd5f0,5467,31.000000000000000,3100.000000000000000,68.519870635001894
5468,df4ae72e-fc57-43f4-868d-c76747d00694,5468,38.000000000000000,3800.000000000000000,67.266530689440273
5469,b5aac719-4ace-47b0-934a-bc7bb2776c6c,5469,38.000000000000000,3800.000000000000000,67.903818030106393
5470,41881377-9120-491f-81e0-7e2d46278106,5470,59.000000000000000,5900.000000000000000,68.446964199260123
5471,98e83f67-f3e3-4ecd-8298-74622cf10304,5471,66.000000000000000,6600.000000000000000,67.310238462505893
5472,b8072f8d-f641-40cc-b64f-d992caa13a60,5472,21.000000000000000,2100.000000000000000,68.013786679222477
5473,3ce8a384-dc18-4e08-ba88-0dcf7dcfc6f4,5473,54.000000000000000,5400.000000000000000,68.277119954427079
5474,4590d857-bfbd-4dbb-bbd4-c640903600d6,5474,111.000000000000000,11100.000000000000000,67.655890662390931
5475,eba58869-c9d0-42f3-9709-5c30e052542e,5475,79.000000000000000,7900.000000000000000,68.581446587284930
5476,893ea1e2-d55d-479d-9d0e-9b647aed29f8,5476,36.000000000000000,3600.000000000000000,67.550107744004990
5477,763e23a0-e050-4ca0-bc68-49d7d3aa9f4c,5477,19.000000000000000,1900.000000000000000,68.367188303094167
5478,1efd1901-b132-4aca-8c0f-b5a0c2f0e716,5478,20.000000000000000,2000.000000000000000,67.647022628784185
5479,425dde83-bbe4-48dd-873e-70f1b9f5662b,5479,65.000000000000000,6500.000000000000000,67.919155531663165
5480,3bedb8df-30f3-4f45-aa65-8130727def72,5480,37.000000000000000,3700.000000000000000,68.948795421703437
5481,017f860e-ff1a-4873-bf04-fc01e3835bd1,5481,69.000000000000000,6900.000000000000000,67.611879099970295
5482,668882bb-b8f8-4db9-9677-54b807941072,5482,59.000000000000000,5900.000000000000000,67.800867242328195
5483,82b7e218-d049-48e4-98d3-6c24d0657ded,5483,53.000000000000000,5300.000000000000000,68.692278160239155
5484,59f78081-a974-4349-b6a4-758fd6374d8a,5484,50.000000000000000,5000.000000000000000,67.682268829345702
5485,73c770e7-d256-4d3b-b041-ee9b5406cde2,5485,46.000000000000000,4600.000000000000000,67.690088852592140
5486,5cf2d737-e48e-4def-b66f-bc0f825d9fb3,5486,38.000000000000000,3800.000000000000000,68.364248978464232
5487,fec9f529-9a05-4f48-bd2a-591b722a640b,5487,46.000000000000000,4600.000000000000000,67.687145896579906
5488,6740de42-4ec4-4fa3-ac0e-399d2bd9268d,5488,54.000000000000000,5400.000000000000000,68.455844737865348
5489,4c48bd3c-1802-4e10-a28a-8c9e37c9a2b6,5489,22.000000000000000,2200.000000000000000,68.212575739080265
5490,1ed7ce1d-9e50-4d72-8e18-7b0593702ae4,5490,42.000000000000000,4200.000000000000000,67.860769362676706
5491,e251a5b9-e845-4ed6-aaa7-e2f88e60f175,5491,47.000000000000000,4700.000000000000000,68.927007796916556
5492,096140e5-0eda-4e23-af61-30a87166bc39,5492,54.000000000000000,5400.000000000000000,68.123341736970133
5493,e2966227-8de6-430b-98f2-6970a3f6dca6,5493,27.000000000000000,2700.000000000000000,67.941491303620509
5494,3ed72d87-e486-430a-b9b9-c2d6830b932a,5494,30.000000000000000,3000.000000000000000,68.751537831624333
5495,c712089d-04b9-4bf2-8b2b-94e26bb6083a,5495,22.000000000000000,2200.000000000000000,67.979741183194236
5496,d2bac4c2-575d-4ca4-b0a3-b5f80fc2ff45,5496,18.000000000000000,1800.000000000000000,66.988764021131729
5497,9a173a4e-0156-4244-a605-0da79592d509,5497,58.000000000000000,5800.000000000000000,69.332312485267408
5498,22ffb46a-3b34-408c-ad07-549501849585,5498,35.000000000000000,3500.000000000000000,67.677380589076449
5499,5b0567bc-8ce1-4338-998c-8ffafcf8b940,5499,35.000000000000000,3500.000000000000000,67.555978393554682
5500,4a25676c-8bfe-41e3-a93d-85f5b0ad3442,5500,52.000000000000000,5200.000000000000000,70.172648356511019
5501,5efbd4f4-97a9-4533-b2e2-2b90de373924,5501,86.000000000000000,8600.000000000000000,67.635008523630546
5502,0143ed94-1674-4a3c-8155-b4db4b74c94a,5502,16.000000000000000,1600.000000000000000,67.559376239776611
5503,d23b9a89-9f21-48cb-9874-46b2269ad749,5503,39.000000000000000,3900.000000000000000,69.841424990922974
5504,c8a4a60f-9a95-428c-8d35-2beee1aafe26,5504,59.000000000000000,5900.000000000000000,67.381469985186044
5505,a068ec3e-5e6d-49b3-937c-f4800d9aac02,5505,71.000000000000000,7100.000000000000000,67.569845065264644
5506,e96ea21d-a7fb-473e-a226-9ed7d4e20a08,5506,23.000000000000000,2300.000000000000000,67.291219296662703
5507,25a4f178-f8ab-4a83-b8eb-1deb0cf89300,5507,54.000000000000000,5400.000000000000000,67.694372389051637
5508,9fa49a90-01a1-42b7-98ed-61c1b2acbdba,5508,22.000000000000000,2200.000000000000000,67.589759826660170
5509,8147c0c8-553d-4bfe-ad48-10192137be89,5509,129.000000000000000,12900.000000000000000,67.274624018706092
5510,f2556d1f-8240-42bb-bafa-26ece6bdf5c2,5510,45.000000000000000,4500.000000000000000,67.962952168782536
5511,585812f2-f415-49a5-a14c-51787737a74b,5511,49.000000000000000,4900.000000000000000,67.563025961116878
5512,00e3e216-baed-4667-ad63-3d1e730945cc,5512,21.000000000000000,2100.000000000000000,68.125034513927645
5513,825249c5-c76e-42ce-b7d6-d27e07148724,5513,57.000000000000000,5700.000000000000000,68.196562516061874
5514,24874d20-81dc-4120-91bd-b506e46c149f,5514,204.000000000000000,20400.000000000000000,67.654166763904072
5515,249b94aa-2677-4635-9ce8-47e525d60260,5515,28.000000000000000,2800.000000000000000,67.125209535871249
5516,65e1e27c-d6de-4d2c-b7c9-3d46f6812a22,5516,25.000000000000000,2500.000000000000000,68.147564086914059
5517,6c35817a-5a99-4fef-8a7e-d231eb771126,5517,63.000000000000000,6300.000000000000000,67.761954655722946
5518,af1ce311-e8eb-4072-aeea-dd868bb232fe,5518,44.000000000000000,4400.000000000000000,68.383238532326430
5519,76c8b215-aa34-4cfa-a035-067b21dd2163,5519,21.000000000000000,2100.000000000000000,67.432232084728426
5520,fc5cab57-0b10-4540-a3c7-c5aedf27fec9,5520,118.000000000000000,11800.000000000000000,67.728246268579483
5521,439320b7-a1c3-4534-a321-11b29337721a,5521,27.000000000000000,2700.000000000000000,68.408207363552521
5522,936c0445-f5d9-4b8f-a3b6-b9a0a119df4a,5522,37.000000000000000,3700.000000000000000,68.239158424171237
5523,4c8b6c57-8518-4d46-840b-2b9c1f4b2e91,5523,51.000000000000000,5100.000000000000000,68.669749241249264
5524,e3df0c5d-979d-4ae1-b2df-07a79447410c,5524,46.000000000000000,4600.000000000000000,68.223043192987859
5525,c238bfba-98bf-4bc0-a61e-5f1527ae1894,5525,45.000000000000000,4500.000000000000000,68.161643981933580
5526,cd890b9d-6427-4d5f-a5a4-abd87f45fd0e,5526,51.000000000000000,5100.000000000000000,68.472446366852395
5527,5df06a19-6bc5-4485-8f4d-0f3a735831d1,5527,36.000000000000000,3600.000000000000000,67.911167568630631
5528,37c5811b-d45d-403f-890a-2e7c3cbaa792,5528,38.000000000000000,3800.000000000000000,67.972531569631471
5529,d7006716-01c7-4de4-a0c0-354a1ea1b299,5529,32.000000000000000,3200.000000000000000,68.740932464599609
5530,b81258a4-1256-4b85-927a-f48b2494db19,5530,43.000000000000000,4300.000000000000000,68.636873112168402
5531,ef06d302-cdbb-44f8-811b-acdb862310b1,5531,35.000000000000000,3500.000000000000000,67.666492135184171
5532,2e295bed-a62c-4843-a873-75cf5674b882,5532,49.000000000000000,4900.000000000000000,68.537474340322078
5533,95dcf3d7-49e2-41ee-956c-ac7a5d7bed42,5533,29.000000000000000,2900.000000000000000,70.146779290561028
5534,acecefab-5803-4f03-b899-bd7e95a1cd44,5534,37.000000000000000,3700.000000000000000,67.126325040250208
5535,808bc19d-f6cb-4652-a7d6-b0c3f6583a32,5535,16.000000000000000,1600.000000000000000,67.850368499755859
5536,15483bf0-427c-4d03-ad4e-cd97ca498c69,5536,119.000000000000000,11900.000000000000000,67.933714730399018
5537,770ad5b9-3c0c-450e-9980-10c7c2d16af2,5537,105.000000000000000,10500.000000000000000,67.058054606119825
5538,edf886ca-763a-4039-92cd-193f63a1e23f,5538,21.000000000000000,2100.000000000000000,67.086630321684353
