Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
68.3,73.3,68.2,59.4,2026-06-01 05:20:00,3085267
68.4,72.7,68.4,59.3,2026-06-01 05:40:00,3085267
68.2,72.2,68.2,58.9,2026-06-01 06:00:00,3085267
67.8,72.7,67.6,58.8,2026-06-01 06:20:00,3085267
67.3,74.4,67.1,58.9,2026-06-01 06:40:00,3085267
67.0,75.9,66.7,59.2,2026-06-01 07:00:00,3085267
67.4,76.5,67.3,59.7,2026-06-01 07:20:00,3085267
68.1,75.9,68.2,60.2,2026-06-01 07:40:00,3085267
69.2,74.3,69.4,60.7,2026-06-01 08:00:00,3085267
70.0,72.5,70.5,60.7,2026-06-01 08:20:00,3085267
70.2,73.4,70.9,61.2,2026-06-01 08:40:00,3085267
71.0,73.1,71.8,61.9,2026-06-01 09:00:00,3085267
72.0,71.2,72.7,62.2,2026-06-01 09:20:00,3085267
72.6,71.2,73.2,62.8,2026-06-01 09:40:00,3085267
73.1,72.2,74.1,63.6,2026-06-01 10:00:00,3085267
74.2,70.8,75.0,64.2,2026-06-01 10:20:00,3085267
75.1,68.5,75.7,64.0,2026-06-01 10:40:00,3085267
76.2,66.7,76.6,64.4,2026-06-01 11:00:00,3085267
77.7,62.3,78.4,63.8,2026-06-01 11:20:00,3085267
78.3,60.5,79.2,63.5,2026-06-01 11:40:00,3085267
79.6,58.1,80.4,63.6,2026-06-01 12:00:00,3085267
79.7,57.3,80.6,63.3,2026-06-01 12:20:00,3085267
79.8,57.7,80.8,63.6,2026-06-01 12:40:00,3085267
80.4,54.4,81.1,62.5,2026-06-01 13:00:00,3085267
81.4,50.7,81.7,61.4,2026-06-01 13:20:00,3085267
81.7,52.5,82.4,62.6,2026-06-01 13:40:00,3085267
81.4,52.1,82.0,62.2,2026-06-01 14:00:00,3085267
82.0,50.2,82.6,61.7,2026-06-01 14:20:00,3085267
82.0,46.7,81.7,59.6,2026-06-01 14:40:00,3085267
83.0,39.2,81.7,55.6,2026-06-01 15:00:00,3085267
83.9,38.3,82.8,55.8,2026-06-01 15:20:00,3085267
83.9,41.0,83.3,57.7,2026-06-01 15:40:00,3085267
85.1,38.9,84.4,57.3,2026-06-01 16:00:00,3085267
85.0,39.6,84.6,57.7,2026-06-01 16:20:00,3085267
82.9,41.5,81.9,57.1,2026-06-01 16:40:00,3085267
81.7,41.9,80.4,56.3,2026-06-01 17:00:00,3085267
81.8,41.5,80.4,56.2,2026-06-01 17:20:00,3085267
82.3,42.2,81.3,57.1,2026-06-01 17:40:00,3085267
80.9,42.8,79.5,56.2,2026-06-01 18:00:00,3085267
80.0,40.3,78.1,53.7,2026-06-01 18:20:00,3085267
80.0,41.4,78.3,54.5,2026-06-01 18:40:00,3085267
79.1,41.8,77.4,53.9,2026-06-01 19:00:00,3085267
78.1,42.4,76.3,53.4,2026-06-01 19:20:00,3085267
77.6,40.9,75.4,52.0,2026-06-01 19:40:00,3085267
77.0,41.2,74.8,51.7,2026-06-01 20:00:00,3085267
76.5,42.4,74.5,51.9,2026-06-01 20:20:00,3085267
75.4,43.7,73.6,51.8,2026-06-01 20:40:00,3085267
74.3,47.8,73.0,53.3,2026-06-01 21:00:00,3085267
73.4,47.6,72.1,52.2,2026-06-01 21:20:00,3085267
72.5,48.5,71.4,51.9,2026-06-01 21:40:00,3085267
72.6,47.0,71.4,51.2,2026-06-01 22:00:00,3085267
72.7,46.5,71.4,51.0,2026-06-01 22:20:00,3085267
72.1,47.1,70.9,50.8,2026-06-01 22:40:00,3085267
71.7,46.5,70.5,50.2,2026-06-01 23:00:00,3085267
71.2,51.3,70.3,52.3,2026-06-01 23:20:00,3085267
70.8,56.1,70.5,54.4,2026-06-01 23:40:00,3085267
70.2,58.4,69.8,55.0,2026-06-02 00:00:00,3085267
70.0,60.8,69.8,55.9,2026-06-02 00:20:00,3085267
69.8,60.7,69.3,55.6,2026-06-02 00:40:00,3085267
69.1,58.2,68.4,53.9,2026-06-02 01:00:00,3085267
68.7,57.8,67.5,53.2,2026-06-02 01:20:00,3085267
67.9,56.5,66.4,51.9,2026-06-02 01:40:00,3085267
67.4,55.1,65.5,50.7,2026-06-02 02:00:00,3085267
66.7,56.5,64.6,50.8,2026-06-02 02:20:00,3085267
65.9,55.7,63.5,49.6,2026-06-02 02:40:00,3085267
65.2,58.7,62.8,50.4,2026-06-02 03:00:00,3085267
64.6,59.4,62.1,50.1,2026-06-02 03:20:00,3085267
64.1,61.6,61.9,50.6,2026-06-02 03:40:00,3085267
63.7,63.4,61.5,51.0,2026-06-02 04:00:00,3085267
62.9,66.1,61.2,51.4,2026-06-02 04:20:00,3085267
62.6,67.6,61.2,51.8,2026-06-02 04:40:00,3085267
62.3,68.4,60.8,51.8,2026-06-02 05:00:00,3085267
62.0,70.0,60.6,52.0,2026-06-02 05:20:00,3085267
61.5,71.5,60.3,52.2,2026-06-02 05:40:00,3085267
61.2,73.0,60.1,52.4,2026-06-02 06:00:00,3085267
60.9,73.9,59.9,52.5,2026-06-02 06:20:00,3085267
60.6,75.2,59.7,52.7,2026-06-02 06:40:00,3085267
60.9,75.1,60.1,52.9,2026-06-02 07:00:00,3085267
61.2,74.4,60.3,53.0,2026-06-02 07:20:00,3085267
61.1,73.3,60.1,52.5,2026-06-02 07:40:00,3085267
61.5,72.8,60.4,52.7,2026-06-02 08:00:00,3085267
62.0,70.7,60.6,52.3,2026-06-02 08:20:00,3085267
62.6,68.0,61.0,51.9,2026-06-02 08:40:00,3085267
63.3,65.1,61.5,51.4,2026-06-02 09:00:00,3085267
63.8,63.6,61.7,51.2,2026-06-02 09:20:00,3085267
63.9,64.8,62.1,51.8,2026-06-02 09:40:00,3085267
64.1,63.0,62.1,51.2,2026-06-02 10:00:00,3085267
64.3,61.4,62.1,50.7,2026-06-02 10:20:00,3085267
65.7,59.6,63.5,51.3,2026-06-02 10:40:00,3085267
67.0,56.5,65.1,51.0,2026-06-02 11:00:00,3085267
69.4,48.8,67.8,49.3,2026-06-02 11:20:00,3085267
71.0,45.1,69.8,48.7,2026-06-02 11:40:00,3085267
72.1,42.8,70.7,48.3,2026-06-02 12:00:00,3085267
72.1,40.6,70.3,46.9,2026-06-02 12:20:00,3085267
72.7,40.2,70.9,47.1,2026-06-02 12:40:00,3085267
73.8,40.6,71.8,48.4,2026-06-02 13:00:00,3085267
73.9,39.6,71.8,47.8,2026-06-02 13:20:00,3085267
73.9,37.6,71.6,46.4,2026-06-02 13:40:00,3085267
74.9,36.4,72.3,46.5,2026-06-02 14:00:00,3085267
75.4,35.8,72.7,46.5,2026-06-02 14:20:00,3085267
75.7,33.0,72.5,44.5,2026-06-02 14:40:00,3085267
75.8,31.5,72.5,43.5,2026-06-02 15:00:00,3085267
76.6,32.6,73.4,45.1,2026-06-02 15:20:00,3085267
76.6,30.5,73.2,43.3,2026-06-02 15:40:00,3085267
78.0,30.8,74.7,44.8,2026-06-02 16:00:00,3085267
77.5,29.9,73.9,43.5,2026-06-02 16:20:00,3085267
77.9,30.3,74.7,44.3,2026-06-02 16:40:00,3085267
80.4,26.3,76.6,42.7,2026-06-02 17:00:00,3085267
79.6,26.6,75.9,42.3,2026-06-02 17:20:00,3085267
82.8,24.6,78.8,43.0,2026-06-02 17:40:00,3085267
81.4,22.9,77.2,40.0,2026-06-02 18:00:00,3085267
75.7,28.9,72.1,41.1,2026-06-02 18:20:00,3085267
74.0,28.9,70.9,39.7,2026-06-02 18:40:00,3085267
73.3,29.5,70.3,39.6,2026-06-02 19:00:00,3085267
72.7,29.8,69.8,39.4,2026-06-02 19:20:00,3085267
72.1,30.2,69.4,39.2,2026-06-02 19:40:00,3085267
71.5,31.0,69.1,39.4,2026-06-02 20:00:00,3085267
70.4,32.3,68.2,39.5,2026-06-02 20:20:00,3085267
69.0,34.8,66.2,40.0,2026-06-02 20:40:00,3085267
67.9,37.6,64.8,41.1,2026-06-02 21:00:00,3085267
66.8,38.9,63.3,41.1,2026-06-02 21:20:00,3085267
65.6,39.6,61.5,40.4,2026-06-02 21:40:00,3085267
64.8,41.1,60.8,40.7,2026-06-02 22:00:00,3085267
63.9,42.5,59.9,40.7,2026-06-02 22:20:00,3085267
63.3,44.2,59.5,41.2,2026-06-02 22:40:00,3085267
62.6,45.2,59.0,41.1,2026-06-02 23:00:00,3085267
62.0,47.3,58.6,41.6,2026-06-02 23:20:00,3085267
61.0,49.5,57.9,42.0,2026-06-02 23:40:00,3085267
60.2,51.1,57.4,42.0,2026-06-03 00:00:00,3085267
59.3,53.2,56.7,42.3,2026-06-03 00:20:00,3085267
58.6,54.7,56.1,42.4,2026-06-03 00:40:00,3085267
58.2,55.4,55.9,42.3,2026-06-03 01:00:00,3085267
57.5,56.7,55.4,42.3,2026-06-03 01:20:00,3085267
56.9,58.4,55.0,42.5,2026-06-03 01:40:00,3085267
56.4,60.1,54.7,42.8,2026-06-03 02:00:00,3085267
55.9,59.8,54.1,42.2,2026-06-03 02:20:00,3085267
55.9,60.7,54.1,42.5,2026-06-03 02:40:00,3085267
55.9,61.6,54.1,42.9,2026-06-03 03:00:00,3085267
55.3,63.7,53.8,43.2,2026-06-03 03:20:00,3085267
55.3,65.8,54.0,44.0,2026-06-03 03:40:00,3085267
55.5,65.9,54.1,44.3,2026-06-03 04:00:00,3085267
55.5,66.1,54.1,44.4,2026-06-03 04:20:00,3085267
55.4,66.1,54.1,44.3,2026-06-03 04:40:00,3085267
55.4,65.1,53.8,43.8,2026-06-03 05:00:00,3085267
55.5,65.2,54.0,44.0,2026-06-03 05:20:00,3085267
55.1,64.9,53.8,43.5,2026-06-03 05:40:00,3085267
55.2,64.9,53.8,43.6,2026-06-03 06:00:00,3085267
55.5,63.5,54.0,43.3,2026-06-03 06:20:00,3085267
55.9,62.2,54.5,43.2,2026-06-03 06:40:00,3085267
57.0,61.5,55.2,43.9,2026-06-03 07:00:00,3085267
58.3,59.4,56.3,44.2,2026-06-03 07:20:00,3085267
59.6,57.3,57.4,44.5,2026-06-03 07:40:00,3085267
60.8,56.5,58.3,45.2,2026-06-03 08:00:00,3085267
62.3,54.1,59.5,45.5,2026-06-03 08:20:00,3085267
63.5,52.0,60.4,45.6,2026-06-03 08:40:00,3085267
65.1,49.7,61.9,45.9,2026-06-03 09:00:00,3085267
66.9,46.8,64.2,46.0,2026-06-03 09:20:00,3085267
68.7,44.5,66.4,46.2,2026-06-03 09:40:00,3085267
70.6,43.0,69.3,47.1,2026-06-03 10:00:00,3085267
71.8,40.8,70.2,46.7,2026-06-03 10:20:00,3085267
73.1,37.0,70.9,45.2,2026-06-03 10:40:00,3085267
74.3,37.1,72.0,46.4,2026-06-03 11:00:00,3085267
75.0,33.4,72.1,44.3,2026-06-03 11:20:00,3085267
75.2,31.8,72.1,43.2,2026-06-03 11:40:00,3085267
76.9,32.4,73.8,45.2,2026-06-03 12:00:00,3085267
77.2,29.9,73.6,43.3,2026-06-03 12:20:00,3085267
77.8,30.8,74.5,44.6,2026-06-03 12:40:00,3085267
77.7,29.6,74.3,43.5,2026-06-03 13:00:00,3085267
78.2,28.9,74.7,43.3,2026-06-03 13:20:00,3085267
78.4,28.8,74.8,43.4,2026-06-03 13:40:00,3085267
78.8,28.7,75.4,43.6,2026-06-03 14:00:00,3085267
79.2,28.8,75.7,44.0,2026-06-03 14:20:00,3085267
79.2,28.6,75.7,43.9,2026-06-03 14:40:00,3085267
80.2,28.0,76.5,44.1,2026-06-03 15:00:00,3085267
80.7,27.6,77.0,44.2,2026-06-03 15:20:00,3085267
80.4,27.5,76.8,43.9,2026-06-03 15:40:00,3085267
82.8,26.2,79.2,44.7,2026-06-03 16:00:00,3085267
80.7,28.3,77.2,44.9,2026-06-03 16:20:00,3085267
82.5,26.7,78.8,44.9,2026-06-03 16:40:00,3085267
86.0,26.4,82.9,47.5,2026-06-03 17:00:00,3085267
88.4,23.0,84.9,45.9,2026-06-03 17:20:00,3085267
86.0,24.3,82.6,45.4,2026-06-03 17:40:00,3085267
89.4,22.4,85.8,46.1,2026-06-03 18:00:00,3085267
81.5,26.1,77.5,43.4,2026-06-03 18:20:00,3085267
80.5,27.4,76.8,43.9,2026-06-03 18:40:00,3085267
79.4,28.3,75.9,43.8,2026-06-03 19:00:00,3085267
79.0,29.1,75.6,44.2,2026-06-03 19:20:00,3085267
78.3,30.1,75.0,44.4,2026-06-03 19:40:00,3085267
77.1,32.4,73.9,45.3,2026-06-03 20:00:00,3085267
75.5,34.1,72.5,45.3,2026-06-03 20:20:00,3085267
74.0,35.9,71.6,45.3,2026-06-03 20:40:00,3085267
72.6,37.2,70.5,45.0,2026-06-03 21:00:00,3085267
71.3,39.4,69.6,45.3,2026-06-03 21:20:00,3085267
70.6,41.9,69.1,46.3,2026-06-03 21:40:00,3085267
69.7,43.3,68.0,46.4,2026-06-03 22:00:00,3085267
68.9,44.4,66.9,46.3,2026-06-03 22:20:00,3085267
68.2,45.7,66.0,46.5,2026-06-03 22:40:00,3085267
67.5,47.2,65.1,46.7,2026-06-03 23:00:00,3085267
66.9,48.7,64.0,47.0,2026-06-03 23:20:00,3085267
66.3,50.2,63.5,47.3,2026-06-03 23:40:00,3085267
65.8,50.7,62.6,47.0,2026-06-04 00:00:00,3085267
65.2,52.1,62.1,47.2,2026-06-04 00:20:00,3085267
64.9,53.6,62.1,47.7,2026-06-04 00:40:00,3085267
64.6,54.4,61.7,47.8,2026-06-04 01:00:00,3085267
63.7,56.1,61.0,47.8,2026-06-04 01:20:00,3085267
62.9,58.9,60.4,48.3,2026-06-04 01:40:00,3085267
61.7,61.2,59.7,48.2,2026-06-04 02:00:00,3085267
61.2,62.7,59.4,48.4,2026-06-04 02:20:00,3085267
60.0,64.9,58.3,48.2,2026-06-04 02:40:00,3085267
59.2,66.7,57.7,48.1,2026-06-04 03:00:00,3085267
59.1,67.2,57.6,48.2,2026-06-04 03:20:00,3085267
58.7,68.8,57.4,48.4,2026-06-04 03:40:00,3085267
58.4,69.6,57.2,48.5,2026-06-04 04:00:00,3085267
57.7,71.4,56.7,48.5,2026-06-04 04:20:00,3085267
57.6,72.6,56.7,48.8,2026-06-04 04:40:00,3085267
56.9,73.7,56.1,48.7,2026-06-04 05:00:00,3085267
56.5,74.8,55.8,48.6,2026-06-04 05:20:00,3085267
56.2,75.7,55.6,48.6,2026-06-04 05:40:00,3085267
56.1,76.3,55.6,48.8,2026-06-04 06:00:00,3085267
56.2,76.8,55.6,49.0,2026-06-04 06:20:00,3085267
56.4,78.0,55.8,49.7,2026-06-04 06:40:00,3085267
57.1,78.6,56.5,50.5,2026-06-04 07:00:00,3085267
58.7,76.9,58.1,51.5,2026-06-04 07:20:00,3085267
59.8,73.7,58.8,51.4,2026-06-04 07:40:00,3085267
62.5,69.4,61.0,52.3,2026-06-04 08:00:00,3085267
64.4,64.1,62.4,52.0,2026-06-04 08:20:00,3085267
66.8,55.9,64.8,50.6,2026-06-04 08:40:00,3085267
68.9,52.5,67.6,50.9,2026-06-04 09:00:00,3085267
70.8,52.4,70.2,52.5,2026-06-04 09:20:00,3085267
72.6,45.4,71.2,50.3,2026-06-04 09:40:00,3085267
75.3,43.6,73.4,51.6,2026-06-04 10:00:00,3085267
76.1,38.0,73.6,48.7,2026-06-04 10:20:00,3085267
77.6,35.9,74.8,48.5,2026-06-04 10:40:00,3085267
78.6,34.2,75.9,48.1,2026-06-04 11:00:00,3085267
79.1,31.7,75.7,46.4,2026-06-04 11:20:00,3085267
79.9,31.3,76.6,46.8,2026-06-04 11:40:00,3085267
80.4,30.0,77.0,46.1,2026-06-04 12:00:00,3085267
81.7,27.4,78.1,44.9,2026-06-04 12:20:00,3085267
82.5,27.1,78.8,45.2,2026-06-04 12:40:00,3085267
83.2,27.9,79.7,46.6,2026-06-04 13:00:00,3085267
83.8,26.6,80.2,45.9,2026-06-04 13:20:00,3085267
84.2,25.6,80.4,45.1,2026-06-04 13:40:00,3085267
84.9,24.4,81.3,44.6,2026-06-04 14:00:00,3085267
84.7,25.3,81.1,45.3,2026-06-04 14:20:00,3085267
85.2,24.6,81.5,44.9,2026-06-04 14:40:00,3085267
86.2,23.7,82.6,44.9,2026-06-04 15:00:00,3085267
86.5,23.9,82.8,45.3,2026-06-04 15:20:00,3085267
86.8,22.7,83.1,44.2,2026-06-04 15:40:00,3085267
88.2,22.6,84.7,45.3,2026-06-04 16:00:00,3085267
88.1,23.8,84.7,46.6,2026-06-04 16:20:00,3085267
89.6,22.3,86.2,46.1,2026-06-04 16:40:00,3085267
92.8,21.6,90.0,47.9,2026-06-04 17:00:00,3085267
97.4,18.2,94.6,47.2,2026-06-04 17:20:00,3085267
98.3,18.1,95.7,47.7,2026-06-04 17:40:00,3085267
94.2,20.6,91.4,47.8,2026-06-04 18:00:00,3085267
88.4,21.9,84.7,44.5,2026-06-04 18:20:00,3085267
87.5,23.2,83.8,45.3,2026-06-04 18:40:00,3085267
86.1,25.6,82.8,46.8,2026-06-04 19:00:00,3085267
85.4,26.9,82.2,47.5,2026-06-04 19:20:00,3085267
83.1,29.6,80.1,48.2,2026-06-04 19:40:00,3085267
81.8,31.5,78.6,48.6,2026-06-04 20:00:00,3085267
80.4,32.9,77.5,48.7,2026-06-04 20:20:00,3085267
78.8,33.9,75.9,48.0,2026-06-04 20:40:00,3085267
77.5,36.0,74.7,48.4,2026-06-04 21:00:00,3085267
76.1,37.8,73.6,48.5,2026-06-04 21:20:00,3085267
74.7,40.9,72.7,49.4,2026-06-04 21:40:00,3085267
73.9,42.9,72.0,49.9,2026-06-04 22:00:00,3085267
72.8,44.0,71.2,49.6,2026-06-04 22:20:00,3085267
72.0,46.0,70.9,50.2,2026-06-04 22:40:00,3085267
71.5,47.4,70.3,50.5,2026-06-04 23:00:00,3085267
70.8,48.4,70.0,50.4,2026-06-04 23:20:00,3085267
70.0,49.8,68.9,50.5,2026-06-04 23:40:00,3085267
69.1,51.5,67.8,50.5,2026-06-05 00:00:00,3085267
68.6,52.8,67.1,50.7,2026-06-05 00:20:00,3085267
68.4,53.6,66.9,51.0,2026-06-05 00:40:00,3085267
67.8,55.9,66.0,51.5,2026-06-05 01:00:00,3085267
67.4,56.7,65.7,51.5,2026-06-05 01:20:00,3085267
67.3,58.6,65.8,52.3,2026-06-05 01:40:00,3085267
67.2,60.9,65.7,53.3,2026-06-05 02:00:00,3085267
66.9,62.4,65.7,53.7,2026-06-05 02:20:00,3085267
66.6,63.8,65.3,53.9,2026-06-05 02:40:00,3085267
66.0,65.1,64.2,53.9,2026-06-05 03:00:00,3085267
65.3,66.8,63.7,54.0,2026-06-05 03:20:00,3085267
64.9,68.0,63.3,54.1,2026-06-05 03:40:00,3085267
64.2,69.6,63.0,54.1,2026-06-05 04:00:00,3085267
63.8,71.3,62.6,54.3,2026-06-05 04:20:00,3085267
63.2,72.8,62.1,54.3,2026-06-05 04:40:00,3085267
62.5,74.1,61.5,54.2,2026-06-05 05:00:00,3085267
61.9,75.9,61.2,54.2,2026-06-05 05:20:00,3085267
61.6,77.2,61.0,54.3,2026-06-05 05:40:00,3085267
61.7,77.5,61.0,54.6,2026-06-05 06:00:00,3085267
61.6,77.8,61.0,54.6,2026-06-05 06:20:00,3085267
61.7,78.9,61.2,55.0,2026-06-05 06:40:00,3085267
62.3,78.6,61.7,55.5,2026-06-05 07:00:00,3085267
63.0,77.6,62.4,56.0,2026-06-05 07:20:00,3085267
63.8,76.6,63.0,56.3,2026-06-05 07:40:00,3085267
65.1,74.7,64.2,56.9,2026-06-05 08:00:00,3085267
66.8,73.0,66.2,57.9,2026-06-05 08:20:00,3085267
69.0,67.8,68.7,57.9,2026-06-05 08:40:00,3085267
71.0,64.0,71.2,58.2,2026-06-05 09:00:00,3085267
73.1,62.4,73.2,59.5,2026-06-05 09:20:00,3085267
75.4,61.1,75.4,61.1,2026-06-05 09:40:00,3085267
77.6,52.2,77.0,58.8,2026-06-05 10:00:00,3085267
79.9,50.5,79.7,59.9,2026-06-05 10:20:00,3085267
82.1,43.9,81.1,58.0,2026-06-05 10:40:00,3085267
83.5,41.0,82.8,57.3,2026-06-05 11:00:00,3085267
84.8,37.2,83.8,55.8,2026-06-05 11:20:00,3085267
85.3,34.2,83.7,53.9,2026-06-05 11:40:00,3085267
86.8,32.7,85.3,54.0,2026-06-05 12:00:00,3085267
87.1,32.1,85.5,53.8,2026-06-05 12:20:00,3085267
90.7,36.8,92.7,60.7,2026-05-28 17:00:00,2974177
90.0,37.3,91.6,60.4,2026-05-28 17:20:00,2974177
89.1,40.0,91.0,61.6,2026-05-28 17:40:00,2974177
89.2,39.2,90.7,61.2,2026-05-28 18:00:00,2974177
89.5,39.2,91.4,61.4,2026-05-28 18:20:00,2974177
86.8,42.7,88.2,61.5,2026-05-28 18:40:00,2974177
86.1,45.0,87.6,62.3,2026-05-28 19:00:00,2974177
85.2,46.5,86.7,62.4,2026-05-28 19:20:00,2974177
84.6,49.2,86.5,63.5,2026-05-28 19:40:00,2974177
83.7,50.7,85.5,63.5,2026-05-28 20:00:00,2974177
81.9,54.2,83.3,63.8,2026-05-28 20:20:00,2974177
80.4,57.5,81.9,64.1,2026-05-28 20:40:00,2974177
79.2,62.3,80.8,65.2,2026-05-28 21:00:00,2974177
78.4,65.1,79.9,65.7,2026-05-28 21:20:00,2974177
77.8,66.6,79.2,65.8,2026-05-28 21:40:00,2974177
76.3,69.9,77.2,65.8,2026-05-28 22:00:00,2974177
76.1,69.7,76.8,65.4,2026-05-28 22:20:00,2974177
76.6,64.8,77.0,63.9,2026-05-28 22:40:00,2974177
76.1,59.7,75.7,61.0,2026-05-28 23:00:00,2974177
76.4,54.7,75.6,58.9,2026-05-28 23:20:00,2974177
76.1,54.2,75.4,58.4,2026-05-28 23:40:00,2974177
75.4,54.9,74.7,58.1,2026-05-29 00:00:00,2974177
74.7,54.4,73.9,57.2,2026-05-29 00:20:00,2974177
73.8,56.1,73.2,57.2,2026-05-29 00:40:00,2974177
73.2,57.0,72.7,57.0,2026-05-29 01:00:00,2974177
72.4,58.6,72.1,57.1,2026-05-29 01:20:00,2974177
71.6,59.7,71.2,56.8,2026-05-29 01:40:00,2974177
70.7,61.8,70.5,56.9,2026-05-29 02:00:00,2974177
69.8,61.9,69.3,56.1,2026-05-29 02:20:00,2974177
68.9,63.9,68.5,56.2,2026-05-29 02:40:00,2974177
68.4,66.3,68.0,56.8,2026-05-29 03:00:00,2974177
67.5,69.8,66.9,57.3,2026-05-29 03:20:00,2974177
66.3,71.2,65.3,56.8,2026-05-29 03:40:00,2974177
66.1,73.3,65.3,57.3,2026-05-29 04:00:00,2974177
65.3,74.8,64.4,57.1,2026-05-29 04:20:00,2974177
65.0,75.8,64.2,57.2,2026-05-29 04:40:00,2974177
64.2,77.7,63.5,57.1,2026-05-29 05:00:00,2974177
63.2,80.1,62.8,57.0,2026-05-29 05:20:00,2974177
62.4,81.4,62.1,56.6,2026-05-29 05:40:00,2974177
62.0,81.7,61.7,56.3,2026-05-29 06:00:00,2974177
62.0,81.6,61.7,56.4,2026-05-29 06:20:00,2974177
62.8,76.8,61.9,55.4,2026-05-29 06:40:00,2974177
63.8,71.7,62.6,54.5,2026-05-29 07:00:00,2974177
64.6,66.9,62.8,53.3,2026-05-29 07:20:00,2974177
65.4,62.7,63.3,52.4,2026-05-29 07:40:00,2974177
66.2,61.1,64.2,52.4,2026-05-29 08:00:00,2974177
66.9,59.3,65.3,52.3,2026-05-29 08:20:00,2974177
68.2,58.0,66.9,52.9,2026-05-29 08:40:00,2974177
69.4,56.2,68.4,53.1,2026-05-29 09:00:00,2974177
70.6,54.6,70.0,53.5,2026-05-29 09:20:00,2974177
71.2,53.3,70.5,53.4,2026-05-29 09:40:00,2974177
72.7,51.1,71.8,53.6,2026-05-29 10:00:00,2974177
74.7,50.2,73.6,55.0,2026-05-29 10:20:00,2974177
75.5,48.0,73.9,54.4,2026-05-29 10:40:00,2974177
77.6,43.6,75.9,53.7,2026-05-29 11:00:00,2974177
78.5,43.0,76.8,54.2,2026-05-29 11:20:00,2974177
77.0,42.8,75.0,52.7,2026-05-29 11:40:00,2974177
79.4,42.0,77.9,54.3,2026-05-29 12:00:00,2974177
81.4,38.6,79.5,53.9,2026-05-29 12:20:00,2974177
81.1,38.9,79.2,53.8,2026-05-29 12:40:00,2974177
82.0,38.0,80.1,53.9,2026-05-29 13:00:00,2974177
83.2,38.2,81.9,55.1,2026-05-29 13:20:00,2974177
84.3,37.3,83.1,55.4,2026-05-29 13:40:00,2974177
84.4,38.1,83.3,56.0,2026-05-29 14:00:00,2974177
86.2,36.1,85.5,56.2,2026-05-29 14:20:00,2974177
86.9,34.4,85.6,55.4,2026-05-29 14:40:00,2974177
86.5,34.9,85.3,55.6,2026-05-29 15:00:00,2974177
87.2,35.1,86.4,56.3,2026-05-29 15:20:00,2974177
88.0,33.0,87.1,55.3,2026-05-29 15:40:00,2974177
88.1,34.5,87.4,56.6,2026-05-29 16:00:00,2974177
85.2,35.7,83.8,55.1,2026-05-29 16:20:00,2974177
87.1,34.3,86.2,55.6,2026-05-29 16:40:00,2974177
86.1,35.1,84.9,55.3,2026-05-29 17:00:00,2974177
88.4,33.9,87.8,56.4,2026-05-29 17:20:00,2974177
85.0,35.5,83.7,54.6,2026-05-29 17:40:00,2974177
87.2,37.7,87.1,58.3,2026-05-29 18:00:00,2974177
89.7,37.4,91.0,60.3,2026-05-29 18:20:00,2974177
84.8,39.0,84.2,57.1,2026-05-29 18:40:00,2974177
83.6,42.2,83.1,58.2,2026-05-29 19:00:00,2974177
82.2,44.7,81.7,58.6,2026-05-29 19:20:00,2974177
81.6,44.1,80.8,57.6,2026-05-29 19:40:00,2974177
80.5,46.4,79.7,58.1,2026-05-29 20:00:00,2974177
79.0,49.1,78.3,58.3,2026-05-29 20:20:00,2974177
78.0,50.4,77.2,58.0,2026-05-29 20:40:00,2974177
76.5,52.8,75.6,58.0,2026-05-29 21:00:00,2974177
75.5,55.1,74.8,58.2,2026-05-29 21:20:00,2974177
73.8,58.8,73.6,58.5,2026-05-29 21:40:00,2974177
73.5,60.3,73.4,58.9,2026-05-29 22:00:00,2974177
73.0,62.0,73.0,59.3,2026-05-29 22:20:00,2974177
72.6,63.7,72.9,59.5,2026-05-29 22:40:00,2974177
71.7,66.1,72.1,59.8,2026-05-29 23:00:00,2974177
72.1,66.5,72.5,60.4,2026-05-29 23:20:00,2974177
71.4,68.5,71.8,60.5,2026-05-29 23:40:00,2974177
71.4,68.7,71.8,60.5,2026-05-30 00:00:00,2974177
71.3,69.3,72.0,60.7,2026-05-30 00:20:00,2974177
72.2,70.5,72.9,62.0,2026-05-30 00:40:00,2974177
73.6,69.4,74.5,63.0,2026-05-30 01:00:00,2974177
74.2,69.8,75.0,63.8,2026-05-30 01:20:00,2974177
74.1,70.5,74.8,63.9,2026-05-30 01:40:00,2974177
73.8,72.1,74.8,64.2,2026-05-30 02:00:00,2974177
73.8,73.5,75.0,64.8,2026-05-30 02:20:00,2974177
73.5,74.8,74.5,65.0,2026-05-30 02:40:00,2974177
73.3,75.2,74.5,65.0,2026-05-30 03:00:00,2974177
72.8,77.2,73.9,65.3,2026-05-30 03:20:00,2974177
72.6,78.3,73.8,65.4,2026-05-30 03:40:00,2974177
72.2,79.4,73.6,65.5,2026-05-30 04:00:00,2974177
71.9,81.4,73.2,65.9,2026-05-30 04:20:00,2974177
71.6,82.3,73.0,65.9,2026-05-30 04:40:00,2974177
71.5,83.4,73.0,66.2,2026-05-30 05:00:00,2974177
71.4,84.4,72.7,66.4,2026-05-30 05:20:00,2974177
71.3,85.0,72.7,66.6,2026-05-30 05:40:00,2974177
71.2,85.5,72.5,66.7,2026-05-30 06:00:00,2974177
71.3,86.3,72.7,67.0,2026-05-30 06:20:00,2974177
