Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
74.9,93.5,78.3,72.9,2026-07-08 06:40:00,2558026
75.6,93.3,79.2,73.5,2026-07-08 07:00:00,2558026
75.9,93.0,79.5,73.7,2026-07-08 07:20:00,2558026
76.3,92.2,80.1,73.9,2026-07-08 07:40:00,2558026
79.5,90.8,86.9,76.5,2026-07-08 08:00:00,2558026
83.9,81.1,95.4,77.5,2026-07-08 08:20:00,2558026
85.2,77.0,97.3,77.2,2026-07-08 08:40:00,2558026
87.2,75.3,101.7,78.5,2026-07-08 09:00:00,2558026
86.5,72.5,98.6,76.6,2026-07-08 09:20:00,2558026
88.9,69.4,104.0,77.6,2026-07-08 09:40:00,2558026
91.4,66.6,109.2,78.7,2026-07-08 10:00:00,2558026
90.2,65.8,105.6,77.2,2026-07-08 10:20:00,2558026
90.8,63.8,106.0,76.8,2026-07-08 10:40:00,2558026
90.3,63.7,104.7,76.3,2026-07-08 11:00:00,2558026
90.5,62.4,104.0,75.8,2026-07-08 11:20:00,2558026
90.8,61.1,104.2,75.5,2026-07-08 11:40:00,2558026
91.5,61.8,106.5,76.5,2026-07-08 12:00:00,2558026
90.9,61.3,104.9,75.7,2026-07-08 12:20:00,2558026
91.0,62.6,105.6,76.5,2026-07-08 12:40:00,2558026
92.6,59.6,108.0,76.5,2026-07-08 13:00:00,2558026
93.0,59.1,108.5,76.6,2026-07-08 13:20:00,2558026
93.5,60.6,110.8,77.8,2026-07-08 13:40:00,2558026
93.7,58.5,110.5,77.0,2026-07-08 14:00:00,2558026
93.4,56.5,108.3,75.6,2026-07-08 14:20:00,2558026
95.0,57.1,113.2,77.5,2026-07-08 14:40:00,2558026
95.2,55.5,111.9,76.7,2026-07-08 15:00:00,2558026
96.0,54.6,113.9,76.9,2026-07-08 15:20:00,2558026
94.4,57.5,111.2,77.1,2026-07-08 15:40:00,2558026
96.4,52.8,113.5,76.3,2026-07-08 16:00:00,2558026
96.5,50.6,112.3,75.1,2026-07-08 16:20:00,2558026
94.1,53.9,108.5,74.8,2026-07-08 16:40:00,2558026
92.4,58.5,106.9,75.8,2026-07-08 17:00:00,2558026
91.2,60.2,104.5,75.5,2026-07-08 17:20:00,2558026
91.9,61.1,107.1,76.6,2026-07-08 17:40:00,2558026
90.3,61.5,102.9,75.2,2026-07-08 18:00:00,2558026
88.9,64.5,101.3,75.3,2026-07-08 18:20:00,2558026
89.5,62.9,101.8,75.2,2026-07-08 18:40:00,2558026
76.4,80.7,78.6,70.0,2026-07-08 19:00:00,2558026
77.0,87.8,80.6,73.1,2026-07-08 19:20:00,2558026
76.2,88.4,79.3,72.6,2026-07-08 19:40:00,2558026
75.9,89.0,79.0,72.4,2026-07-08 20:00:00,2558026
75.2,89.6,78.1,71.9,2026-07-08 20:20:00,2558026
75.1,90.1,78.3,72.0,2026-07-08 20:40:00,2558026
74.8,90.5,77.7,71.8,2026-07-08 21:00:00,2558026
74.7,91.0,77.7,71.9,2026-07-08 21:20:00,2558026
75.1,91.4,78.4,72.4,2026-07-08 21:40:00,2558026
75.4,91.6,78.8,72.8,2026-07-08 22:00:00,2558026
75.3,91.7,78.6,72.7,2026-07-08 22:20:00,2558026
75.3,91.8,78.6,72.7,2026-07-08 22:40:00,2558026
75.6,92.1,79.2,73.1,2026-07-08 23:00:00,2558026
75.6,91.9,79.2,73.0,2026-07-08 23:20:00,2558026
75.5,92.0,78.8,73.0,2026-07-08 23:40:00,2558026
75.1,92.2,78.4,72.7,2026-07-09 00:00:00,2558026
75.1,92.4,78.4,72.7,2026-07-09 00:20:00,2558026
75.0,92.6,78.3,72.7,2026-07-09 00:40:00,2558026
75.0,92.7,78.3,72.8,2026-07-09 01:00:00,2558026
75.1,92.8,78.4,72.9,2026-07-09 01:20:00,2558026
75.0,92.9,78.3,72.8,2026-07-09 01:40:00,2558026
75.1,93.0,78.4,72.9,2026-07-09 02:00:00,2558026
74.7,93.0,77.9,72.5,2026-07-09 02:20:00,2558026
74.7,93.2,77.9,72.6,2026-07-09 02:40:00,2558026
74.2,93.0,77.2,72.1,2026-07-09 03:00:00,2558026
73.9,93.2,76.6,71.8,2026-07-09 03:20:00,2558026
73.6,93.3,76.5,71.5,2026-07-09 03:40:00,2558026
73.5,93.4,76.3,71.5,2026-07-09 04:00:00,2558026
73.4,93.5,75.9,71.4,2026-07-09 04:20:00,2558026
73.0,93.6,75.4,71.1,2026-07-09 04:40:00,2558026
73.0,93.8,75.4,71.1,2026-07-09 05:00:00,2558026
72.8,93.8,75.4,70.9,2026-07-09 05:20:00,2558026
72.8,93.9,75.4,70.9,2026-07-09 05:40:00,2558026
72.6,94.0,75.2,70.8,2026-07-09 06:00:00,2558026
72.9,94.1,75.6,71.1,2026-07-09 06:20:00,2558026
72.9,94.2,75.6,71.1,2026-07-09 06:40:00,2558026
73.4,94.2,76.5,71.7,2026-07-09 07:00:00,2558026
75.8,93.8,79.7,73.9,2026-07-09 07:20:00,2558026
78.1,91.2,84.0,75.3,2026-07-09 07:40:00,2558026
79.6,85.9,86.2,75.0,2026-07-09 08:00:00,2558026
81.6,83.8,90.0,76.2,2026-07-09 08:20:00,2558026
84.4,79.3,96.3,77.3,2026-07-09 08:40:00,2558026
84.8,74.4,95.2,75.8,2026-07-09 09:00:00,2558026
87.8,73.1,102.4,78.1,2026-07-09 09:20:00,2558026
87.4,70.1,99.7,76.4,2026-07-09 09:40:00,2558026
88.2,66.7,100.2,75.7,2026-07-09 10:00:00,2558026
89.5,66.2,103.8,76.7,2026-07-09 10:20:00,2558026
89.8,63.5,102.7,75.7,2026-07-09 10:40:00,2558026
91.0,59.9,104.0,75.1,2026-07-09 11:00:00,2558026
91.7,59.4,105.4,75.6,2026-07-09 11:20:00,2558026
92.6,57.0,106.3,75.2,2026-07-09 11:40:00,2558026
93.3,55.2,107.1,74.8,2026-07-09 12:00:00,2558026
93.9,52.6,106.7,73.9,2026-07-09 12:20:00,2558026
93.6,53.4,106.7,74.1,2026-07-09 12:40:00,2558026
94.7,50.4,107.6,73.3,2026-07-09 13:00:00,2558026
93.6,49.8,104.4,72.0,2026-07-09 13:20:00,2558026
92.7,58.5,107.8,76.0,2026-07-09 13:40:00,2558026
95.8,48.7,109.0,73.4,2026-07-09 14:00:00,2558026
98.0,46.4,112.3,73.9,2026-07-09 14:20:00,2558026
97.6,45.1,110.5,72.7,2026-07-09 14:40:00,2558026
98.9,42.9,111.6,72.4,2026-07-09 15:00:00,2558026
95.2,46.8,106.0,71.6,2026-07-09 15:20:00,2558026
97.4,49.9,113.9,75.6,2026-07-09 15:40:00,2558026
97.3,47.3,111.6,73.9,2026-07-09 16:00:00,2558026
97.4,46.8,111.4,73.7,2026-07-09 16:20:00,2558026
98.4,42.8,110.8,71.9,2026-07-09 16:40:00,2558026
98.4,44.2,111.4,72.8,2026-07-09 17:00:00,2558026
99.5,42.8,113.2,72.9,2026-07-09 17:20:00,2558026
95.8,43.2,105.3,69.8,2026-07-09 17:40:00,2558026
97.7,42.4,108.9,71.0,2026-07-09 18:00:00,2558026
99.1,41.2,110.7,71.3,2026-07-09 18:20:00,2558026
96.5,45.2,108.1,71.8,2026-07-09 18:40:00,2558026
92.1,46.8,99.7,68.9,2026-07-09 19:00:00,2558026
90.0,55.5,99.7,71.9,2026-07-09 19:20:00,2558026
90.4,53.5,99.5,71.2,2026-07-09 19:40:00,2558026
89.4,55.3,97.7,71.2,2026-07-09 20:00:00,2558026
87.7,58.5,95.4,71.3,2026-07-09 20:20:00,2558026
86.0,61.7,92.8,71.3,2026-07-09 20:40:00,2558026
84.5,61.9,90.0,70.1,2026-07-09 21:00:00,2558026
83.1,65.6,88.5,70.4,2026-07-09 21:20:00,2558026
82.5,67.0,87.3,70.5,2026-07-09 21:40:00,2558026
81.6,68.7,86.0,70.3,2026-07-09 22:00:00,2558026
80.5,70.9,84.6,70.2,2026-07-09 22:20:00,2558026
79.8,73.9,84.0,70.7,2026-07-09 22:40:00,2558026
79.2,75.4,83.3,70.7,2026-07-09 23:00:00,2558026
78.9,76.5,82.8,70.8,2026-07-09 23:20:00,2558026
79.2,77.6,83.7,71.6,2026-07-09 23:40:00,2558026
79.6,75.0,83.8,71.0,2026-07-10 00:00:00,2558026
79.9,73.1,84.2,70.5,2026-07-10 00:20:00,2558026
78.9,74.6,82.4,70.1,2026-07-10 00:40:00,2558026
77.7,76.4,80.8,69.7,2026-07-10 01:00:00,2558026
77.1,79.0,79.7,70.1,2026-07-10 01:20:00,2558026
76.6,79.6,78.8,69.8,2026-07-10 01:40:00,2558026
76.1,81.4,78.3,69.9,2026-07-10 02:00:00,2558026
75.7,82.4,77.9,69.9,2026-07-10 02:20:00,2558026
75.3,83.4,77.7,69.9,2026-07-10 02:40:00,2558026
74.9,84.1,77.2,69.7,2026-07-10 03:00:00,2558026
74.6,84.8,76.8,69.7,2026-07-10 03:20:00,2558026
74.2,85.2,76.5,69.5,2026-07-10 03:40:00,2558026
74.2,86.0,76.5,69.7,2026-07-10 04:00:00,2558026
74.0,86.5,76.5,69.7,2026-07-10 04:20:00,2558026
73.6,86.8,75.9,69.4,2026-07-10 04:40:00,2558026
73.6,87.5,76.1,69.6,2026-07-10 05:00:00,2558026
73.3,88.1,75.6,69.6,2026-07-10 05:20:00,2558026
73.1,88.1,75.4,69.4,2026-07-10 05:40:00,2558026
72.9,88.1,75.0,69.2,2026-07-10 06:00:00,2558026
73.1,88.2,75.4,69.4,2026-07-10 06:20:00,2558026
73.3,88.3,75.6,69.6,2026-07-10 06:40:00,2558026
74.2,87.2,76.6,70.2,2026-07-10 07:00:00,2558026
78.4,82.4,82.8,72.6,2026-07-10 07:20:00,2558026
80.7,74.6,85.8,71.9,2026-07-10 07:40:00,2558026
83.5,69.4,90.3,72.5,2026-07-10 08:00:00,2558026
85.3,67.5,93.9,73.3,2026-07-10 08:20:00,2558026
86.0,63.7,93.7,72.2,2026-07-10 08:40:00,2558026
88.0,62.9,98.1,73.8,2026-07-10 09:00:00,2558026
88.8,61.2,99.1,73.7,2026-07-10 09:20:00,2558026
90.1,59.2,101.3,73.9,2026-07-10 09:40:00,2558026
89.7,57.0,99.3,72.4,2026-07-10 10:00:00,2558026
91.9,55.3,104.2,73.6,2026-07-10 10:20:00,2558026
92.5,53.5,104.4,73.2,2026-07-10 10:40:00,2558026
92.5,50.7,102.6,71.6,2026-07-10 11:00:00,2558026
93.2,49.6,103.1,71.5,2026-07-10 11:20:00,2558026
93.7,48.9,104.4,71.6,2026-07-10 11:40:00,2558026
94.3,49.5,106.0,72.5,2026-07-10 12:00:00,2558026
94.1,45.1,102.7,69.5,2026-07-10 12:20:00,2558026
95.5,47.2,107.1,72.2,2026-07-10 12:40:00,2558026
96.9,44.5,108.3,71.7,2026-07-10 13:00:00,2558026
96.6,43.0,106.7,70.4,2026-07-10 13:20:00,2558026
98.3,40.4,108.7,70.1,2026-07-10 13:40:00,2558026
98.4,40.5,108.9,70.3,2026-07-10 14:00:00,2558026
98.6,40.8,109.8,70.6,2026-07-10 14:20:00,2558026
96.3,44.1,106.9,70.9,2026-07-10 14:40:00,2558026
95.2,42.6,103.8,68.9,2026-07-10 15:00:00,2558026
97.1,47.7,111.2,74.0,2026-07-10 15:20:00,2558026
97.0,43.1,107.8,70.8,2026-07-10 15:40:00,2558026
97.6,41.2,107.8,70.0,2026-07-10 16:00:00,2558026
101.4,37.3,113.0,70.4,2026-07-10 16:20:00,2558026
100.8,37.1,111.6,69.8,2026-07-10 16:40:00,2558026
98.1,38.6,107.2,68.5,2026-07-10 17:00:00,2558026
95.1,45.1,104.7,70.5,2026-07-10 17:20:00,2558026
88.1,52.6,93.7,68.6,2026-07-10 17:40:00,2558026
84.0,61.5,89.1,69.4,2026-07-10 18:00:00,2558026
76.5,78.0,78.6,69.1,2026-07-10 18:20:00,2558026
76.8,80.1,79.2,70.2,2026-07-10 18:40:00,2558026
77.9,79.4,81.3,71.0,2026-07-10 19:00:00,2558026
78.3,78.2,82.0,70.9,2026-07-10 19:20:00,2558026
78.3,76.3,81.7,70.3,2026-07-10 19:40:00,2558026
76.7,80.8,79.3,70.4,2026-07-10 20:00:00,2558026
76.2,81.9,78.4,70.3,2026-07-10 20:20:00,2558026
75.1,84.3,77.5,70.1,2026-07-10 20:40:00,2558026
74.5,83.9,76.8,69.3,2026-07-10 21:00:00,2558026
75.1,84.8,77.5,70.3,2026-07-10 21:20:00,2558026
75.1,83.8,77.5,69.8,2026-07-10 21:40:00,2558026
75.1,84.5,77.5,70.1,2026-07-10 22:00:00,2558026
74.9,85.1,77.4,70.1,2026-07-10 22:20:00,2558026
74.6,84.3,76.8,69.5,2026-07-10 22:40:00,2558026
74.2,85.5,76.5,69.5,2026-07-10 23:00:00,2558026
74.4,85.7,76.6,69.8,2026-07-10 23:20:00,2558026
75.2,84.5,77.5,70.2,2026-07-10 23:40:00,2558026
76.6,81.0,79.0,70.3,2026-07-11 00:00:00,2558026
77.0,78.9,79.3,69.9,2026-07-11 00:20:00,2558026
77.5,77.2,80.1,69.7,2026-07-11 00:40:00,2558026
77.6,75.5,80.2,69.3,2026-07-11 01:00:00,2558026
77.7,74.8,80.4,69.1,2026-07-11 01:20:00,2558026
77.6,75.0,80.2,69.0,2026-07-11 01:40:00,2558026
77.1,76.3,79.2,69.1,2026-07-11 02:00:00,2558026
77.0,76.3,79.2,69.0,2026-07-11 02:20:00,2558026
76.8,77.5,78.6,69.2,2026-07-11 02:40:00,2558026
76.5,78.0,78.6,69.1,2026-07-11 03:00:00,2558026
76.0,79.8,78.1,69.3,2026-07-11 03:20:00,2558026
75.8,79.8,77.9,69.1,2026-07-11 03:40:00,2558026
74.6,82.6,76.6,69.0,2026-07-11 04:00:00,2558026
74.2,83.5,76.3,68.9,2026-07-11 04:20:00,2558026
74.4,83.4,76.6,69.0,2026-07-11 04:40:00,2558026
73.8,84.7,75.9,68.9,2026-07-11 05:00:00,2558026
74.0,84.5,76.1,69.0,2026-07-11 05:20:00,2558026
74.7,83.5,77.0,69.4,2026-07-11 05:40:00,2558026
73.5,85.0,75.6,68.8,2026-07-11 06:00:00,2558026
73.9,85.0,75.9,69.1,2026-07-11 06:20:00,2558026
74.3,84.4,76.6,69.3,2026-07-11 06:40:00,2558026
74.4,84.1,76.6,69.3,2026-07-11 07:00:00,2558026
75.2,83.7,77.7,69.9,2026-07-11 07:20:00,2558026
78.1,78.6,81.9,70.9,2026-07-11 07:40:00,2558026
80.7,75.0,86.0,72.1,2026-07-11 08:00:00,2558026
82.7,70.8,88.5,72.2,2026-07-11 08:20:00,2558026
83.1,69.0,89.4,71.9,2026-07-11 08:40:00,2558026
85.3,66.0,93.4,72.6,2026-07-11 09:00:00,2558026
86.5,63.3,94.6,72.5,2026-07-11 09:20:00,2558026
88.6,61.8,98.8,73.8,2026-07-11 09:40:00,2558026
85.2,62.8,91.9,71.1,2026-07-11 10:00:00,2558026
88.3,62.1,98.1,73.7,2026-07-11 10:20:00,2558026
88.0,59.2,96.4,72.0,2026-07-11 10:40:00,2558026
87.1,57.9,94.1,70.5,2026-07-11 11:00:00,2558026
88.1,59.8,96.6,72.4,2026-07-11 11:20:00,2558026
90.9,55.0,101.5,72.5,2026-07-11 11:40:00,2558026
72.3,79.8,73.6,65.7,2026-06-26 02:00:00,2968893
72.1,79.3,73.4,65.3,2026-06-26 02:20:00,2968893
72.2,79.7,73.6,65.6,2026-06-26 02:40:00,2968893
72.3,78.7,73.6,65.4,2026-06-26 03:00:00,2968893
72.3,78.8,73.4,65.4,2026-06-26 03:20:00,2968893
72.0,79.2,73.4,65.2,2026-06-26 03:40:00,2968893
71.7,79.9,72.9,65.2,2026-06-26 04:00:00,2968893
71.6,80.5,72.7,65.3,2026-06-26 04:20:00,2968893
71.5,81.4,72.7,65.5,2026-06-26 04:40:00,2968893
71.2,81.9,72.3,65.4,2026-06-26 05:00:00,2968893
70.8,82.7,72.1,65.3,2026-06-26 05:20:00,2968893
70.6,84.5,71.8,65.7,2026-06-26 05:40:00,2968893
70.2,84.6,71.4,65.4,2026-06-26 06:00:00,2968893
70.2,85.3,71.4,65.6,2026-06-26 06:20:00,2968893
70.5,85.6,71.6,65.9,2026-06-26 06:40:00,2968893
71.2,85.7,72.5,66.7,2026-06-26 07:00:00,2968893
72.0,84.8,73.6,67.2,2026-06-26 07:20:00,2968893
73.3,83.2,75.2,67.9,2026-06-26 07:40:00,2968893
74.6,81.5,76.5,68.6,2026-06-26 08:00:00,2968893
76.6,78.7,78.6,69.5,2026-06-26 08:20:00,2968893
77.5,76.8,80.1,69.7,2026-06-26 08:40:00,2968893
79.4,73.6,83.3,70.2,2026-06-26 09:00:00,2968893
79.4,72.0,82.9,69.6,2026-06-26 09:20:00,2968893
80.5,72.1,84.9,70.7,2026-06-26 09:40:00,2968893
80.6,71.0,84.7,70.3,2026-06-26 10:00:00,2968893
81.0,70.2,85.3,70.4,2026-06-26 10:20:00,2968893
82.3,66.7,86.7,70.2,2026-06-26 10:40:00,2968893
84.4,62.4,90.1,70.2,2026-06-26 11:00:00,2968893
83.9,61.7,88.7,69.3,2026-06-26 11:20:00,2968893
84.5,57.7,88.7,67.9,2026-06-26 11:40:00,2968893
85.9,57.0,91.2,68.9,2026-06-26 12:00:00,2968893
86.1,57.9,91.9,69.5,2026-06-26 12:20:00,2968893
86.6,54.8,91.9,68.5,2026-06-26 12:40:00,2968893
88.4,52.9,94.6,69.1,2026-06-26 13:00:00,2968893
90.9,49.4,98.6,69.3,2026-06-26 13:20:00,2968893
90.5,48.7,97.3,68.6,2026-06-26 13:40:00,2968893
92.8,46.7,100.8,69.4,2026-06-26 14:00:00,2968893
88.8,48.8,93.7,67.0,2026-06-26 14:20:00,2968893
88.9,49.2,94.3,67.4,2026-06-26 14:40:00,2968893
89.9,50.5,96.6,69.1,2026-06-26 15:00:00,2968893
86.7,54.9,92.1,68.6,2026-06-26 15:20:00,2968893
83.0,63.5,87.3,69.4,2026-06-26 15:40:00,2968893
80.2,73.6,84.6,71.0,2026-06-26 16:00:00,2968893
83.4,74.1,91.4,74.3,2026-06-26 16:20:00,2968893
83.7,72.3,91.8,73.8,2026-06-26 16:40:00,2968893
84.7,72.3,94.1,74.8,2026-06-26 17:00:00,2968893
86.5,64.8,95.4,73.2,2026-06-26 17:20:00,2968893
87.1,62.3,95.9,72.7,2026-06-26 17:40:00,2968893
83.5,68.0,90.0,71.8,2026-06-26 18:00:00,2968893
82.2,70.5,87.4,71.6,2026-06-26 18:20:00,2968893
81.2,73.4,86.4,71.9,2026-06-26 18:40:00,2968893
80.7,71.8,85.1,70.7,2026-06-26 19:00:00,2968893
79.8,72.0,83.7,70.0,2026-06-26 19:20:00,2968893
79.6,72.2,83.3,69.9,2026-06-26 19:40:00,2968893
79.2,73.2,82.8,69.9,2026-06-26 20:00:00,2968893
78.3,75.1,81.5,69.7,2026-06-26 20:20:00,2968893
78.0,76.7,81.1,70.0,2026-06-26 20:40:00,2968893
77.5,78.3,80.2,70.2,2026-06-26 21:00:00,2968893
76.8,81.0,79.7,70.6,2026-06-26 21:20:00,2968893
76.6,82.0,79.5,70.7,2026-06-26 21:40:00,2968893
76.3,83.3,79.0,70.9,2026-06-26 22:00:00,2968893
76.2,83.9,78.8,70.9,2026-06-26 22:20:00,2968893
75.9,85.4,78.4,71.2,2026-06-26 22:40:00,2968893
75.8,86.6,78.6,71.5,2026-06-26 23:00:00,2968893
75.9,87.2,79.0,71.9,2026-06-26 23:20:00,2968893
75.8,87.5,78.8,71.8,2026-06-26 23:40:00,2968893
75.5,87.6,78.4,71.6,2026-06-27 00:00:00,2968893
75.3,87.7,78.1,71.4,2026-06-27 00:20:00,2968893
75.1,88.2,77.9,71.4,2026-06-27 00:40:00,2968893
74.7,89.0,77.5,71.2,2026-06-27 01:00:00,2968893
74.4,89.6,77.0,71.2,2026-06-27 01:20:00,2968893
74.3,89.6,76.8,71.0,2026-06-27 01:40:00,2968893
74.1,89.7,76.6,70.9,2026-06-27 02:00:00,2968893
74.4,89.7,77.0,71.2,2026-06-27 02:20:00,2968893
74.4,89.6,77.0,71.1,2026-06-27 02:40:00,2968893
74.2,90.0,76.8,71.1,2026-06-27 03:00:00,2968893
74.1,90.5,76.8,71.2,2026-06-27 03:20:00,2968893
74.0,90.7,76.8,71.2,2026-06-27 03:40:00,2968893
73.9,91.3,76.5,71.2,2026-06-27 04:00:00,2968893
74.0,91.3,76.8,71.3,2026-06-27 04:20:00,2968893
73.8,91.4,76.6,71.2,2026-06-27 04:40:00,2968893
73.8,91.6,76.6,71.2,2026-06-27 05:00:00,2968893
73.7,91.8,76.5,71.2,2026-06-27 05:20:00,2968893
73.6,92.0,76.5,71.1,2026-06-27 05:40:00,2968893
73.3,92.1,75.9,70.9,2026-06-27 06:00:00,2968893
73.1,92.6,75.7,70.9,2026-06-27 06:20:00,2968893
73.5,92.6,76.3,71.2,2026-06-27 06:40:00,2968893
74.0,92.2,76.8,71.7,2026-06-27 07:00:00,2968893
74.7,91.5,77.9,72.0,2026-06-27 07:20:00,2968893
75.2,90.9,78.3,72.3,2026-06-27 07:40:00,2968893
76.4,89.3,79.7,73.0,2026-06-27 08:00:00,2968893
77.9,86.3,82.8,73.5,2026-06-27 08:20:00,2968893
78.9,84.5,84.4,73.8,2026-06-27 08:40:00,2968893
79.9,82.6,85.8,74.1,2026-06-27 09:00:00,2968893
81.2,80.5,88.3,74.7,2026-06-27 09:20:00,2968893
82.3,77.7,89.8,74.6,2026-06-27 09:40:00,2968893
83.4,75.8,91.9,75.0,2026-06-27 10:00:00,2968893
84.9,71.7,94.8,74.8,2026-06-27 10:20:00,2968893
86.7,67.8,97.0,74.8,2026-06-27 10:40:00,2968893
88.0,65.2,99.1,74.8,2026-06-27 11:00:00,2968893
88.3,64.5,99.3,74.8,2026-06-27 11:20:00,2968893
89.0,62.4,100.2,74.4,2026-06-27 11:40:00,2968893
89.0,61.0,99.5,73.8,2026-06-27 12:00:00,2968893
89.6,60.2,100.9,74.0,2026-06-27 12:20:00,2968893
88.5,60.8,97.9,73.2,2026-06-27 12:40:00,2968893
89.8,58.8,100.8,73.4,2026-06-27 13:00:00,2968893
92.9,56.6,106.9,75.2,2026-06-27 13:20:00,2968893
90.0,59.1,101.1,73.8,2026-06-27 13:40:00,2968893
92.8,54.9,105.4,74.1,2026-06-27 14:00:00,2968893
90.8,56.6,101.8,73.2,2026-06-27 14:20:00,2968893
89.8,56.7,99.7,72.4,2026-06-27 14:40:00,2968893
90.0,56.8,100.0,72.6,2026-06-27 15:00:00,2968893
88.0,56.5,95.4,70.6,2026-06-27 15:20:00,2968893
80.9,64.2,83.8,67.7,2026-06-27 15:40:00,2968893
80.7,67.5,84.2,69.0,2026-06-27 16:00:00,2968893
83.0,66.3,88.3,70.6,2026-06-27 16:20:00,2968893
83.4,66.4,89.1,71.0,2026-06-27 16:40:00,2968893
85.9,64.3,93.9,72.5,2026-06-27 17:00:00,2968893
86.2,62.7,94.1,72.0,2026-06-27 17:20:00,2968893
90.5,58.8,102.6,74.1,2026-06-27 17:40:00,2968893
85.7,65.8,94.1,73.0,2026-06-27 18:00:00,2968893
84.6,68.7,92.7,73.2,2026-06-27 18:20:00,2968893
83.5,72.2,91.2,73.6,2026-06-27 18:40:00,2968893
83.4,74.9,91.6,74.6,2026-06-27 19:00:00,2968893
83.3,76.5,91.8,75.1,2026-06-27 19:20:00,2968893
82.9,77.7,91.2,75.2,2026-06-27 19:40:00,2968893
82.2,80.3,90.0,75.5,2026-06-27 20:00:00,2968893
80.1,86.0,87.4,75.5,2026-06-27 20:20:00,2968893
79.4,89.2,86.5,76.0,2026-06-27 20:40:00,2968893
78.8,90.5,85.6,75.8,2026-06-27 21:00:00,2968893
78.4,88.7,83.8,74.8,2026-06-27 21:20:00,2968893
77.8,89.4,82.8,74.4,2026-06-27 21:40:00,2968893
77.3,89.8,81.7,74.1,2026-06-27 22:00:00,2968893
76.9,87.5,80.6,72.9,2026-06-27 22:20:00,2968893
76.9,85.7,80.2,72.2,2026-06-27 22:40:00,2968893
76.6,82.8,79.5,71.0,2026-06-27 23:00:00,2968893
76.5,82.8,79.2,70.9,2026-06-27 23:20:00,2968893
76.3,82.9,78.8,70.8,2026-06-27 23:40:00,2968893
75.9,84.0,78.4,70.7,2026-06-28 00:00:00,2968893
75.7,83.8,78.1,70.4,2026-06-28 00:20:00,2968893
75.2,84.8,77.9,70.3,2026-06-28 00:40:00,2968893
74.7,85.3,77.2,70.0,2026-06-28 01:00:00,2968893
74.8,85.3,77.2,70.1,2026-06-28 01:20:00,2968893
74.8,85.3,77.2,70.1,2026-06-28 01:40:00,2968893
74.3,86.1,76.8,69.9,2026-06-28 02:00:00,2968893
73.8,87.4,76.3,69.9,2026-06-28 02:20:00,2968893
73.3,88.4,75.6,69.7,2026-06-28 02:40:00,2968893
73.1,89.3,75.4,69.7,2026-06-28 03:00:00,2968893
72.9,89.9,75.2,69.7,2026-06-28 03:20:00,2968893
72.6,90.5,74.8,69.6,2026-06-28 03:40:00,2968893
72.3,91.0,74.3,69.5,2026-06-28 04:00:00,2968893
72.1,91.0,74.3,69.4,2026-06-28 04:20:00,2968893
72.2,90.9,74.3,69.4,2026-06-28 04:40:00,2968893
72.2,91.2,74.3,69.5,2026-06-28 05:00:00,2968893
72.0,91.2,74.1,69.2,2026-06-28 05:20:00,2968893
71.7,91.6,73.6,69.2,2026-06-28 05:40:00,2968893
71.4,91.9,73.2,68.9,2026-06-28 06:00:00,2968893
71.5,92.0,73.4,69.0,2026-06-28 06:20:00,2968893
71.8,91.8,73.9,69.3,2026-06-28 06:40:00,2968893
72.5,90.8,74.7,69.6,2026-06-28 07:00:00,2968893
73.9,88.3,76.3,70.2,2026-06-28 07:20:00,2968893
75.6,85.2,78.3,70.9,2026-06-28 07:40:00,2968893
78.0,82.0,82.0,72.0,2026-06-28 08:00:00,2968893
77.5,81.4,80.8,71.4,2026-06-28 08:20:00,2968893
78.1,80.9,82.2,71.7,2026-06-28 08:40:00,2968893
78.5,80.3,82.8,71.9,2026-06-28 09:00:00,2968893
78.8,80.3,83.5,72.2,2026-06-28 09:20:00,2968893
79.1,80.6,84.0,72.6,2026-06-28 09:40:00,2968893
80.3,78.2,86.0,72.9,2026-06-28 10:00:00,2968893
81.5,76.4,87.6,73.3,2026-06-28 10:20:00,2968893
82.1,74.2,88.3,73.1,2026-06-28 10:40:00,2968893
83.1,73.5,90.3,73.8,2026-06-28 11:00:00,2968893
84.3,72.1,93.0,74.4,2026-06-28 11:20:00,2968893
85.4,70.5,95.2,74.7,2026-06-28 11:40:00,2968893
85.8,67.5,95.4,73.8,2026-06-28 12:00:00,2968893
85.9,68.8,95.7,74.4,2026-06-28 12:20:00,2968893
87.2,64.2,96.8,73.6,2026-06-28 12:40:00,2968893
87.6,63.6,97.2,73.7,2026-06-28 13:00:00,2968893
86.7,65.2,95.9,73.6,2026-06-28 13:20:00,2968893
87.5,63.1,97.0,73.4,2026-06-28 13:40:00,2968893
88.8,63.3,100.0,74.7,2026-06-28 14:00:00,2968893
93.3,53.2,105.8,73.7,2026-06-28 14:20:00,2968893
91.4,55.8,103.1,73.4,2026-06-28 14:40:00,2968893
91.5,58.2,104.4,74.8,2026-06-28 15:00:00,2968893
90.4,59.8,102.4,74.5,2026-06-28 15:20:00,2968893
90.3,58.2,101.3,73.6,2026-06-28 15:40:00,2968893
88.5,60.3,97.7,73.0,2026-06-28 16:00:00,2968893
89.1,61.6,100.2,74.2,2026-06-28 16:20:00,2968893
87.9,64.3,98.2,74.3,2026-06-28 16:40:00,2968893
88.2,64.2,99.0,74.6,2026-06-28 17:00:00,2968893
89.1,62.2,100.4,74.4,2026-06-28 17:20:00,2968893
