Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
92.7,50.1,102.9,71.4,2026-07-10 12:20:00,3086552
92.9,49.1,102.6,71.0,2026-07-10 12:40:00,3086552
94.4,46.0,103.6,70.4,2026-07-10 13:00:00,3086552
96.5,43.4,106.9,70.6,2026-07-10 13:20:00,3086552
94.5,42.5,102.0,68.2,2026-07-10 13:40:00,3086552
95.8,42.1,104.5,69.1,2026-07-10 14:00:00,3086552
95.2,43.7,104.0,69.6,2026-07-10 14:20:00,3086552
93.6,44.4,101.3,68.6,2026-07-10 14:40:00,3086552
93.7,45.3,101.7,69.3,2026-07-10 15:00:00,3086552
95.2,47.1,106.7,71.9,2026-07-10 15:20:00,3086552
95.5,43.1,104.4,69.5,2026-07-10 15:40:00,3086552
96.2,42.0,105.3,69.3,2026-07-10 16:00:00,3086552
97.9,42.0,109.0,70.9,2026-07-10 16:20:00,3086552
97.0,40.5,106.2,69.0,2026-07-10 16:40:00,3086552
95.2,43.1,103.6,69.2,2026-07-10 17:00:00,3086552
94.6,44.5,103.1,69.6,2026-07-10 17:20:00,3086552
85.4,59.1,90.9,69.5,2026-07-10 17:40:00,3086552
77.3,78.2,79.9,70.0,2026-07-10 18:00:00,3086552
74.4,91.2,77.2,71.7,2026-07-10 18:20:00,3086552
74.4,94.5,77.7,72.7,2026-07-10 18:40:00,3086552
75.3,96.5,79.2,74.2,2026-07-10 19:00:00,3086552
75.7,96.7,79.7,74.7,2026-07-10 19:20:00,3086552
75.6,96.3,79.5,74.5,2026-07-10 19:40:00,3086552
75.3,96.1,79.0,74.1,2026-07-10 20:00:00,3086552
75.3,97.3,79.2,74.5,2026-07-10 20:20:00,3086552
74.3,96.3,77.5,73.1,2026-07-10 20:40:00,3086552
73.9,97.4,77.0,73.1,2026-07-10 21:00:00,3086552
74.1,97.9,77.5,73.5,2026-07-10 21:20:00,3086552
74.0,97.5,77.5,73.3,2026-07-10 21:40:00,3086552
74.0,98.1,77.5,73.4,2026-07-10 22:00:00,3086552
74.0,98.5,77.5,73.5,2026-07-10 22:20:00,3086552
73.8,98.5,77.2,73.4,2026-07-10 22:40:00,3086552
73.7,98.7,77.0,73.2,2026-07-10 23:00:00,3086552
73.6,98.9,77.2,73.3,2026-07-10 23:20:00,3086552
73.5,98.8,76.8,73.1,2026-07-10 23:40:00,3086552
73.5,98.7,76.8,73.1,2026-07-11 00:00:00,3086552
73.1,97.6,76.3,72.4,2026-07-11 00:20:00,3086552
73.3,97.9,76.5,72.7,2026-07-11 00:40:00,3086552
73.4,97.2,76.6,72.6,2026-07-11 01:00:00,3086552
73.3,97.4,76.3,72.6,2026-07-11 01:20:00,3086552
73.3,97.2,76.3,72.5,2026-07-11 01:40:00,3086552
73.8,95.9,77.0,72.6,2026-07-11 02:00:00,3086552
73.8,95.9,77.0,72.6,2026-07-11 02:20:00,3086552
73.8,96.3,77.0,72.6,2026-07-11 02:40:00,3086552
73.6,96.5,76.8,72.5,2026-07-11 03:00:00,3086552
73.6,96.2,76.8,72.4,2026-07-11 03:20:00,3086552
73.8,95.7,77.0,72.5,2026-07-11 03:40:00,3086552
73.7,95.5,76.8,72.3,2026-07-11 04:00:00,3086552
73.5,95.7,76.5,72.2,2026-07-11 04:20:00,3086552
73.5,95.9,76.5,72.2,2026-07-11 04:40:00,3086552
73.3,96.1,76.3,72.2,2026-07-11 05:00:00,3086552
73.4,95.9,76.5,72.2,2026-07-11 05:20:00,3086552
73.2,96.0,75.9,72.0,2026-07-11 05:40:00,3086552
73.2,96.3,75.9,72.1,2026-07-11 06:00:00,3086552
73.0,96.6,75.7,72.0,2026-07-11 06:20:00,3086552
73.1,96.6,76.1,72.1,2026-07-11 06:40:00,3086552
73.1,96.7,76.1,72.1,2026-07-11 07:00:00,3086552
73.5,96.4,76.6,72.4,2026-07-11 07:20:00,3086552
73.8,95.7,77.0,72.4,2026-07-11 07:40:00,3086552
74.5,93.7,77.7,72.5,2026-07-11 08:00:00,3086552
75.7,92.1,79.2,73.2,2026-07-11 08:20:00,3086552
76.9,89.0,80.8,73.4,2026-07-11 08:40:00,3086552
78.5,85.4,83.8,73.7,2026-07-11 09:00:00,3086552
80.0,83.2,86.4,74.5,2026-07-11 09:20:00,3086552
81.5,77.5,88.3,73.8,2026-07-11 09:40:00,3086552
82.0,76.8,89.2,74.0,2026-07-11 10:00:00,3086552
82.9,75.2,90.3,74.2,2026-07-11 10:20:00,3086552
83.8,72.0,91.8,73.8,2026-07-11 10:40:00,3086552
85.2,69.8,94.5,74.3,2026-07-11 11:00:00,3086552
87.1,65.4,97.2,74.0,2026-07-11 11:20:00,3086552
87.0,59.7,94.3,71.2,2026-07-11 11:40:00,3086552
92.8,53.1,104.5,73.2,2026-06-14 12:40:00,2968893
92.2,59.5,106.9,76.0,2026-06-14 13:00:00,2968893
93.0,52.1,104.7,72.8,2026-06-14 13:20:00,2968893
96.0,48.0,108.9,73.1,2026-06-14 13:40:00,2968893
95.6,43.8,105.3,70.1,2026-06-14 14:00:00,2968893
98.5,39.6,108.5,69.7,2026-06-14 14:20:00,2968893
99.0,36.8,107.6,67.9,2026-06-14 14:40:00,2968893
99.5,36.5,108.5,68.2,2026-06-14 15:00:00,2968893
101.0,34.1,109.6,67.6,2026-06-14 15:20:00,2968893
100.0,36.1,108.9,68.3,2026-06-14 15:40:00,2968893
99.0,35.9,107.1,67.3,2026-06-14 16:00:00,2968893
98.9,39.2,109.0,69.8,2026-06-14 16:20:00,2968893
98.6,38.3,107.6,68.8,2026-06-14 16:40:00,2968893
97.1,37.5,104.4,66.9,2026-06-14 17:00:00,2968893
97.7,33.6,103.1,64.3,2026-06-14 17:20:00,2968893
96.7,33.4,101.1,63.2,2026-06-14 17:40:00,2968893
96.7,34.2,101.7,63.9,2026-06-14 18:00:00,2968893
96.5,34.9,101.7,64.2,2026-06-14 18:20:00,2968893
95.8,34.4,100.0,63.2,2026-06-14 18:40:00,2968893
92.4,42.9,98.1,66.6,2026-06-14 19:00:00,2968893
84.4,63.5,90.5,70.7,2026-06-14 19:20:00,2968893
80.6,76.5,85.8,72.5,2026-06-14 19:40:00,2968893
80.0,79.2,85.5,73.0,2026-06-14 20:00:00,2968893
79.8,81.2,85.6,73.5,2026-06-14 20:20:00,2968893
79.5,82.5,85.5,73.8,2026-06-14 20:40:00,2968893
79.0,82.8,84.4,73.3,2026-06-14 21:00:00,2968893
79.1,81.4,84.0,72.9,2026-06-14 21:20:00,2968893
79.2,80.3,84.2,72.5,2026-06-14 21:40:00,2968893
79.7,78.3,84.6,72.3,2026-06-14 22:00:00,2968893
80.6,75.9,85.6,72.2,2026-06-14 22:20:00,2968893
80.4,75.6,85.6,72.0,2026-06-14 22:40:00,2968893
80.2,75.6,85.1,71.7,2026-06-14 23:00:00,2968893
80.1,75.1,84.9,71.5,2026-06-14 23:20:00,2968893
80.0,74.8,84.4,71.2,2026-06-14 23:40:00,2968893
79.3,76.0,83.3,71.0,2026-06-15 00:00:00,2968893
79.4,76.0,83.7,71.1,2026-06-15 00:20:00,2968893
79.3,76.5,83.5,71.3,2026-06-15 00:40:00,2968893
79.3,76.7,83.5,71.4,2026-06-15 01:00:00,2968893
79.1,77.5,83.3,71.4,2026-06-15 01:20:00,2968893
79.1,77.7,83.3,71.5,2026-06-15 01:40:00,2968893
79.2,77.7,83.7,71.6,2026-06-15 02:00:00,2968893
79.1,78.0,83.5,71.7,2026-06-15 02:20:00,2968893
79.0,78.2,83.5,71.6,2026-06-15 02:40:00,2968893
78.8,78.7,83.3,71.6,2026-06-15 03:00:00,2968893
78.5,79.1,82.6,71.5,2026-06-15 03:20:00,2968893
78.3,79.6,82.4,71.5,2026-06-15 03:40:00,2968893
77.7,80.7,81.1,71.3,2026-06-15 04:00:00,2968893
77.0,82.2,80.2,71.2,2026-06-15 04:20:00,2968893
76.4,83.1,78.8,70.9,2026-06-15 04:40:00,2968893
76.0,84.1,78.6,70.8,2026-06-15 05:00:00,2968893
75.7,84.3,78.1,70.6,2026-06-15 05:20:00,2968893
75.6,83.9,78.1,70.4,2026-06-15 05:40:00,2968893
75.5,80.5,77.4,69.1,2026-06-15 06:00:00,2968893
76.0,74.0,77.4,67.1,2026-06-15 06:20:00,2968893
76.5,69.4,77.5,65.7,2026-06-15 06:40:00,2968893
77.0,66.5,77.9,65.0,2026-06-15 07:00:00,2968893
77.2,64.0,77.9,64.1,2026-06-15 07:20:00,2968893
77.0,63.1,77.5,63.5,2026-06-15 07:40:00,2968893
77.5,62.2,77.9,63.5,2026-06-15 08:00:00,2968893
78.0,62.1,78.8,64.0,2026-06-15 08:20:00,2968893
77.4,60.0,77.7,62.4,2026-06-15 08:40:00,2968893
77.4,59.9,77.5,62.3,2026-06-15 09:00:00,2968893
77.3,58.8,77.2,61.8,2026-06-15 09:20:00,2968893
77.0,55.0,76.6,59.6,2026-06-15 09:40:00,2968893
77.5,51.6,76.5,58.3,2026-06-15 10:00:00,2968893
79.6,50.4,79.3,59.5,2026-06-15 10:20:00,2968893
79.6,49.3,79.2,59.0,2026-06-15 10:40:00,2968893
82.0,47.2,81.9,60.0,2026-06-15 11:00:00,2968893
81.3,44.7,80.2,57.8,2026-06-15 11:20:00,2968893
82.9,39.0,81.5,55.4,2026-06-15 11:40:00,2968893
83.6,37.4,82.0,54.9,2026-06-15 12:00:00,2968893
83.4,38.1,82.0,55.2,2026-06-15 12:20:00,2968893
85.6,37.1,84.7,56.4,2026-06-15 12:40:00,2968893
85.7,32.7,83.8,53.1,2026-06-15 13:00:00,2968893
89.2,30.7,87.8,54.3,2026-06-15 13:20:00,2968893
86.3,31.3,84.2,52.4,2026-06-15 13:40:00,2968893
89.9,31.0,88.9,55.2,2026-06-15 14:00:00,2968893
89.2,29.6,87.4,53.3,2026-06-15 14:20:00,2968893
90.8,29.1,89.6,54.3,2026-06-15 14:40:00,2968893
92.7,28.2,92.1,55.0,2026-06-15 15:00:00,2968893
93.1,27.7,92.5,54.8,2026-06-15 15:20:00,2968893
92.3,29.3,91.8,55.7,2026-06-15 15:40:00,2968893
92.5,28.8,92.1,55.5,2026-06-15 16:00:00,2968893
93.0,26.8,92.1,53.9,2026-06-15 16:20:00,2968893
92.1,27.1,90.9,53.3,2026-06-15 16:40:00,2968893
93.4,27.4,92.8,54.8,2026-06-15 17:00:00,2968893
95.5,26.8,95.5,56.0,2026-06-15 17:20:00,2968893
92.3,27.8,91.2,54.3,2026-06-15 17:40:00,2968893
87.8,31.4,86.2,53.8,2026-06-15 18:00:00,2968893
87.4,32.1,85.8,54.0,2026-06-15 18:20:00,2968893
86.8,33.1,85.5,54.4,2026-06-15 18:40:00,2968893
86.4,33.1,84.9,54.0,2026-06-15 19:00:00,2968893
85.6,33.4,83.8,53.5,2026-06-15 19:20:00,2968893
84.4,35.3,82.9,54.0,2026-06-15 19:40:00,2968893
84.1,34.6,82.2,53.2,2026-06-15 20:00:00,2968893
83.0,35.6,81.0,53.0,2026-06-15 20:20:00,2968893
81.7,36.8,79.5,52.7,2026-06-15 20:40:00,2968893
80.6,38.3,78.4,52.9,2026-06-15 21:00:00,2968893
78.9,40.6,77.0,53.0,2026-06-15 21:20:00,2968893
77.5,43.0,75.6,53.3,2026-06-15 21:40:00,2968893
76.0,45.5,74.3,53.4,2026-06-15 22:00:00,2968893
74.9,47.3,73.4,53.5,2026-06-15 22:20:00,2968893
74.0,48.9,72.9,53.6,2026-06-15 22:40:00,2968893
73.3,50.2,72.3,53.6,2026-06-15 23:00:00,2968893
72.5,51.6,71.8,53.7,2026-06-15 23:20:00,2968893
71.7,53.6,71.1,54.0,2026-06-15 23:40:00,2968893
71.4,54.2,70.7,54.0,2026-06-16 00:00:00,2968893
70.9,55.3,70.5,54.1,2026-06-16 00:20:00,2968893
70.6,55.4,70.2,53.8,2026-06-16 00:40:00,2968893
70.5,55.6,70.0,53.9,2026-06-16 01:00:00,2968893
70.5,55.5,70.0,53.8,2026-06-16 01:20:00,2968893
70.8,54.2,70.3,53.5,2026-06-16 01:40:00,2968893
72.2,50.5,71.4,52.8,2026-06-16 02:00:00,2968893
72.4,48.5,71.4,51.9,2026-06-16 02:20:00,2968893
72.2,48.4,71.2,51.6,2026-06-16 02:40:00,2968893
71.8,48.7,70.9,51.5,2026-06-16 03:00:00,2968893
71.7,48.6,70.7,51.3,2026-06-16 03:20:00,2968893
71.6,48.3,70.5,51.0,2026-06-16 03:40:00,2968893
71.0,48.9,70.0,50.8,2026-06-16 04:00:00,2968893
70.6,49.8,69.6,51.0,2026-06-16 04:20:00,2968893
70.0,50.8,69.1,51.0,2026-06-16 04:40:00,2968893
69.7,51.5,68.5,51.1,2026-06-16 05:00:00,2968893
69.7,52.0,68.5,51.2,2026-06-16 05:20:00,2968893
69.5,52.3,68.2,51.3,2026-06-16 05:40:00,2968893
69.7,52.7,68.7,51.6,2026-06-16 06:00:00,2968893
69.3,53.8,68.2,51.9,2026-06-16 06:20:00,2968893
69.4,54.9,68.2,52.5,2026-06-16 06:40:00,2968893
69.4,55.9,68.4,53.0,2026-06-16 07:00:00,2968893
69.5,56.5,68.7,53.3,2026-06-16 07:20:00,2968893
69.6,57.1,68.9,53.8,2026-06-16 07:40:00,2968893
70.1,57.1,69.4,54.2,2026-06-16 08:00:00,2968893
70.3,57.2,69.6,54.4,2026-06-16 08:20:00,2968893
71.0,56.5,70.5,54.7,2026-06-16 08:40:00,2968893
71.7,56.5,71.2,55.5,2026-06-16 09:00:00,2968893
72.5,56.2,72.0,56.0,2026-06-16 09:20:00,2968893
73.2,53.0,72.3,55.0,2026-06-16 09:40:00,2968893
75.0,50.9,73.8,55.6,2026-06-16 10:00:00,2968893
74.7,51.1,73.6,55.5,2026-06-16 10:20:00,2968893
76.5,49.7,75.2,56.3,2026-06-16 10:40:00,2968893
77.4,48.2,76.1,56.2,2026-06-16 11:00:00,2968893
76.4,49.1,75.0,55.9,2026-06-16 11:20:00,2968893
77.0,49.5,75.7,56.7,2026-06-16 11:40:00,2968893
78.4,47.8,77.2,57.0,2026-06-16 12:00:00,2968893
78.8,44.9,77.4,55.6,2026-06-16 12:20:00,2968893
79.5,44.9,78.1,56.3,2026-06-16 12:40:00,2968893
79.8,46.6,78.8,57.5,2026-06-16 13:00:00,2968893
80.0,44.4,78.8,56.4,2026-06-16 13:20:00,2968893
84.4,39.5,83.5,57.1,2026-06-16 13:40:00,2968893
84.3,39.7,83.5,57.2,2026-06-16 14:00:00,2968893
87.2,37.1,87.1,57.9,2026-06-16 14:20:00,2968893
86.5,39.4,86.7,58.8,2026-06-16 14:40:00,2968893
88.4,38.3,89.2,59.7,2026-06-16 15:00:00,2968893
87.7,39.1,88.3,59.7,2026-06-16 15:20:00,2968893
90.5,35.2,91.4,59.3,2026-06-16 15:40:00,2968893
86.6,38.7,86.7,58.5,2026-06-16 16:00:00,2968893
84.0,43.4,84.2,59.4,2026-06-16 16:20:00,2968893
83.5,43.4,83.3,58.9,2026-06-16 16:40:00,2968893
82.8,44.8,82.4,59.2,2026-06-16 17:00:00,2968893
82.4,48.1,82.6,60.8,2026-06-16 17:20:00,2968893
82.2,49.0,82.2,61.1,2026-06-16 17:40:00,2968893
81.5,49.4,81.7,60.7,2026-06-16 18:00:00,2968893
81.3,50.1,81.5,60.9,2026-06-16 18:20:00,2968893
81.2,49.5,81.3,60.6,2026-06-16 18:40:00,2968893
81.1,48.8,81.0,60.1,2026-06-16 19:00:00,2968893
80.9,48.4,80.6,59.6,2026-06-16 19:20:00,2968893
80.7,49.0,80.4,59.8,2026-06-16 19:40:00,2968893
80.0,50.4,79.7,60.0,2026-06-16 20:00:00,2968893
79.7,50.2,79.3,59.5,2026-06-16 20:20:00,2968893
79.0,51.0,78.6,59.3,2026-06-16 20:40:00,2968893
77.8,53.1,77.2,59.4,2026-06-16 21:00:00,2968893
77.0,54.7,76.5,59.5,2026-06-16 21:20:00,2968893
76.4,55.6,75.7,59.3,2026-06-16 21:40:00,2968893
76.2,56.2,75.6,59.5,2026-06-16 22:00:00,2968893
75.8,57.4,75.4,59.6,2026-06-16 22:20:00,2968893
75.5,58.4,75.2,59.8,2026-06-16 22:40:00,2968893
75.3,59.3,75.0,60.1,2026-06-16 23:00:00,2968893
74.9,60.6,74.8,60.3,2026-06-16 23:20:00,2968893
74.4,61.8,74.5,60.4,2026-06-16 23:40:00,2968893
74.0,62.8,74.1,60.6,2026-06-17 00:00:00,2968893
74.1,63.7,74.3,61.0,2026-06-17 00:20:00,2968893
73.8,64.6,74.1,61.2,2026-06-17 00:40:00,2968893
73.4,66.0,73.8,61.4,2026-06-17 01:00:00,2968893
73.1,67.5,73.6,61.7,2026-06-17 01:20:00,2968893
72.7,68.8,73.2,61.9,2026-06-17 01:40:00,2968893
72.5,70.4,73.0,62.3,2026-06-17 02:00:00,2968893
72.2,72.0,72.9,62.7,2026-06-17 02:20:00,2968893
72.0,73.5,72.9,63.1,2026-06-17 02:40:00,2968893
72.0,74.0,72.9,63.3,2026-06-17 03:00:00,2968893
71.8,74.9,72.7,63.4,2026-06-17 03:20:00,2968893
71.5,75.8,72.5,63.4,2026-06-17 03:40:00,2968893
71.4,76.7,72.3,63.7,2026-06-17 04:00:00,2968893
71.2,77.5,72.1,63.8,2026-06-17 04:20:00,2968893
70.9,78.5,72.0,63.9,2026-06-17 04:40:00,2968893
70.7,79.3,71.6,64.0,2026-06-17 05:00:00,2968893
70.4,79.9,71.4,63.9,2026-06-17 05:20:00,2968893
70.2,80.4,71.2,63.9,2026-06-17 05:40:00,2968893
70.0,80.8,71.1,63.8,2026-06-17 06:00:00,2968893
69.9,81.3,70.7,63.9,2026-06-17 06:20:00,2968893
69.9,82.0,70.7,64.2,2026-06-17 06:40:00,2968893
70.0,82.5,71.1,64.4,2026-06-17 07:00:00,2968893
70.7,81.7,72.0,64.8,2026-06-17 07:20:00,2968893
71.8,79.8,73.2,65.2,2026-06-17 07:40:00,2968893
73.0,78.2,74.3,65.8,2026-06-17 08:00:00,2968893
74.4,75.4,75.7,66.1,2026-06-17 08:20:00,2968893
75.4,72.8,76.6,66.1,2026-06-17 08:40:00,2968893
76.0,70.7,77.0,65.8,2026-06-17 09:00:00,2968893
77.5,67.6,78.8,65.9,2026-06-17 09:20:00,2968893
78.9,64.2,80.6,65.8,2026-06-17 09:40:00,2968893
80.2,60.6,81.9,65.3,2026-06-17 10:00:00,2968893
81.3,54.3,82.2,63.2,2026-06-17 10:20:00,2968893
83.3,52.2,84.7,63.9,2026-06-17 10:40:00,2968893
84.7,46.6,85.8,62.0,2026-06-17 11:00:00,2968893
85.3,43.7,85.8,60.7,2026-06-17 11:20:00,2968893
87.1,38.3,87.3,58.7,2026-06-17 11:40:00,2968893
87.5,37.6,87.6,58.5,2026-06-17 12:00:00,2968893
86.9,36.9,86.4,57.4,2026-06-17 12:20:00,2968893
89.5,35.5,90.1,58.6,2026-06-17 12:40:00,2968893
90.3,34.5,91.0,58.5,2026-06-17 13:00:00,2968893
91.3,32.8,91.8,58.0,2026-06-17 13:20:00,2968893
91.2,33.2,91.8,58.3,2026-06-17 13:40:00,2968893
92.4,32.2,93.2,58.4,2026-06-17 14:00:00,2968893
94.6,33.0,97.2,61.1,2026-06-17 14:20:00,2968893
93.7,33.8,95.9,61.0,2026-06-17 14:40:00,2968893
94.3,32.6,96.6,60.4,2026-06-17 15:00:00,2968893
94.4,31.9,96.3,60.0,2026-06-17 15:20:00,2968893
93.0,32.5,94.1,59.2,2026-06-17 15:40:00,2968893
92.6,32.9,93.7,59.2,2026-06-17 16:00:00,2968893
92.3,32.4,93.4,58.5,2026-06-17 16:20:00,2968893
93.9,32.1,95.5,59.7,2026-06-17 16:40:00,2968893
96.0,29.8,97.7,59.4,2026-06-17 17:00:00,2968893
96.4,31.0,99.0,60.9,2026-06-17 17:20:00,2968893
94.5,31.1,96.1,59.3,2026-06-17 17:40:00,2968893
90.8,34.7,91.6,59.1,2026-06-17 18:00:00,2968893
89.6,36.5,90.7,59.5,2026-06-17 18:20:00,2968893
89.2,39.7,90.9,61.6,2026-06-17 18:40:00,2968893
88.6,41.6,90.7,62.3,2026-06-17 19:00:00,2968893
88.3,42.6,90.1,62.7,2026-06-17 19:20:00,2968893
87.9,43.4,90.0,62.9,2026-06-17 19:40:00,2968893
86.9,45.9,89.2,63.6,2026-06-17 20:00:00,2968893
85.6,47.7,87.6,63.5,2026-06-17 20:20:00,2968893
84.6,49.9,86.7,63.8,2026-06-17 20:40:00,2968893
83.4,52.4,85.1,64.1,2026-06-17 21:00:00,2968893
82.2,55.1,83.7,64.5,2026-06-17 21:20:00,2968893
81.5,58.1,83.1,65.3,2026-06-17 21:40:00,2968893
81.4,60.5,83.7,66.4,2026-06-17 22:00:00,2968893
81.5,62.5,84.2,67.4,2026-06-17 22:20:00,2968893
81.5,63.8,84.7,68.1,2026-06-17 22:40:00,2968893
81.1,65.5,84.4,68.4,2026-06-17 23:00:00,2968893
80.8,66.8,84.2,68.7,2026-06-17 23:20:00,2968893
80.2,67.7,83.3,68.5,2026-06-17 23:40:00,2968893
80.0,67.4,82.9,68.2,2026-06-18 00:00:00,2968893
80.0,65.8,82.6,67.5,2026-06-18 00:20:00,2968893
79.9,64.8,82.2,67.0,2026-06-18 00:40:00,2968893
79.7,64.6,82.0,66.7,2026-06-18 01:00:00,2968893
79.3,65.1,81.3,66.6,2026-06-18 01:20:00,2968893
78.9,66.0,80.8,66.6,2026-06-18 01:40:00,2968893
78.6,67.0,80.4,66.7,2026-06-18 02:00:00,2968893
78.3,67.6,80.2,66.7,2026-06-18 02:20:00,2968893
77.7,68.9,79.5,66.7,2026-06-18 02:40:00,2968893
77.6,70.4,79.3,67.2,2026-06-18 03:00:00,2968893
77.6,71.5,79.5,67.7,2026-06-18 03:20:00,2968893
77.6,75.0,80.1,69.0,2026-06-18 03:40:00,2968893
77.4,76.5,80.1,69.4,2026-06-18 04:00:00,2968893
77.0,78.5,79.5,69.8,2026-06-18 04:20:00,2968893
77.0,79.6,79.5,70.2,2026-06-18 04:40:00,2968893
76.5,80.7,79.0,70.1,2026-06-18 05:00:00,2968893
76.1,81.8,78.4,70.1,2026-06-18 05:20:00,2968893
75.9,82.5,78.4,70.2,2026-06-18 05:40:00,2968893
75.7,83.3,78.1,70.2,2026-06-18 06:00:00,2968893
75.8,83.7,78.4,70.5,2026-06-18 06:20:00,2968893
76.0,83.6,78.6,70.7,2026-06-18 06:40:00,2968893
76.5,82.9,79.2,70.9,2026-06-18 07:00:00,2968893
76.9,82.0,79.9,71.0,2026-06-18 07:20:00,2968893
77.2,81.4,80.4,71.1,2026-06-18 07:40:00,2968893
78.5,79.4,82.8,71.6,2026-06-18 08:00:00,2968893
79.5,77.5,84.0,71.8,2026-06-18 08:20:00,2968893
80.6,74.8,85.5,71.8,2026-06-18 08:40:00,2968893
81.5,73.2,86.7,72.1,2026-06-18 09:00:00,2968893
82.3,71.2,88.0,72.1,2026-06-18 09:20:00,2968893
83.0,69.8,89.2,72.1,2026-06-18 09:40:00,2968893
85.0,67.0,93.0,72.8,2026-06-18 10:00:00,2968893
85.7,64.7,93.7,72.4,2026-06-18 10:20:00,2968893
87.6,61.2,96.3,72.6,2026-06-18 10:40:00,2968893
88.2,60.4,97.3,72.7,2026-06-18 11:00:00,2968893
89.0,59.6,98.6,73.1,2026-06-18 11:20:00,2968893
89.4,56.0,97.9,71.6,2026-06-18 11:40:00,2968893
91.3,54.1,101.8,72.4,2026-06-18 12:00:00,2968893
91.9,51.9,101.8,71.7,2026-06-18 12:20:00,2968893
92.4,52.3,103.3,72.4,2026-06-18 12:40:00,2968893
94.1,47.0,104.0,70.8,2026-06-18 13:00:00,2968893
95.1,46.5,105.6,71.3,2026-06-18 13:20:00,2968893
95.5,47.3,107.2,72.3,2026-06-18 13:40:00,2968893
95.6,46.2,106.9,71.6,2026-06-18 14:00:00,2968893
97.7,42.6,109.2,71.2,2026-06-18 14:20:00,2968893
95.9,44.6,106.5,70.9,2026-06-18 14:40:00,2968893
95.4,45.0,105.4,70.6,2026-06-18 15:00:00,2968893
98.7,44.1,112.1,73.0,2026-06-18 15:20:00,2968893
98.9,41.6,110.7,71.5,2026-06-18 15:40:00,2968893
92.1,43.4,98.1,66.7,2026-06-18 16:00:00,2968893
84.9,57.1,89.2,68.0,2026-06-18 16:20:00,2968893
85.3,58.1,90.5,68.9,2026-06-18 16:40:00,2968893
82.8,60.9,86.4,67.9,2026-06-18 17:00:00,2968893
88.4,56.0,95.9,70.7,2026-06-18 17:20:00,2968893
89.5,54.6,97.9,71.0,2026-06-18 17:40:00,2968893
87.0,58.3,93.9,70.6,2026-06-18 18:00:00,2968893
87.2,59.1,94.5,71.2,2026-06-18 18:20:00,2968893
86.4,60.1,93.4,70.9,2026-06-18 18:40:00,2968893
87.2,60.7,95.0,71.9,2026-06-18 19:00:00,2968893
87.1,61.1,95.2,72.1,2026-06-18 19:20:00,2968893
85.7,63.9,93.4,72.0,2026-06-18 19:40:00,2968893
84.9,65.8,92.5,72.2,2026-06-18 20:00:00,2968893
84.0,67.7,91.2,72.2,2026-06-18 20:20:00,2968893
83.0,70.4,89.4,72.4,2026-06-18 20:40:00,2968893
82.8,71.2,89.2,72.5,2026-06-18 21:00:00,2968893
82.9,71.1,89.2,72.6,2026-06-18 21:20:00,2968893
83.4,66.5,89.1,71.1,2026-06-18 21:40:00,2968893
83.4,63.6,88.2,69.8,2026-06-18 22:00:00,2968893
81.5,68.6,85.6,70.1,2026-06-18 22:20:00,2968893
79.6,73.5,83.5,70.4,2026-06-18 22:40:00,2968893
77.9,77.0,81.1,70.1,2026-06-18 23:00:00,2968893
77.4,78.8,80.4,70.2,2026-06-18 23:20:00,2968893
77.0,80.9,79.7,70.6,2026-06-18 23:40:00,2968893
76.6,82.2,79.2,70.7,2026-06-19 00:00:00,2968893
76.7,82.1,79.5,70.8,2026-06-19 00:20:00,2968893
76.6,81.2,79.0,70.4,2026-06-19 00:40:00,2968893
76.5,80.9,79.0,70.2,2026-06-19 01:00:00,2968893
76.2,81.0,78.4,69.9,2026-06-19 01:20:00,2968893
76.1,80.8,78.4,69.8,2026-06-19 01:40:00,2968893
75.9,80.9,78.3,69.7,2026-06-19 02:00:00,2968893
76.0,81.5,78.3,69.9,2026-06-19 02:20:00,2968893
76.1,82.0,78.6,70.2,2026-06-19 02:40:00,2968893
76.0,82.8,78.4,70.4,2026-06-19 03:00:00,2968893
75.6,83.8,78.1,70.4,2026-06-19 03:20:00,2968893
74.7,85.2,77.2,70.0,2026-06-19 03:40:00,2968893
73.5,88.3,75.7,69.8,2026-06-19 04:00:00,2968893
72.3,90.7,74.7,69.5,2026-06-19 04:20:00,2968893
71.7,92.2,73.6,69.3,2026-06-19 04:40:00,2968893
71.6,93.3,73.4,69.5,2026-06-19 05:00:00,2968893
71.5,94.0,73.6,69.6,2026-06-19 05:20:00,2968893
71.2,94.6,73.0,69.5,2026-06-19 05:40:00,2968893
71.0,95.0,72.9,69.4,2026-06-19 06:00:00,2968893
71.0,95.5,72.9,69.6,2026-06-19 06:20:00,2968893
71.2,95.8,73.0,69.9,2026-06-19 06:40:00,2968893
71.6,96.1,73.6,70.4,2026-06-19 07:00:00,2968893
71.5,96.2,73.6,70.4,2026-06-19 07:20:00,2968893
71.3,96.4,73.4,70.2,2026-06-19 07:40:00,2968893
71.2,96.5,73.0,70.1,2026-06-19 08:00:00,2968893
71.4,96.7,73.4,70.4,2026-06-19 08:20:00,2968893
71.8,96.9,74.1,70.8,2026-06-19 08:40:00,2968893
72.3,97.0,74.7,71.4,2026-06-19 09:00:00,2968893
72.4,97.0,75.0,71.5,2026-06-19 09:20:00,2968893
72.3,97.0,75.0,71.5,2026-06-19 09:40:00,2968893
