Temperature,Relative.Humidity,Heat_Index,Dew_Point,datetime,sensor_id
77.7,77.3,80.4,70.0,2026-06-11 03:00:00,3086527
77.5,77.8,80.2,70.0,2026-06-11 03:20:00,3086527
77.2,78.5,79.5,69.9,2026-06-11 03:40:00,3086527
77.0,78.5,79.5,69.8,2026-06-11 04:00:00,3086527
76.7,78.8,79.0,69.6,2026-06-11 04:20:00,3086527
76.5,79.5,78.8,69.6,2026-06-11 04:40:00,3086527
76.2,79.8,78.3,69.5,2026-06-11 05:00:00,3086527
76.0,80.0,78.1,69.3,2026-06-11 05:20:00,3086527
75.6,80.7,77.7,69.2,2026-06-11 05:40:00,3086527
75.4,81.0,77.5,69.2,2026-06-11 06:00:00,3086527
75.3,81.3,77.4,69.1,2026-06-11 06:20:00,3086527
75.1,81.3,77.2,69.0,2026-06-11 06:40:00,3086527
75.5,80.7,77.5,69.2,2026-06-11 07:00:00,3086527
76.0,80.1,78.1,69.4,2026-06-11 07:20:00,3086527
77.5,77.7,80.1,69.9,2026-06-11 07:40:00,3086527
79.0,75.3,82.9,70.5,2026-06-11 08:00:00,3086527
80.8,72.3,85.6,71.1,2026-06-11 08:20:00,3086527
82.0,69.5,86.7,71.0,2026-06-11 08:40:00,3086527
83.9,67.5,90.5,71.9,2026-06-11 09:00:00,3086527
85.6,64.5,93.2,72.2,2026-06-11 09:20:00,3086527
87.0,62.9,95.7,72.8,2026-06-11 09:40:00,3086527
88.0,60.5,97.0,72.7,2026-06-11 10:00:00,3086527
88.6,56.5,96.6,71.2,2026-06-11 10:20:00,3086527
91.5,56.9,103.8,74.0,2026-06-11 10:40:00,3086527
91.5,52.8,101.5,71.8,2026-06-11 11:00:00,3086527
93.5,47.7,102.7,70.7,2026-06-11 11:20:00,3086527
93.0,47.3,101.7,70.0,2026-06-11 11:40:00,3086527
95.9,45.4,107.1,71.4,2026-06-11 12:00:00,3086527
97.3,44.3,109.2,71.9,2026-06-11 12:20:00,3086527
95.2,45.2,104.7,70.6,2026-06-11 12:40:00,3086527
96.0,42.6,105.3,69.6,2026-06-11 13:00:00,3086527
95.1,42.3,103.1,68.6,2026-06-11 13:20:00,3086527
95.5,43.1,104.4,69.5,2026-06-11 13:40:00,3086527
95.8,41.0,104.0,68.3,2026-06-11 14:00:00,3086527
97.1,38.4,104.9,67.6,2026-06-11 14:20:00,3086527
97.0,39.8,105.8,68.5,2026-06-11 14:40:00,3086527
98.1,39.9,108.0,69.6,2026-06-11 15:00:00,3086527
97.7,40.2,107.6,69.5,2026-06-11 15:20:00,3086527
99.1,38.7,109.0,69.6,2026-06-11 15:40:00,3086527
99.4,39.1,110.1,70.2,2026-06-11 16:00:00,3086527
98.7,38.7,108.3,69.2,2026-06-11 16:20:00,3086527
99.3,37.2,108.7,68.6,2026-06-11 16:40:00,3086527
99.7,36.3,108.5,68.2,2026-06-11 17:00:00,3086527
99.2,36.3,107.8,67.8,2026-06-11 17:20:00,3086527
99.0,37.3,108.0,68.4,2026-06-11 17:40:00,3086527
98.0,38.3,106.5,68.3,2026-06-11 18:00:00,3086527
96.2,40.9,104.7,68.6,2026-06-11 18:20:00,3086527
95.0,42.4,103.3,68.6,2026-06-11 18:40:00,3086527
94.6,43.9,102.7,69.2,2026-06-11 19:00:00,3086527
94.0,44.9,102.2,69.3,2026-06-11 19:20:00,3086527
93.6,45.3,101.7,69.2,2026-06-11 19:40:00,3086527
92.9,46.3,100.9,69.3,2026-06-11 20:00:00,3086527
92.1,48.1,100.4,69.7,2026-06-11 20:20:00,3086527
91.0,49.7,98.8,69.6,2026-06-11 20:40:00,3086527
90.0,51.5,97.7,69.7,2026-06-11 21:00:00,3086527
89.2,52.9,96.3,69.8,2026-06-11 21:20:00,3086527
88.6,53.8,95.4,69.7,2026-06-11 21:40:00,3086527
88.0,55.5,94.8,70.0,2026-06-11 22:00:00,3086527
87.4,57.0,94.1,70.3,2026-06-11 22:20:00,3086527
86.6,58.4,93.2,70.3,2026-06-11 22:40:00,3086527
86.1,59.3,92.5,70.2,2026-06-11 23:00:00,3086527
85.0,61.1,90.7,70.1,2026-06-11 23:20:00,3086527
84.2,62.4,89.8,70.0,2026-06-11 23:40:00,3086527
84.2,62.9,89.6,70.1,2026-06-12 00:00:00,3086527
83.6,63.4,88.5,69.8,2026-06-12 00:20:00,3086527
82.8,64.6,87.3,69.7,2026-06-12 00:40:00,3086527
82.6,65.5,87.3,69.9,2026-06-12 01:00:00,3086527
82.0,66.7,86.0,69.8,2026-06-12 01:20:00,3086527
81.8,67.8,86.0,70.1,2026-06-12 01:40:00,3086527
81.3,69.3,85.5,70.3,2026-06-12 02:00:00,3086527
80.9,70.5,85.3,70.4,2026-06-12 02:20:00,3086527
80.7,71.4,84.9,70.6,2026-06-12 02:40:00,3086527
80.2,72.7,84.4,70.6,2026-06-12 03:00:00,3086527
80.0,73.6,84.2,70.8,2026-06-12 03:20:00,3086527
79.5,74.7,83.5,70.7,2026-06-12 03:40:00,3086527
79.0,75.7,82.9,70.7,2026-06-12 04:00:00,3086527
78.9,76.6,82.8,70.9,2026-06-12 04:20:00,3086527
78.8,77.1,82.9,71.0,2026-06-12 04:40:00,3086527
78.3,78.3,82.0,71.0,2026-06-12 05:00:00,3086527
78.0,79.4,81.7,71.1,2026-06-12 05:20:00,3086527
77.9,80.2,81.3,71.3,2026-06-12 05:40:00,3086527
78.1,80.1,82.0,71.5,2026-06-12 06:00:00,3086527
78.2,80.1,82.0,71.6,2026-06-12 06:20:00,3086527
78.5,79.9,82.8,71.8,2026-06-12 06:40:00,3086527
79.1,79.5,83.8,72.2,2026-06-12 07:00:00,3086527
79.8,78.3,84.9,72.4,2026-06-12 07:20:00,3086527
81.2,76.5,87.3,73.1,2026-06-12 07:40:00,3086527
82.5,74.0,89.1,73.4,2026-06-12 08:00:00,3086527
83.6,71.3,91.0,73.3,2026-06-12 08:20:00,3086527
85.7,66.6,94.5,73.3,2026-06-12 08:40:00,3086527
88.4,62.8,99.0,74.1,2026-06-12 09:00:00,3086527
90.4,56.5,100.9,72.8,2026-06-12 09:20:00,3086527
94.2,51.1,106.7,73.4,2026-06-12 09:40:00,3086527
94.7,45.9,104.4,70.6,2026-06-12 10:00:00,3086527
97.0,41.5,106.5,69.7,2026-06-12 10:20:00,3086527
99.1,39.5,109.6,70.1,2026-06-12 10:40:00,3086527
98.6,36.7,106.9,67.6,2026-06-12 11:00:00,3086527
99.1,36.4,107.4,67.7,2026-06-12 11:20:00,3086527
97.2,36.2,103.8,66.0,2026-06-12 11:40:00,3086527
98.3,34.3,104.5,65.4,2026-06-12 12:00:00,3086527
100.1,33.1,107.1,65.9,2026-06-12 12:20:00,3086527
102.2,31.4,109.4,66.1,2026-06-12 12:40:00,3086527
99.2,31.0,103.8,63.3,2026-06-12 13:00:00,3086527
100.1,31.9,106.0,64.8,2026-06-12 13:20:00,3086527
99.7,30.4,104.2,63.1,2026-06-12 13:40:00,3086527
101.0,30.8,107.1,64.6,2026-06-12 14:00:00,3086527
101.4,30.6,107.4,64.8,2026-06-12 14:20:00,3086527
102.2,31.4,109.8,66.2,2026-06-12 14:40:00,3086527
101.6,30.6,107.8,64.9,2026-06-12 15:00:00,3086527
100.2,31.9,106.3,64.9,2026-06-12 15:20:00,3086527
102.2,31.1,109.2,65.9,2026-06-12 15:40:00,3086527
101.6,31.7,108.7,65.9,2026-06-12 16:00:00,3086527
99.7,31.9,105.3,64.5,2026-06-12 16:20:00,3086527
100.1,31.6,105.8,64.6,2026-06-12 16:40:00,3086527
99.9,31.4,105.3,64.2,2026-06-12 17:00:00,3086527
99.8,31.4,104.9,64.1,2026-06-12 17:20:00,3086527
100.1,31.1,105.4,64.0,2026-06-12 17:40:00,3086527
100.2,30.7,105.4,63.8,2026-06-12 18:00:00,3086527
99.7,31.2,104.7,63.9,2026-06-12 18:20:00,3086527
98.4,33.5,104.4,64.8,2026-06-12 18:40:00,3086527
97.8,34.4,103.6,65.0,2026-06-12 19:00:00,3086527
96.9,35.4,102.6,65.0,2026-06-12 19:20:00,3086527
96.2,36.1,101.7,65.0,2026-06-12 19:40:00,3086527
95.3,37.3,100.8,65.1,2026-06-12 20:00:00,3086527
94.4,38.8,99.7,65.4,2026-06-12 20:20:00,3086527
92.8,40.7,97.7,65.4,2026-06-12 20:40:00,3086527
91.8,43.0,97.2,66.1,2026-06-12 21:00:00,3086527
90.7,45.0,96.1,66.5,2026-06-12 21:20:00,3086527
89.8,46.5,94.8,66.6,2026-06-12 21:40:00,3086527
88.8,48.3,93.6,66.7,2026-06-12 22:00:00,3086527
88.6,46.8,92.5,65.7,2026-06-12 22:20:00,3086527
87.9,46.3,90.9,64.7,2026-06-12 22:40:00,3086527
86.9,47.6,89.6,64.6,2026-06-12 23:00:00,3086527
85.9,48.0,88.3,63.9,2026-06-12 23:20:00,3086527
85.1,48.8,87.4,63.7,2026-06-12 23:40:00,3086527
83.9,51.1,85.8,63.9,2026-06-13 00:00:00,3086527
82.8,53.1,84.4,64.0,2026-06-13 00:20:00,3086527
82.1,54.8,83.5,64.2,2026-06-13 00:40:00,3086527
81.6,56.2,83.1,64.5,2026-06-13 01:00:00,3086527
80.7,58.0,82.0,64.6,2026-06-13 01:20:00,3086527
80.9,58.3,82.4,64.9,2026-06-13 01:40:00,3086527
80.9,58.4,82.4,65.0,2026-06-13 02:00:00,3086527
80.9,58.5,82.6,65.0,2026-06-13 02:20:00,3086527
80.5,59.4,82.2,65.0,2026-06-13 02:40:00,3086527
79.5,61.1,81.1,65.0,2026-06-13 03:00:00,3086527
79.2,61.8,80.6,65.0,2026-06-13 03:20:00,3086527
78.4,63.5,79.5,65.0,2026-06-13 03:40:00,3086527
77.9,65.1,79.3,65.2,2026-06-13 04:00:00,3086527
77.3,66.1,78.3,65.1,2026-06-13 04:20:00,3086527
76.5,68.3,77.4,65.3,2026-06-13 04:40:00,3086527
75.7,69.9,76.5,65.1,2026-06-13 05:00:00,3086527
75.2,71.1,76.3,65.2,2026-06-13 05:20:00,3086527
74.7,72.7,75.9,65.3,2026-06-13 05:40:00,3086527
74.1,74.5,75.2,65.4,2026-06-13 06:00:00,3086527
74.3,75.2,75.6,65.9,2026-06-13 06:20:00,3086527
74.1,75.4,75.4,65.8,2026-06-13 06:40:00,3086527
74.7,75.4,76.1,66.4,2026-06-13 07:00:00,3086527
76.0,74.1,77.4,67.1,2026-06-13 07:20:00,3086527
78.3,71.6,81.0,68.4,2026-06-13 07:40:00,3086527
80.4,66.9,83.7,68.4,2026-06-13 08:00:00,3086527
83.0,62.4,87.1,68.9,2026-06-13 08:20:00,3086527
84.7,58.2,89.1,68.3,2026-06-13 08:40:00,3086527
86.5,56.4,92.1,69.2,2026-06-13 09:00:00,3086527
88.9,53.4,96.1,69.8,2026-06-13 09:20:00,3086527
89.5,50.1,95.9,68.5,2026-06-13 09:40:00,3086527
87.4,53.9,92.8,68.7,2026-06-13 10:00:00,3086527
89.7,53.0,97.5,70.3,2026-06-13 10:20:00,3086527
90.6,49.6,97.9,69.2,2026-06-13 10:40:00,3086527
91.6,47.6,99.0,68.9,2026-06-13 11:00:00,3086527
91.0,45.5,96.4,67.0,2026-06-13 11:20:00,3086527
94.0,44.5,102.0,69.1,2026-06-13 11:40:00,3086527
93.5,44.2,100.8,68.5,2026-06-13 12:00:00,3086527
92.5,44.6,99.1,67.8,2026-06-13 12:20:00,3086527
94.0,41.4,100.4,67.0,2026-06-13 12:40:00,3086527
92.6,42.0,98.1,66.2,2026-06-13 13:00:00,3086527
96.1,40.2,103.8,68.0,2026-06-13 13:20:00,3086527
94.9,40.9,102.0,67.4,2026-06-13 13:40:00,3086527
97.2,38.0,104.9,67.4,2026-06-13 14:00:00,3086527
98.7,36.9,107.1,67.8,2026-06-13 14:20:00,3086527
95.5,40.4,102.7,67.6,2026-06-13 14:40:00,3086527
94.7,38.7,100.4,65.7,2026-06-13 15:00:00,3086527
94.8,39.5,100.9,66.3,2026-06-13 15:20:00,3086527
94.6,39.4,100.6,66.0,2026-06-13 15:40:00,3086527
95.1,38.4,100.9,65.8,2026-06-13 16:00:00,3086527
92.9,43.3,99.3,67.3,2026-06-13 16:20:00,3086527
93.7,42.4,100.6,67.4,2026-06-13 16:40:00,3086527
95.4,39.3,102.2,66.7,2026-06-13 17:00:00,3086527
94.9,39.5,101.3,66.5,2026-06-13 17:20:00,3086527
95.6,38.1,101.8,66.0,2026-06-13 17:40:00,3086527
94.0,40.0,99.9,66.0,2026-06-13 18:00:00,3086527
94.0,41.1,100.4,66.8,2026-06-13 18:20:00,3086527
93.1,41.5,98.6,66.2,2026-06-13 18:40:00,3086527
93.8,40.9,99.9,66.5,2026-06-13 19:00:00,3086527
93.9,40.3,99.5,66.1,2026-06-13 19:20:00,3086527
93.4,41.1,99.0,66.3,2026-06-13 19:40:00,3086527
92.4,42.7,98.1,66.4,2026-06-13 20:00:00,3086527
91.2,45.0,97.0,66.9,2026-06-13 20:20:00,3086527
89.9,47.6,95.4,67.3,2026-06-13 20:40:00,3086527
88.4,49.7,93.4,67.2,2026-06-13 21:00:00,3086527
87.9,50.1,92.5,67.0,2026-06-13 21:20:00,3086527
87.0,52.3,91.8,67.4,2026-06-13 21:40:00,3086527
84.9,57.2,89.2,68.1,2026-06-13 22:00:00,3086527
83.1,60.8,87.1,68.2,2026-06-13 22:20:00,3086527
81.8,64.1,85.1,68.5,2026-06-13 22:40:00,3086527
80.8,66.6,84.2,68.7,2026-06-13 23:00:00,3086527
80.1,67.7,83.3,68.5,2026-06-13 23:20:00,3086527
79.4,68.7,82.2,68.2,2026-06-13 23:40:00,3086527
79.0,69.5,81.9,68.2,2026-06-14 00:00:00,3086527
78.7,70.1,81.3,68.1,2026-06-14 00:20:00,3086527
78.2,71.3,80.6,68.2,2026-06-14 00:40:00,3086527
77.8,72.3,80.1,68.2,2026-06-14 01:00:00,3086527
77.6,73.2,79.9,68.3,2026-06-14 01:20:00,3086527
77.5,73.2,79.5,68.3,2026-06-14 01:40:00,3086527
77.2,74.0,79.0,68.2,2026-06-14 02:00:00,3086527
77.1,74.6,79.0,68.4,2026-06-14 02:20:00,3086527
76.7,75.9,78.4,68.5,2026-06-14 02:40:00,3086527
75.9,78.3,77.7,68.6,2026-06-14 03:00:00,3086527
75.5,80.1,77.4,69.0,2026-06-14 03:20:00,3086527
75.1,81.6,77.2,69.1,2026-06-14 03:40:00,3086527
74.6,83.0,76.6,69.1,2026-06-14 04:00:00,3086527
74.3,84.2,76.3,69.2,2026-06-14 04:20:00,3086527
74.1,85.0,76.3,69.3,2026-06-14 04:40:00,3086527
73.8,86.2,76.1,69.4,2026-06-14 05:00:00,3086527
73.5,87.2,75.7,69.4,2026-06-14 05:20:00,3086527
73.3,88.4,75.6,69.6,2026-06-14 05:40:00,3086527
73.0,89.3,75.2,69.6,2026-06-14 06:00:00,3086527
72.9,90.2,75.4,69.8,2026-06-14 06:20:00,3086527
73.1,90.3,75.6,70.0,2026-06-14 06:40:00,3086527
73.5,90.0,75.9,70.4,2026-06-14 07:00:00,3086527
74.4,88.7,77.0,70.9,2026-06-14 07:20:00,3086527
76.5,85.2,79.5,71.7,2026-06-14 07:40:00,3086527
77.5,81.0,80.8,71.2,2026-06-14 08:00:00,3086527
80.4,76.7,85.6,72.4,2026-06-14 08:20:00,3086527
80.9,74.8,86.2,72.1,2026-06-14 08:40:00,3086527
82.5,71.8,88.5,72.4,2026-06-14 09:00:00,3086527
83.7,69.3,90.9,72.6,2026-06-14 09:20:00,3086527
85.3,66.3,93.2,72.8,2026-06-14 09:40:00,3086527
87.1,61.5,95.5,72.2,2026-06-14 10:00:00,3086527
89.2,58.3,98.6,72.6,2026-06-14 10:20:00,3086527
89.6,54.2,97.7,70.8,2026-06-14 10:40:00,3086527
90.6,53.6,99.9,71.5,2026-06-14 11:00:00,3086527
92.9,50.1,103.3,71.6,2026-06-14 11:20:00,3086527
92.4,50.0,102.0,71.1,2026-06-14 11:40:00,3086527
94.1,48.6,104.9,71.8,2026-06-14 12:00:00,3086527
93.7,47.2,103.3,70.6,2026-06-14 12:20:00,3086527
93.2,45.6,100.8,69.0,2026-06-14 12:40:00,3086527
94.9,43.6,103.5,69.3,2026-06-14 13:00:00,3086527
96.4,41.5,105.3,69.2,2026-06-14 13:20:00,3086527
95.0,42.1,103.1,68.4,2026-06-14 13:40:00,3086527
95.5,42.3,104.0,69.0,2026-06-14 14:00:00,3086527
97.9,39.0,107.1,68.7,2026-06-14 14:20:00,3086527
96.3,35.7,101.8,64.7,2026-06-14 14:40:00,3086527
96.7,37.0,103.3,66.1,2026-06-14 15:00:00,3086527
95.5,39.2,102.2,66.8,2026-06-14 15:20:00,3086527
98.1,35.5,105.1,66.2,2026-06-14 15:40:00,3086527
98.3,34.9,104.9,65.8,2026-06-14 16:00:00,3086527
96.8,34.8,102.0,64.5,2026-06-14 16:20:00,3086527
98.3,36.1,105.6,66.8,2026-06-14 16:40:00,3086527
95.8,36.3,101.1,64.7,2026-06-14 17:00:00,3086527
96.4,34.2,100.9,63.6,2026-06-14 17:20:00,3086527
96.4,34.6,101.1,63.9,2026-06-14 17:40:00,3086527
94.6,39.6,100.6,66.3,2026-06-14 18:00:00,3086527
90.6,46.9,96.6,67.6,2026-06-14 18:20:00,3086527
88.0,51.9,93.6,68.2,2026-06-14 18:40:00,3086527
86.9,55.2,92.3,68.9,2026-06-14 19:00:00,3086527
85.7,58.0,91.2,69.2,2026-06-14 19:20:00,3086527
85.6,58.5,91.0,69.3,2026-06-14 19:40:00,3086527
85.5,57.5,90.7,68.8,2026-06-14 20:00:00,3086527
85.2,58.2,90.1,68.9,2026-06-14 20:20:00,3086527
84.6,59.6,89.6,69.0,2026-06-14 20:40:00,3086527
84.2,60.9,88.9,69.2,2026-06-14 21:00:00,3086527
83.7,62.1,88.5,69.3,2026-06-14 21:20:00,3086527
83.1,63.9,87.4,69.6,2026-06-14 21:40:00,3086527
82.6,64.8,86.9,69.5,2026-06-14 22:00:00,3086527
82.4,65.1,86.7,69.5,2026-06-14 22:20:00,3086527
81.8,66.5,85.8,69.5,2026-06-14 22:40:00,3086527
81.6,67.5,85.8,69.8,2026-06-14 23:00:00,3086527
81.3,68.5,85.3,70.0,2026-06-14 23:20:00,3086527
81.0,70.2,85.3,70.4,2026-06-14 23:40:00,3086527
80.7,70.9,84.9,70.4,2026-06-15 00:00:00,3086527
80.7,71.0,84.9,70.4,2026-06-15 00:20:00,3086527
80.4,71.2,84.4,70.2,2026-06-15 00:40:00,3086527
80.1,71.6,84.2,70.1,2026-06-15 01:00:00,3086527
79.9,72.1,83.7,70.1,2026-06-15 01:20:00,3086527
79.8,72.4,83.7,70.1,2026-06-15 01:40:00,3086527
79.8,72.7,83.7,70.2,2026-06-15 02:00:00,3086527
79.8,73.1,83.8,70.4,2026-06-15 02:20:00,3086527
79.8,73.7,84.0,70.6,2026-06-15 02:40:00,3086527
79.7,74.2,84.0,70.8,2026-06-15 03:00:00,3086527
79.4,74.8,83.5,70.7,2026-06-15 03:20:00,3086527
78.9,75.6,82.6,70.5,2026-06-15 03:40:00,3086527
78.3,76.8,81.9,70.4,2026-06-15 04:00:00,3086527
77.4,78.4,80.2,70.1,2026-06-15 04:20:00,3086527
76.8,78.9,79.0,69.7,2026-06-15 04:40:00,3086527
76.3,79.0,78.3,69.3,2026-06-15 05:00:00,3086527
76.0,75.4,77.5,67.6,2026-06-15 05:20:00,3086527
75.7,73.3,76.8,66.5,2026-06-15 05:40:00,3086527
75.3,71.9,76.3,65.6,2026-06-15 06:00:00,3086527
75.7,69.2,76.5,64.8,2026-06-15 06:20:00,3086527
75.9,67.6,76.5,64.4,2026-06-15 06:40:00,3086527
76.0,65.8,76.3,63.8,2026-06-15 07:00:00,3086527
76.1,65.2,76.3,63.5,2026-06-15 07:20:00,3086527
75.4,64.6,75.7,62.7,2026-06-15 07:40:00,3086527
76.2,61.8,76.3,62.1,2026-06-15 08:00:00,3086527
76.6,59.2,76.3,61.3,2026-06-15 08:20:00,3086527
76.9,57.8,76.5,60.9,2026-06-15 08:40:00,3086527
78.6,51.1,77.9,59.0,2026-06-15 09:00:00,3086527
79.5,49.8,79.2,59.2,2026-06-15 09:20:00,3086527
78.1,50.2,77.4,58.1,2026-06-15 09:40:00,3086527
79.5,48.6,78.8,58.4,2026-06-15 10:00:00,3086527
82.5,43.6,81.7,58.1,2026-06-15 10:20:00,3086527
80.7,43.5,79.5,56.5,2026-06-15 10:40:00,3086527
85.6,35.2,84.4,55.0,2026-06-15 11:00:00,3086527
85.7,35.9,84.7,55.6,2026-06-15 11:20:00,3086527
84.5,37.4,83.3,55.7,2026-06-15 11:40:00,3086527
82.5,36.5,80.4,53.2,2026-06-15 12:00:00,3086527
83.9,34.6,81.9,53.0,2026-06-15 12:20:00,3086527
93.7,26.1,93.0,53.8,2026-06-05 15:00:00,2974172
94.9,25.5,94.3,54.2,2026-06-05 15:20:00,2974172
94.3,25.1,93.4,53.2,2026-06-05 15:40:00,2974172
93.8,25.8,92.8,53.5,2026-06-05 16:00:00,2974172
94.2,25.1,93.0,53.1,2026-06-05 16:20:00,2974172
94.4,24.9,93.2,53.0,2026-06-05 16:40:00,2974172
94.3,25.9,93.4,54.0,2026-06-05 17:00:00,2974172
94.6,25.3,93.6,53.6,2026-06-05 17:20:00,2974172
94.5,25.5,93.7,53.8,2026-06-05 17:40:00,2974172
94.0,25.6,93.0,53.4,2026-06-05 18:00:00,2974172
93.9,25.5,92.8,53.3,2026-06-05 18:20:00,2974172
94.8,25.5,94.3,54.0,2026-06-05 18:40:00,2974172
93.2,26.9,92.3,54.2,2026-06-05 19:00:00,2974172
89.8,31.4,89.1,55.5,2026-06-05 19:20:00,2974172
88.5,32.1,87.3,55.0,2026-06-05 19:40:00,2974172
86.5,33.5,85.1,54.4,2026-06-05 20:00:00,2974172
84.7,36.6,83.3,55.2,2026-06-05 20:20:00,2974172
83.5,36.6,81.9,54.2,2026-06-05 20:40:00,2974172
81.8,37.3,79.7,53.2,2026-06-05 21:00:00,2974172
80.3,39.9,78.4,53.8,2026-06-05 21:20:00,2974172
79.2,41.1,77.4,53.5,2026-06-05 21:40:00,2974172
78.1,44.9,76.5,55.0,2026-06-05 22:00:00,2974172
77.4,45.2,75.9,54.6,2026-06-05 22:20:00,2974172
77.3,46.1,75.7,55.0,2026-06-05 22:40:00,2974172
77.0,47.1,75.6,55.4,2026-06-05 23:00:00,2974172
76.4,47.0,74.8,54.7,2026-06-05 23:20:00,2974172
75.9,47.8,74.5,54.7,2026-06-05 23:40:00,2974172
75.3,49.1,73.9,54.9,2026-06-06 00:00:00,2974172
74.7,50.5,73.6,55.1,2026-06-06 00:20:00,2974172
73.8,52.3,72.9,55.3,2026-06-06 00:40:00,2974172
73.0,54.0,72.3,55.4,2026-06-06 01:00:00,2974172
72.6,55.3,72.1,55.7,2026-06-06 01:20:00,2974172
72.4,56.2,72.0,56.0,2026-06-06 01:40:00,2974172
72.4,56.9,72.0,56.3,2026-06-06 02:00:00,2974172
72.1,57.5,71.8,56.3,2026-06-06 02:20:00,2974172
71.6,58.6,71.2,56.3,2026-06-06 02:40:00,2974172
70.8,60.8,70.9,56.6,2026-06-06 03:00:00,2974172
70.5,61.7,70.5,56.8,2026-06-06 03:20:00,2974172
70.3,62.3,70.0,56.8,2026-06-06 03:40:00,2974172
69.5,64.1,69.3,56.8,2026-06-06 04:00:00,2974172
68.9,65.4,68.2,56.8,2026-06-06 04:20:00,2974172
68.1,67.2,67.5,56.9,2026-06-06 04:40:00,2974172
67.2,69.2,66.4,56.8,2026-06-06 05:00:00,2974172
66.8,70.5,66.0,56.9,2026-06-06 05:20:00,2974172
66.5,71.6,65.7,57.1,2026-06-06 05:40:00,2974172
66.4,72.4,65.7,57.3,2026-06-06 06:00:00,2974172
66.3,72.9,65.5,57.4,2026-06-06 06:20:00,2974172
66.7,73.1,66.0,57.8,2026-06-06 06:40:00,2974172
67.7,72.9,67.5,58.7,2026-06-06 07:00:00,2974172
68.9,72.2,68.9,59.6,2026-06-06 07:20:00,2974172
70.4,70.4,70.9,60.3,2026-06-06 07:40:00,2974172
72.1,67.8,72.5,60.9,2026-06-06 08:00:00,2974172
74.0,64.1,74.3,61.1,2026-06-06 08:20:00,2974172
75.3,61.2,75.2,61.0,2026-06-06 08:40:00,2974172
76.4,59.1,76.1,61.0,2026-06-06 09:00:00,2974172
77.6,57.6,77.5,61.5,2026-06-06 09:20:00,2974172
79.3,53.5,79.3,60.9,2026-06-06 09:40:00,2974172
80.5,50.8,80.4,60.6,2026-06-06 10:00:00,2974172
81.7,49.3,82.0,60.9,2026-06-06 10:20:00,2974172
82.3,48.5,82.6,61.0,2026-06-06 10:40:00,2974172
83.7,45.4,84.0,60.4,2026-06-06 11:00:00,2974172
84.2,44.2,84.6,60.0,2026-06-06 11:20:00,2974172
85.3,43.8,86.2,60.8,2026-06-06 11:40:00,2974172
86.6,40.9,87.3,60.0,2026-06-06 12:00:00,2974172
87.5,38.9,88.0,59.4,2026-06-06 12:20:00,2974172
87.9,38.8,88.5,59.8,2026-06-06 12:40:00,2974172
88.4,38.9,89.4,60.3,2026-06-06 13:00:00,2974172
89.7,37.1,90.9,60.0,2026-06-06 13:20:00,2974172
89.9,36.2,90.9,59.6,2026-06-06 13:40:00,2974172
89.8,36.2,90.9,59.5,2026-06-06 14:00:00,2974172
89.9,37.5,91.4,60.5,2026-06-06 14:20:00,2974172
90.6,37.2,92.5,60.9,2026-06-06 14:40:00,2974172
91.1,35.9,92.8,60.3,2026-06-06 15:00:00,2974172
91.8,35.2,93.7,60.4,2026-06-06 15:20:00,2974172
89.7,37.3,91.0,60.2,2026-06-06 15:40:00,2974172
90.0,38.9,92.1,61.6,2026-06-06 16:00:00,2974172
90.3,37.1,92.1,60.5,2026-06-06 16:20:00,2974172
91.4,35.4,93.0,60.2,2026-06-06 16:40:00,2974172
92.1,35.8,94.5,61.2,2026-06-06 17:00:00,2974172
92.6,34.7,94.6,60.7,2026-06-06 17:20:00,2974172
91.9,33.3,92.8,58.9,2026-06-06 17:40:00,2974172
91.9,32.5,92.8,58.3,2026-06-06 18:00:00,2974172
92.1,31.7,92.7,57.8,2026-06-06 18:20:00,2974172
92.7,31.2,93.4,57.8,2026-06-06 18:40:00,2974172
91.7,30.1,91.2,55.9,2026-06-06 19:00:00,2974172
89.1,35.2,89.4,58.0,2026-06-06 19:20:00,2974172
87.9,35.3,87.4,57.1,2026-06-06 19:40:00,2974172
87.1,37.2,87.1,57.8,2026-06-06 20:00:00,2974172
85.3,40.1,85.3,58.4,2026-06-06 20:20:00,2974172
83.7,42.5,83.5,58.5,2026-06-06 20:40:00,2974172
82.1,45.7,81.5,59.1,2026-06-06 21:00:00,2974172
81.3,47.0,80.8,59.2,2026-06-06 21:20:00,2974172
80.9,48.8,80.6,59.9,2026-06-06 21:40:00,2974172
80.5,49.4,80.2,59.9,2026-06-06 22:00:00,2974172
80.9,48.8,80.6,59.8,2026-06-06 22:20:00,2974172
80.6,49.5,80.2,59.9,2026-06-06 22:40:00,2974172
79.6,51.1,79.3,60.0,2026-06-06 23:00:00,2974172
78.9,52.4,78.6,60.0,2026-06-06 23:20:00,2974172
78.2,53.9,77.9,60.2,2026-06-06 23:40:00,2974172
77.5,55.2,77.2,60.2,2026-06-07 00:00:00,2974172
77.4,56.3,77.2,60.6,2026-06-07 00:20:00,2974172
77.6,56.4,77.4,60.8,2026-06-07 00:40:00,2974172
77.1,57.5,76.8,60.9,2026-06-07 01:00:00,2974172
76.2,58.9,75.9,60.8,2026-06-07 01:20:00,2974172
75.2,60.8,75.2,60.7,2026-06-07 01:40:00,2974172
74.3,63.0,74.5,60.9,2026-06-07 02:00:00,2974172
