sensor_id,hour,date_dt,week,street_name,GMaps_ID,randomize,treat_25,Shade,Sidewalk,St2Pole_in,COR_WIDTH,yr_repave,treatment_date,treatment_week,treatment_wave,sensor_direction,UHI_Qtile2,pct_treec,cloud_type,sunny,daylight_mins,toh_rad_wm2_fill,avg_rad_wm2_fill,sunny_hours,sfc_sw_down_wgt,sfc_sw_down_mean,daylight_mins_l1,sunny_hours_l1,sfc_sw_down_wgt_l1,sfc_sw_down_mean_l1,post,treat_post,date,time_unit,Temperature,Relative.Humidity,temp_f_rdu_fill,dewpoint_f_rdu_fill,rh_pct,precip_in_rdu_fill
2968893,22.0,2026-07-07,27,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-07-07,-15,76.06666666666666,96.16666666666667,,,,0.0
2968893,22.0,2026-07-08,27,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-07-08,-15,75.26666666666667,96.5,,,,0.0
2968893,22.0,2026-07-09,28,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-07-09,-14,83.73333333333333,64.0,,,,0.0
2968893,22.0,2026-07-10,28,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-07-10,-14,74.60000000000001,93.93333333333334,,,,0.0
2968893,23.0,2026-06-26,26,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-06-26,-16,75.83333333333333,87.10000000000001,,,,0.0
2968893,23.0,2026-06-27,26,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-06-27,-16,76.46666666666665,82.83333333333333,,,,0.0
2968893,23.0,2026-06-28,26,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-06-28,-16,75.26666666666667,93.36666666666667,,,,0.0
2968893,23.0,2026-06-29,26,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-06-29,-16,78.7,79.53333333333333,,,,0.0
2968893,23.0,2026-06-30,26,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-06-30,-16,78.2,71.2,,,,0.0
2968893,23.0,2026-07-01,26,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-07-01,-16,82.96666666666667,65.10000000000001,,,,0.0
2968893,23.0,2026-07-02,27,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-07-02,-15,85.66666666666667,65.26666666666667,,,,0.0
2968893,23.0,2026-07-03,27,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-07-03,-15,85.26666666666667,66.23333333333333,,,,0.0
2968893,23.0,2026-07-04,27,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-07-04,-15,87.43333333333334,51.96666666666667,,,,0.0
2968893,23.0,2026-07-05,27,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-07-05,-15,75.56666666666666,95.33333333333333,,,,0.0
2968893,23.0,2026-07-06,27,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-07-06,-15,75.60000000000001,96.76666666666667,,,,0.0
2968893,23.0,2026-07-07,27,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-07-07,-15,76.0,96.53333333333335,,,,0.0
2968893,23.0,2026-07-08,27,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-07-08,-15,75.39999999999999,96.8,,,,0.0
2968893,23.0,2026-07-09,28,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-07-09,-14,81.93333333333334,69.56666666666666,,,,0.0
2968893,23.0,2026-07-10,28,DUNN,DUNN_ELEGANCE DR_OAKCROFT DR,20,0,Yes,Yes,123,45,2023,2025-10-18,42,4.0,S,1,0.728155339806,,,,,,,,,,,,,1.0,0.0,2026-07-10,-14,74.10000000000001,94.23333333333333,,,,0.0
2968895,0.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,75.8,87.8,,,,0.0
2968895,0.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,76.7,80.06666666666666,,,,0.0
2968895,0.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,74.7,92.23333333333333,,,,0.0
2968895,0.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,76.93333333333334,81.46666666666667,,,,0.0
2968895,0.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,79.13333333333334,68.03333333333333,,,,0.0
2968895,0.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,81.8,64.43333333333334,,,,0.0
2968895,0.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,84.89999999999999,62.93333333333334,,,,0.0
2968895,0.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,86.39999999999999,65.10000000000001,,,,0.0
2968895,0.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,86.26666666666667,56.699999999999996,,,,0.0
2968895,0.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,76.96666666666665,84.53333333333333,,,,0.0
2968895,0.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,75.26666666666667,93.89999999999999,,,,0.0
2968895,0.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,76.5,94.10000000000001,,,,0.0
2968895,0.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,75.96666666666667,95.10000000000001,,,,0.0
2968895,0.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,85.23333333333333,58.699999999999996,,,,0.0
2968895,0.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,77.46666666666667,80.76666666666667,,,,0.0
2968895,0.0,2026-07-12,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-12,-14,79.8,77.76666666666667,,,,0.0
2968895,0.0,2026-07-14,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-14,-14,74.16666666666667,83.13333333333334,,,,0.0
2968895,0.0,2026-07-15,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-15,-14,73.73333333333333,74.56666666666666,,,,0.0
2968895,1.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,75.03333333333335,88.86666666666667,,,,0.0
2968895,1.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,75.86666666666666,81.76666666666667,,,,0.0
2968895,1.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,74.8,92.63333333333333,,,,0.0
2968895,1.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,75.53333333333333,83.46666666666667,,,,0.0
2968895,1.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,77.63333333333333,69.73333333333333,,,,0.0
2968895,1.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,80.26666666666667,66.13333333333333,,,,0.0
2968895,1.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,83.26666666666667,62.06666666666666,,,,0.0
2968895,1.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,85.0,66.73333333333333,,,,0.0
2968895,1.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,83.8,62.0,,,,0.0
2968895,1.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,76.23333333333333,85.66666666666667,,,,0.0
2968895,1.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,75.0,94.76666666666667,,,,0.0
2968895,1.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,76.03333333333335,94.8,,,,0.0
2968895,1.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,75.60000000000001,95.60000000000001,,,,0.0
2968895,1.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,82.46666666666667,66.36666666666666,,,,0.0
2968895,1.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,77.76666666666667,77.86666666666667,,,,0.0
2968895,1.0,2026-07-12,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-12,-14,79.10000000000001,79.86666666666667,,,,0.0
2968895,1.0,2026-07-14,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-14,-14,74.26666666666667,84.46666666666667,,,,0.0
2968895,1.0,2026-07-15,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-15,-14,72.10000000000001,79.43333333333334,,,,0.0
2968895,2.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,74.86666666666666,72.26666666666667,,,,0.0
2968895,2.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,74.56666666666666,89.43333333333334,,,,0.0
2968895,2.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,74.76666666666667,84.43333333333334,,,,0.0
2968895,2.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,74.23333333333333,93.06666666666666,,,,0.0
2968895,2.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,74.23333333333333,84.7,,,,0.0
2968895,2.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,76.56666666666666,70.8,,,,0.0
2968895,2.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,78.89999999999999,68.63333333333333,,,,0.0
2968895,2.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,81.73333333333333,64.03333333333333,,,,0.0
2968895,2.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,83.63333333333333,66.16666666666667,,,,0.0
2968895,2.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,81.53333333333335,68.33333333333333,,,,0.0
2968895,2.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,76.23333333333333,85.93333333333334,,,,0.0
2968895,2.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,74.93333333333334,95.5,,,,0.0
2968895,2.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,75.7,95.43333333333334,,,,0.0
2968895,2.0,2026-07-09,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-09,-14,75.43333333333334,95.73333333333333,,,,0.0
2968895,2.0,2026-07-10,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-10,-14,81.16666666666667,69.73333333333333,,,,0.0
2968895,2.0,2026-07-11,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-11,-14,77.3,79.53333333333335,,,,0.0
2968895,2.0,2026-07-12,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-12,-14,78.2,81.76666666666667,,,,0.0
2968895,2.0,2026-07-14,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-14,-14,73.66666666666667,86.06666666666666,,,,0.0
2968895,2.0,2026-07-15,28,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-15,-14,70.76666666666667,83.63333333333334,,,,0.0
2968895,3.0,2026-06-26,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-26,-16,73.3,75.5,,,,0.0
2968895,3.0,2026-06-27,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-27,-16,74.23333333333333,90.23333333333333,,,,0.0
2968895,3.0,2026-06-28,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-28,-16,73.7,86.83333333333333,,,,0.0
2968895,3.0,2026-06-29,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-29,-16,74.03333333333333,93.2,,,,0.0
2968895,3.0,2026-06-30,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-06-30,-16,72.76666666666667,87.56666666666666,,,,0.0
2968895,3.0,2026-07-01,26,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-01,-16,75.3,73.36666666666666,,,,0.0
2968895,3.0,2026-07-02,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-02,-15,77.83333333333333,71.33333333333333,,,,0.0
2968895,3.0,2026-07-03,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-03,-15,80.26666666666667,68.26666666666667,,,,0.0
2968895,3.0,2026-07-04,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-04,-15,82.39999999999999,62.333333333333336,,,,0.0
2968895,3.0,2026-07-05,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-05,-15,80.10000000000001,74.0,,,,0.0
2968895,3.0,2026-07-06,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-06,-15,76.46666666666667,83.7,,,,0.0
2968895,3.0,2026-07-07,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-07,-15,75.0,95.2,,,,0.0
2968895,3.0,2026-07-08,27,WAKEFIELD PINES,WAKEFIELD PINES_SARGAS ST_WAKEFIELD SPRING ENT,30,1,Yes,Yes,137,44,2022,2025-10-18,42,4.0,S,2,0.0540540540541,,,,,,,,,,,,,1.0,1.0,2026-07-08,-15,75.3,96.03333333333335,,,,0.0
